# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
18/06/2021 02:52:44;3.7035;1
18/06/2021 02:53:44;3.6879;1
18/06/2021 02:54:44;3.6771;1
18/06/2021 02:55:44;3.6564;1
18/06/2021 02:56:44;3.6479;1
18/06/2021 02:57:44;3.633;1
18/06/2021 02:58:44;3.6201;1
18/06/2021 02:59:44;3.6068;1
18/06/2021 03:00:44;3.5967;1
18/06/2021 03:01:44;3.5774;1
18/06/2021 03:02:44;3.5805;1
18/06/2021 03:03:44;3.57;1
18/06/2021 03:04:44;3.5542;1
18/06/2021 03:05:44;3.5445;1
18/06/2021 03:06:44;3.5272;1
18/06/2021 03:07:44;3.5193;1
18/06/2021 03:08:44;3.5065;1
18/06/2021 03:09:44;3.4954;1
18/06/2021 03:10:44;3.4841;1
18/06/2021 03:11:44;3.4781;1
18/06/2021 03:12:44;3.4628;1
18/06/2021 03:13:44;3.4541;1
18/06/2021 03:14:44;3.4312;1
18/06/2021 03:15:44;3.4314;1
18/06/2021 03:16:44;3.4263;1
18/06/2021 03:17:44;3.4038;1
18/06/2021 03:18:44;3.4017;1
18/06/2021 03:19:44;3.3854;1
18/06/2021 03:20:44;3.3812;1
18/06/2021 03:21:44;3.3664;1
18/06/2021 03:22:44;3.3598;1
18/06/2021 03:23:44;3.3454;1
18/06/2021 03:24:44;3.3441;1
18/06/2021 03:25:44;3.3359;1
18/06/2021 03:26:44;3.3317;1
18/06/2021 03:27:44;3.3091;1
18/06/2021 03:28:44;3.3068;1
18/06/2021 03:29:44;3.2925;1
18/06/2021 03:30:44;3.2865;1
18/06/2021 03:31:44;3.2774;1
18/06/2021 03:32:44;3.2785;1
18/06/2021 03:33:44;3.2621;1
18/06/2021 03:34:44;3.264;1
18/06/2021 03:35:44;3.2502;1
18/06/2021 03:36:44;3.2433;1
18/06/2021 03:37:44;3.225;1
18/06/2021 03:38:44;3.2313;1
18/06/2021 03:39:44;3.2151;1
18/06/2021 03:40:44;3.2085;1
18/06/2021 03:41:44;3.2014;1
18/06/2021 03:42:44;3.1897;1
18/06/2021 03:43:44;3.1802;1
18/06/2021 03:44:44;3.1767;1
18/06/2021 03:45:44;3.1679;1
18/06/2021 03:46:44;3.1614;1
18/06/2021 03:47:44;3.1521;1
18/06/2021 03:48:44;3.1543;1
18/06/2021 03:49:44;3.1457;1
18/06/2021 03:50:44;3.1392;1
18/06/2021 03:51:44;3.1322;1
18/06/2021 03:52:44;3.1268;1
18/06/2021 03:53:44;3.1199;1
18/06/2021 03:54:44;3.1179;1
18/06/2021 03:55:44;3.1108;1
18/06/2021 03:56:44;3.1041;1
18/06/2021 03:57:44;3.0913;1
18/06/2021 03:58:44;3.0898;1
18/06/2021 03:59:44;3.0791;1
18/06/2021 04:00:44;3.0737;1
18/06/2021 04:01:44;3.0745;1
18/06/2021 04:02:44;3.0753;1
18/06/2021 04:03:44;3.0637;1
18/06/2021 04:04:44;3.0644;1
18/06/2021 04:05:44;3.0534;1
18/06/2021 04:06:44;3.0531;1
18/06/2021 04:07:44;3.0447;1
18/06/2021 04:08:44;3.0442;1
18/06/2021 04:09:44;3.0421;1
18/06/2021 04:10:44;3.0285;1
18/06/2021 04:11:44;3.0309;1
18/06/2021 04:12:44;3.0267;1
18/06/2021 04:13:44;3.0264;1
18/06/2021 04:14:44;3.0228;1
18/06/2021 04:15:44;3.0199;1
18/06/2021 04:16:44;3.0166;1
18/06/2021 04:17:44;3.0172;1
18/06/2021 04:18:44;3.0088;1
18/06/2021 04:19:44;3.0092;1
18/06/2021 04:20:44;3.0061;1
18/06/2021 04:21:44;2.993;1
18/06/2021 04:22:44;2.9935;1
18/06/2021 04:23:44;2.9963;1
18/06/2021 04:24:44;2.9912;1
18/06/2021 04:25:44;2.9879;1
18/06/2021 04:26:44;2.98;1
18/06/2021 04:27:44;2.9789;1
18/06/2021 04:28:44;2.9832;1
18/06/2021 04:29:44;2.979;1
18/06/2021 04:30:44;2.9717;1
18/06/2021 04:31:44;2.9763;1
18/06/2021 04:32:44;2.9835;1
18/06/2021 04:33:44;2.9832;1
18/06/2021 04:34:44;2.9922;1
18/06/2021 04:35:44;2.9957;1
18/06/2021 04:36:44;2.9899;1
18/06/2021 04:37:44;2.9989;1
18/06/2021 04:38:44;3.0022;1
18/06/2021 04:39:44;3.0037;1
18/06/2021 04:40:44;3.0009;1
18/06/2021 04:41:44;3.0037;1
18/06/2021 04:42:44;3.0094;1
18/06/2021 04:43:44;3.0001;1
18/06/2021 04:44:44;3.0191;1
18/06/2021 04:45:44;3.0119;1
18/06/2021 04:46:44;3.0132;1
18/06/2021 04:47:44;3.0199;1
18/06/2021 04:48:44;3.0265;1
18/06/2021 04:49:44;3.0239;1
18/06/2021 04:50:44;3.031;1
18/06/2021 04:51:44;3.0336;1
18/06/2021 04:52:44;3.0371;1
18/06/2021 04:53:44;3.0393;1
18/06/2021 04:54:44;3.0498;1
18/06/2021 04:55:44;3.0517;1
18/06/2021 04:56:44;3.0593;1
18/06/2021 04:57:44;3.0482;1
18/06/2021 04:58:44;3.0641;1
18/06/2021 04:59:44;3.0662;1
18/06/2021 05:00:44;3.0744;1
18/06/2021 05:01:44;3.0823;1
18/06/2021 05:02:44;3.0892;1
18/06/2021 05:03:44;3.0967;1
18/06/2021 05:04:44;3.1167;1
18/06/2021 05:05:44;3.1155;1
18/06/2021 05:06:44;3.1171;1
18/06/2021 05:07:44;3.1195;1
18/06/2021 05:08:44;3.1313;1
18/06/2021 05:09:44;3.136;1
18/06/2021 05:10:44;3.1433;1
18/06/2021 05:11:44;3.1451;1
18/06/2021 05:12:44;3.1619;1
18/06/2021 05:13:44;3.1699;1
18/06/2021 05:14:44;3.1791;1
18/06/2021 05:15:44;3.1861;1
18/06/2021 05:16:44;3.2012;1
18/06/2021 05:17:44;3.2093;1
18/06/2021 05:18:44;3.2307;1
18/06/2021 05:19:44;3.2395;1
18/06/2021 05:20:44;3.2397;1
18/06/2021 05:21:44;3.2539;1
18/06/2021 05:22:44;3.2588;1
18/06/2021 05:23:44;3.268;1
18/06/2021 05:34:21;3.3839;1
18/06/2021 05:35:21;3.3974;1
18/06/2021 05:36:21;3.4084;1
18/06/2021 05:37:21;3.4159;1
18/06/2021 05:38:21;3.4237;1
18/06/2021 05:39:21;3.4321;1
18/06/2021 05:40:21;3.4489;1
18/06/2021 05:41:21;3.4654;1
18/06/2021 05:42:21;3.4737;1
18/06/2021 05:43:21;3.4869;1
18/06/2021 05:44:21;3.4929;1
18/06/2021 05:45:21;3.5127;1
18/06/2021 05:46:21;3.5237;1
18/06/2021 05:47:21;3.5383;1
18/06/2021 05:48:21;3.5542;1
18/06/2021 05:49:21;3.5689;1
18/06/2021 05:50:21;3.5795;1
18/06/2021 05:51:21;3.5861;1
18/06/2021 05:52:21;3.5927;1
18/06/2021 05:53:21;3.6129;1
18/06/2021 05:54:21;3.6255;1
18/06/2021 05:55:21;3.6317;1
18/06/2021 05:56:21;3.647;1
18/06/2021 05:57:21;3.6651;1
18/06/2021 05:58:21;3.6899;1
18/06/2021 05:59:21;3.6968;1
18/06/2021 06:00:21;3.7167;1
18/06/2021 06:01:21;3.7307;1
18/06/2021 06:02:21;3.747;1
18/06/2021 06:03:21;3.7583;1
18/06/2021 06:04:21;3.7706;1
18/06/2021 06:05:21;3.7832;1
18/06/2021 06:06:21;3.797;1
18/06/2021 06:07:21;3.8107;1
18/06/2021 06:08:21;3.8261;1
18/06/2021 06:09:21;3.8387;1
18/06/2021 06:10:21;3.8513;1
18/06/2021 06:11:21;3.8667;1
18/06/2021 06:12:21;3.884;1
18/06/2021 06:13:21;3.9017;1
18/06/2021 06:14:21;3.9187;1
18/06/2021 06:15:21;3.9377;1
18/06/2021 06:16:21;3.9518;1
18/06/2021 06:17:21;3.9645;1
18/06/2021 06:18:21;3.9706;1
18/06/2021 06:19:21;3.9939;1
18/06/2021 06:20:21;3.9987;1
18/06/2021 06:21:21;4.0169;1
18/06/2021 06:22:21;4.0349;1
18/06/2021 06:23:21;4.0471;1
18/06/2021 06:24:21;4.0678;1
18/06/2021 06:25:21;4.0785;1
18/06/2021 06:26:21;4.0988;1
18/06/2021 06:27:21;4.1215;1
18/06/2021 06:28:21;4.1331;1
18/06/2021 06:29:21;4.1511;1
18/06/2021 06:30:21;4.1653;1
18/06/2021 06:31:21;4.1831;1
18/06/2021 06:32:21;4.1956;1
18/06/2021 06:33:21;4.1999;1
18/06/2021 06:34:21;4.2173;1
18/06/2021 06:35:21;4.2373;1
18/06/2021 06:36:21;4.2595;1
18/06/2021 06:37:21;4.2729;1
18/06/2021 06:38:21;4.2947;1
18/06/2021 06:39:21;4.309;1
18/06/2021 06:40:21;4.3294;1
18/06/2021 06:41:21;4.3397;1
18/06/2021 06:42:21;4.3629;1
18/06/2021 06:43:21;4.3741;1
18/06/2021 06:44:21;4.3953;1
18/06/2021 06:45:21;4.4058;1
18/06/2021 06:46:21;4.4277;1
18/06/2021 06:47:21;4.4369;1
18/06/2021 06:48:21;4.4513;1
18/06/2021 06:49:21;4.4721;1
18/06/2021 06:50:21;4.4909;1
18/06/2021 06:51:21;4.5107;1
18/06/2021 06:52:21;4.5239;1
18/06/2021 06:53:21;4.5482;1
18/06/2021 06:54:21;4.5596;1
18/06/2021 06:55:21;4.5774;1
18/06/2021 06:56:21;4.5897;1
18/06/2021 06:57:21;4.6136;1
18/06/2021 06:58:21;4.6192;1
18/06/2021 06:59:21;4.6401;1
18/06/2021 07:00:21;4.6621;1
18/06/2021 07:01:21;4.6807;1
18/06/2021 07:02:21;4.7023;1
18/06/2021 07:03:21;4.7185;1
18/06/2021 07:04:21;4.7335;1
18/06/2021 07:05:21;4.7551;1
18/06/2021 07:06:21;4.7767;1
18/06/2021 07:07:21;4.7979;1
18/06/2021 07:08:21;4.8067;1
18/06/2021 07:09:21;4.8265;1
18/06/2021 07:10:21;4.8485;1
18/06/2021 07:11:21;4.8551;1
18/06/2021 07:12:21;4.8793;1
18/06/2021 07:13:21;4.9001;1
18/06/2021 07:14:21;4.9231;1
18/06/2021 07:15:21;4.9355;1
18/06/2021 07:16:21;4.9561;1
18/06/2021 07:17:21;4.9781;1
18/06/2021 07:18:21;4.997;1
18/06/2021 07:19:21;5.0124;1
18/06/2021 07:20:21;5.0435;1
18/06/2021 07:21:21;5.0601;1
18/06/2021 07:22:21;5.081;1
18/06/2021 07:23:21;5.0975;1
18/06/2021 07:24:21;5.1109;1
18/06/2021 07:25:21;5.1281;1
18/06/2021 07:26:21;5.1424;1
18/06/2021 07:27:21;5.16;1
18/06/2021 07:28:21;5.1796;1
18/06/2021 07:29:21;5.1958;1
18/06/2021 07:30:21;5.2247;1
18/06/2021 07:31:21;5.2394;1
18/06/2021 07:32:21;5.2591;1
18/06/2021 07:33:21;5.2789;1
18/06/2021 07:34:21;5.2943;1
18/06/2021 07:35:21;5.3143;1
18/06/2021 07:36:21;5.3245;1
18/06/2021 07:37:21;5.3539;1
18/06/2021 07:38:21;5.3677;1
18/06/2021 07:39:21;5.3895;1
18/06/2021 07:40:21;5.4061;1
18/06/2021 07:41:21;5.4277;1
18/06/2021 07:42:21;5.4427;1
18/06/2021 07:43:21;5.46;1
18/06/2021 07:44:21;5.4767;1
18/06/2021 07:45:21;5.4952;1
18/06/2021 07:46:21;5.5244;1
18/06/2021 07:47:21;5.5453;1
18/06/2021 07:48:21;5.5569;1
18/06/2021 07:49:21;5.5781;1
18/06/2021 07:50:21;5.5913;1
18/06/2021 07:51:21;5.6112;1
18/06/2021 07:52:21;5.6215;1
18/06/2021 07:53:21;5.6466;1
18/06/2021 07:54:21;5.6713;1
18/06/2021 07:55:21;5.6826;1
18/06/2021 07:56:21;5.7055;1
18/06/2021 07:57:21;5.7231;1
18/06/2021 07:58:21;5.7417;1
18/06/2021 07:59:21;5.7613;1
18/06/2021 08:00:21;5.7778;1
18/06/2021 08:01:21;5.7959;1
18/06/2021 08:02:21;5.8123;1
18/06/2021 08:03:21;5.8273;1
18/06/2021 08:04:21;5.8443;1
18/06/2021 08:05:21;5.8624;1
18/06/2021 08:06:21;5.8821;1
18/06/2021 08:07:21;5.8938;1
18/06/2021 08:08:21;5.9066;1
18/06/2021 08:09:21;5.9309;1
18/06/2021 08:10:21;5.9451;1
18/06/2021 08:11:21;5.9621;1
18/06/2021 08:12:21;5.9863;1
18/06/2021 08:13:21;6.0011;1
18/06/2021 08:14:21;6.0236;1
18/06/2021 08:15:21;6.0247;1
18/06/2021 08:16:21;6.0477;1
18/06/2021 08:17:21;6.0588;1
18/06/2021 08:18:21;6.0767;1
18/06/2021 08:19:21;6.0941;1
18/06/2021 08:20:21;6.1081;1
18/06/2021 08:21:21;6.1183;1
18/06/2021 08:22:21;6.1379;1
18/06/2021 08:23:21;6.1532;1
18/06/2021 08:24:21;6.1623;1
18/06/2021 08:25:21;6.1823;1
18/06/2021 08:26:21;6.1995;1
18/06/2021 08:27:21;6.2065;1
18/06/2021 08:28:21;6.2263;1
18/06/2021 08:29:21;6.248;1
18/06/2021 08:30:21;6.2555;1
18/06/2021 08:31:21;6.2693;1
18/06/2021 08:32:21;6.2778;1
18/06/2021 08:33:21;6.2921;1
18/06/2021 08:34:21;6.3161;1
18/06/2021 08:35:21;6.3144;1
18/06/2021 08:36:21;6.3371;1
18/06/2021 08:37:21;6.343;1
18/06/2021 08:38:21;6.3647;1
18/06/2021 08:39:21;6.3739;1
18/06/2021 08:40:21;6.3954;1
18/06/2021 08:41:21;6.4035;1
18/06/2021 08:42:21;6.4193;1
18/06/2021 08:43:21;6.4355;1
18/06/2021 08:44:21;6.4494;1
18/06/2021 08:45:21;6.4587;1
18/06/2021 08:46:21;6.4765;1
18/06/2021 08:47:21;6.4957;1
18/06/2021 08:48:21;6.5017;1
18/06/2021 08:49:21;6.5147;1
18/06/2021 08:50:21;6.5333;1
18/06/2021 08:51:21;6.5374;1
18/06/2021 08:52:21;6.5675;1
18/06/2021 08:53:21;6.5697;1
18/06/2021 08:54:21;6.5871;1
18/06/2021 08:55:21;6.5919;1
18/06/2021 08:56:21;6.6071;1
18/06/2021 08:57:21;6.6169;1
18/06/2021 08:58:21;6.6365;1
18/06/2021 08:59:21;6.6383;1
18/06/2021 09:00:21;6.6563;1
18/06/2021 09:01:21;6.6665;1
18/06/2021 09:02:21;6.6823;1
18/06/2021 09:03:21;6.6925;1
18/06/2021 09:04:21;6.7042;1
18/06/2021 09:05:21;6.7113;1
18/06/2021 09:06:21;6.7283;1
18/06/2021 09:07:21;6.7331;1
18/06/2021 09:08:21;6.7445;1
18/06/2021 09:09:21;6.7605;1
18/06/2021 09:10:21;6.7738;1
18/06/2021 09:11:21;6.783;1
18/06/2021 09:12:21;6.7826;1
18/06/2021 09:13:21;6.7992;1
18/06/2021 09:14:21;6.8161;1
18/06/2021 09:15:21;6.8229;1
18/06/2021 09:16:21;6.8321;1
18/06/2021 09:17:21;6.836;1
18/06/2021 09:18:21;6.853;1
18/06/2021 09:19:21;6.8558;1
18/06/2021 09:20:21;6.8643;1
18/06/2021 09:21:21;6.8735;1
18/06/2021 09:22:21;6.8775;1
18/06/2021 09:23:21;6.8917;1
18/06/2021 09:24:21;6.8937;1
18/06/2021 09:25:21;6.9064;1
18/06/2021 09:26:21;6.9096;1
18/06/2021 09:27:21;6.9189;1
18/06/2021 09:28:21;6.9256;1
18/06/2021 09:29:21;6.9315;1
18/06/2021 09:30:21;6.9544;1
18/06/2021 09:31:21;6.9503;1
18/06/2021 09:32:21;6.9688;1
18/06/2021 09:33:21;6.9689;1
18/06/2021 09:34:21;6.9737;1
18/06/2021 09:35:21;6.9887;1
18/06/2021 09:36:21;6.988;1
18/06/2021 09:37:21;6.9999;1
18/06/2021 09:38:21;7.0095;1
18/06/2021 09:39:21;7.0155;1
18/06/2021 09:40:21;7.0259;1
18/06/2021 09:41:21;7.0323;1
18/06/2021 09:42:21;7.0322;1
18/06/2021 09:43:21;7.0442;1
18/06/2021 09:44:21;7.0491;1
18/06/2021 09:45:21;7.0523;1
18/06/2021 09:46:21;7.0596;1
18/06/2021 09:47:21;7.0661;1
18/06/2021 09:48:21;7.0741;1
18/06/2021 09:49:21;7.0836;1
18/06/2021 09:50:21;7.0921;1
18/06/2021 09:51:21;7.0992;1
18/06/2021 09:52:21;7.1111;1
18/06/2021 09:53:21;7.1037;1
18/06/2021 09:54:21;7.1154;1
18/06/2021 09:55:21;7.1229;1
18/06/2021 09:56:21;7.1204;1
18/06/2021 09:57:21;7.1307;1
18/06/2021 09:58:21;7.1263;1
18/06/2021 09:59:21;7.132;1
18/06/2021 10:00:21;7.1393;1
18/06/2021 10:01:21;7.139;1
18/06/2021 10:02:21;7.1441;1
18/06/2021 10:03:21;7.1471;1
18/06/2021 10:04:21;7.1492;1
18/06/2021 10:05:21;7.1552;1
18/06/2021 10:06:21;7.1594;1
18/06/2021 10:07:21;7.1665;1
18/06/2021 10:08:21;7.164;1
18/06/2021 10:09:21;7.1729;1
18/06/2021 10:10:21;7.18;1
18/06/2021 10:11:21;7.1855;1
18/06/2021 10:12:21;7.1805;1
18/06/2021 10:13:21;7.1926;1
18/06/2021 10:14:21;7.1877;1
18/06/2021 10:15:21;7.1881;1
18/06/2021 10:16:21;7.1949;1
18/06/2021 10:17:21;7.1872;1
18/06/2021 10:18:21;7.1953;1
18/06/2021 10:19:21;7.2037;1
18/06/2021 10:20:21;7.2016;1
18/06/2021 10:21:21;7.2083;1
18/06/2021 10:22:21;7.2003;1
18/06/2021 10:23:21;7.2157;1
18/06/2021 10:24:21;7.2093;1
18/06/2021 10:25:21;7.2081;1
18/06/2021 10:26:21;7.2164;1
18/06/2021 10:27:21;7.2217;1
18/06/2021 10:28:21;7.22;1
18/06/2021 10:29:21;7.2188;1
18/06/2021 10:30:21;7.2159;1
18/06/2021 10:31:21;7.2267;1
18/06/2021 10:32:21;7.2177;1
18/06/2021 10:33:21;7.2215;1
18/06/2021 10:34:21;7.2339;1
18/06/2021 10:35:21;7.2233;1
18/06/2021 10:36:21;7.226;1
18/06/2021 10:37:21;7.2251;1
18/06/2021 10:38:21;7.2315;1
18/06/2021 10:39:21;7.2227;1
18/06/2021 10:40:21;7.2269;1
18/06/2021 10:41:21;7.2252;1
18/06/2021 10:42:21;7.2233;1
18/06/2021 10:43:21;7.2281;1
18/06/2021 10:44:21;7.2252;1
18/06/2021 10:45:21;7.2191;1
18/06/2021 10:46:21;7.2245;1
18/06/2021 10:47:21;7.2171;1
18/06/2021 10:48:21;7.2194;1
18/06/2021 10:49:21;7.2165;1
18/06/2021 10:50:21;7.2169;1
18/06/2021 10:51:21;7.2164;1
18/06/2021 10:52:21;7.2148;1
18/06/2021 10:53:21;7.2095;1
18/06/2021 10:54:21;7.2161;1
18/06/2021 10:55:21;7.2099;1
18/06/2021 10:56:21;7.2135;1
18/06/2021 10:57:21;7.2027;1
18/06/2021 10:58:21;7.2126;1
18/06/2021 10:59:21;7.1941;1
18/06/2021 11:00:21;7.1951;1
18/06/2021 11:01:21;7.1943;1
18/06/2021 11:02:21;7.1895;1
18/06/2021 11:03:21;7.1853;1
18/06/2021 11:04:21;7.1775;1
18/06/2021 11:05:21;7.1833;1
18/06/2021 11:06:21;7.1759;1
18/06/2021 11:07:21;7.1739;1
18/06/2021 11:08:21;7.1648;1
18/06/2021 11:09:21;7.1766;1
18/06/2021 11:10:21;7.1571;1
18/06/2021 11:11:21;7.1544;1
18/06/2021 11:12:21;7.152;1
18/06/2021 11:13:21;7.1492;1
18/06/2021 11:14:21;7.1423;1
18/06/2021 11:15:21;7.1396;1
18/06/2021 11:16:21;7.1333;1
18/06/2021 11:17:21;7.1269;1
18/06/2021 11:18:21;7.1148;1
18/06/2021 11:19:21;7.1159;1
18/06/2021 11:20:21;7.1143;1
18/06/2021 11:21:21;7.1135;1
18/06/2021 11:22:21;7.1037;1
18/06/2021 11:23:21;7.0973;1
18/06/2021 11:24:21;7.1004;1
18/06/2021 11:25:21;7.0898;1
18/06/2021 11:26:21;7.0873;1
18/06/2021 11:27:21;7.0841;1
18/06/2021 11:28:21;7.0746;1
18/06/2021 11:29:21;7.075;1
18/06/2021 11:30:21;7.0683;1
18/06/2021 11:31:21;7.0573;1
18/06/2021 11:32:21;7.0544;1
18/06/2021 11:33:21;7.0469;1
18/06/2021 11:34:21;7.0375;1
18/06/2021 11:35:21;7.0411;1
18/06/2021 11:36:21;7.0337;1
18/06/2021 11:37:21;7.0249;1
18/06/2021 11:38:21;7.0198;1
18/06/2021 11:39:21;7.0237;1
18/06/2021 11:40:21;7.0087;1
18/06/2021 11:41:21;6.9994;1
18/06/2021 11:42:21;6.9855;1
18/06/2021 11:43:21;6.9756;1
18/06/2021 11:44:21;6.9763;1
18/06/2021 11:45:21;6.9632;1
18/06/2021 11:46:21;6.9519;1
18/06/2021 11:47:21;6.9535;1
18/06/2021 11:48:21;6.9452;1
18/06/2021 11:49:21;6.9315;1
18/06/2021 11:50:21;6.9299;1
18/06/2021 11:51:21;6.9115;1
18/06/2021 11:52:21;6.9074;1
18/06/2021 11:53:21;6.8899;1
18/06/2021 11:54:21;6.8838;1
18/06/2021 11:55:21;6.8756;1
18/06/2021 11:56:21;6.8627;1
18/06/2021 11:57:21;6.8602;1
18/06/2021 11:58:21;6.852;1
18/06/2021 11:59:21;6.8438;1
18/06/2021 12:00:21;6.8411;1
18/06/2021 12:01:21;6.8272;1
18/06/2021 12:02:21;6.8153;1
18/06/2021 12:03:21;6.8006;1
18/06/2021 12:04:21;6.7989;1
18/06/2021 12:05:21;6.7758;1
18/06/2021 12:06:21;6.7819;1
18/06/2021 12:07:21;6.7654;1
18/06/2021 12:08:21;6.7576;1
18/06/2021 12:09:21;6.7379;1
18/06/2021 12:10:21;6.7284;1
18/06/2021 12:11:21;6.7188;1
18/06/2021 12:12:21;6.7097;1
18/06/2021 12:13:21;6.7028;1
18/06/2021 12:14:21;6.692;1
18/06/2021 12:15:21;6.6799;1
18/06/2021 12:16:21;6.6623;1
18/06/2021 12:17:21;6.6571;1
18/06/2021 12:18:21;6.645;1
18/06/2021 12:19:21;6.6309;1
18/06/2021 12:20:21;6.6264;1
18/06/2021 12:21:21;6.6021;1
18/06/2021 12:22:21;6.5998;1
18/06/2021 12:23:21;6.5794;1
18/06/2021 12:24:21;6.5596;1
18/06/2021 12:25:21;6.5525;1
18/06/2021 12:26:21;6.5384;1
18/06/2021 12:27:21;6.5337;1
18/06/2021 12:28:21;6.5267;1
18/06/2021 12:29:21;6.5133;1
18/06/2021 12:30:21;6.4875;1
18/06/2021 12:31:21;6.4821;1
18/06/2021 12:32:21;6.4657;1
18/06/2021 12:33:21;6.455;1
18/06/2021 12:34:21;6.441;1
18/06/2021 12:35:21;6.4265;1
18/06/2021 12:36:21;6.4131;1
18/06/2021 12:37:21;6.4015;1
18/06/2021 12:38:21;6.3905;1
18/06/2021 12:39:21;6.3727;1
18/06/2021 12:40:21;6.3643;1
18/06/2021 12:41:21;6.3548;1
18/06/2021 12:42:21;6.3411;1
18/06/2021 12:43:21;6.3267;1
18/06/2021 12:44:21;6.3163;1
18/06/2021 12:45:21;6.2974;1
18/06/2021 12:46:21;6.2837;1
18/06/2021 12:47:21;6.2717;1
18/06/2021 12:48:21;6.2589;1
18/06/2021 12:49:21;6.2479;1
18/06/2021 12:50:21;6.235;1
18/06/2021 12:51:21;6.2214;1
18/06/2021 12:52:21;6.2083;1
18/06/2021 12:53:21;6.1949;1
18/06/2021 12:54:21;6.1793;1
18/06/2021 12:55:21;6.1564;1
18/06/2021 12:56:21;6.1519;1
18/06/2021 12:57:21;6.1289;1
18/06/2021 12:58:21;6.1269;1
18/06/2021 12:59:21;6.106;1
18/06/2021 13:00:21;6.0857;1
18/06/2021 13:01:21;6.0769;1
18/06/2021 13:02:21;6.0631;1
18/06/2021 13:03:21;6.0427;1
18/06/2021 13:04:21;6.0309;1
18/06/2021 13:05:21;6.0157;1
18/06/2021 13:06:21;5.9984;1
18/06/2021 13:07:21;5.9736;1
18/06/2021 13:08:21;5.9629;1
18/06/2021 13:09:21;5.9475;1
18/06/2021 13:10:21;5.9315;1
18/06/2021 13:11:21;5.9047;1
18/06/2021 13:12:21;5.8987;1
18/06/2021 13:13:21;5.8805;1
18/06/2021 13:14:21;5.8635;1
18/06/2021 13:15:21;5.8449;1
18/06/2021 13:16:21;5.8339;1
18/06/2021 13:17:21;5.8219;1
18/06/2021 13:18:21;5.7974;1
18/06/2021 13:19:21;5.7772;1
18/06/2021 13:20:21;5.7721;1
18/06/2021 13:21:21;5.7515;1
18/06/2021 13:22:21;5.7413;1
18/06/2021 13:23:21;5.7189;1
18/06/2021 13:24:21;5.7102;1
18/06/2021 13:25:21;5.7028;1
18/06/2021 13:26:21;5.6793;1
18/06/2021 13:27:21;5.6725;1
18/06/2021 13:28:21;5.6529;1
18/06/2021 13:29:21;5.6423;1
18/06/2021 13:30:21;5.6193;1
18/06/2021 13:31:21;5.6129;1
18/06/2021 13:32:21;5.5969;1
18/06/2021 13:33:21;5.5923;1
18/06/2021 13:34:21;5.563;1
18/06/2021 13:35:21;5.5583;1
18/06/2021 13:36:21;5.5401;1
18/06/2021 13:37:21;5.5311;1
18/06/2021 13:38:21;5.5081;1
18/06/2021 13:39:21;5.4999;1
18/06/2021 13:40:21;5.486;1
18/06/2021 13:41:21;5.4658;1
18/06/2021 13:42:21;5.445;1
18/06/2021 13:43:21;5.4351;1
18/06/2021 13:44:21;5.4211;1
18/06/2021 13:45:21;5.4029;1
18/06/2021 13:46:21;5.3869;1
18/06/2021 13:47:21;5.3706;1
18/06/2021 13:48:21;5.3513;1
18/06/2021 13:49:21;5.3249;1
18/06/2021 13:50:21;5.3167;1
18/06/2021 13:51:21;5.3008;1
18/06/2021 13:52:21;5.2892;1
18/06/2021 13:53:21;5.2663;1
18/06/2021 13:54:21;5.2469;1
18/06/2021 13:55:21;5.2317;1
18/06/2021 13:56:21;5.2129;1
18/06/2021 13:57:21;5.2027;1
18/06/2021 13:58:21;5.1844;1
18/06/2021 13:59:21;5.1703;1
18/06/2021 14:00:21;5.1548;1
18/06/2021 14:01:21;5.1375;1
18/06/2021 14:02:21;5.1217;1
18/06/2021 14:03:21;5.1158;1
18/06/2021 14:04:21;5.0872;1
18/06/2021 14:05:21;5.0793;1
18/06/2021 14:06:21;5.0531;1
18/06/2021 14:07:21;5.0405;1
18/06/2021 14:08:21;5.0183;1
18/06/2021 14:09:21;5.0115;1
18/06/2021 14:10:21;4.9873;1
18/06/2021 14:11:21;4.9768;1
18/06/2021 14:12:21;4.9556;1
18/06/2021 14:13:21;4.952;1
18/06/2021 14:14:21;4.9261;1
18/06/2021 14:15:21;4.914;1
18/06/2021 14:16:21;4.895;1
18/06/2021 14:17:21;4.8761;1
18/06/2021 14:18:21;4.8579;1
18/06/2021 14:19:21;4.8467;1
18/06/2021 14:20:21;4.8245;1
18/06/2021 14:21:21;4.8149;1
18/06/2021 14:22:21;4.8001;1
18/06/2021 14:23:21;4.7779;1
18/06/2021 14:24:21;4.7578;1
18/06/2021 14:25:21;4.7512;1
18/06/2021 14:26:21;4.7295;1
18/06/2021 14:27:21;4.7194;1
18/06/2021 14:28:21;4.7009;1
18/06/2021 14:29:21;4.6859;1
18/06/2021 14:30:21;4.6581;1
18/06/2021 14:31:21;4.6463;1
18/06/2021 14:32:21;4.6323;1
