# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
13/06/2021 03:49:28;0.879;1
13/06/2021 03:50:28;0.8715;1
13/06/2021 03:51:28;0.8712;1
13/06/2021 03:52:28;0.8697;1
13/06/2021 03:53:28;0.8661;1
13/06/2021 03:54:28;0.8752;1
13/06/2021 03:55:28;0.8758;1
13/06/2021 03:56:28;0.8769;1
13/06/2021 03:57:28;0.8753;1
13/06/2021 03:58:28;0.87;1
13/06/2021 03:59:28;0.8681;1
13/06/2021 04:00:28;0.8689;1
13/06/2021 04:01:28;0.8717;1
13/06/2021 04:02:28;0.8743;1
13/06/2021 04:03:28;0.8721;1
13/06/2021 04:04:28;0.8715;1
13/06/2021 04:05:28;0.8716;1
13/06/2021 04:06:28;0.8718;1
13/06/2021 04:07:28;0.8717;1
13/06/2021 04:08:28;0.8753;1
13/06/2021 04:09:28;0.8735;1
13/06/2021 04:10:28;0.8669;1
13/06/2021 04:11:28;0.8697;1
13/06/2021 04:12:28;0.8715;1
13/06/2021 04:13:28;0.8725;1
13/06/2021 04:14:28;0.8791;1
13/06/2021 04:15:28;0.8775;1
13/06/2021 04:16:28;0.8744;1
13/06/2021 04:17:28;0.8763;1
13/06/2021 04:18:28;0.8763;1
13/06/2021 04:19:28;0.8747;1
13/06/2021 04:20:28;0.8737;1
13/06/2021 04:21:28;0.8764;1
13/06/2021 04:22:28;0.8777;1
13/06/2021 04:23:28;0.8798;1
13/06/2021 04:24:28;0.8788;1
13/06/2021 04:25:28;0.8782;1
13/06/2021 04:26:28;0.8733;1
13/06/2021 04:27:28;0.8738;1
13/06/2021 04:28:28;0.8743;1
13/06/2021 04:29:28;0.8757;1
13/06/2021 04:30:28;0.8863;1
13/06/2021 04:31:28;0.8882;1
13/06/2021 04:32:28;0.8859;1
13/06/2021 04:33:28;0.8869;1
13/06/2021 04:34:28;0.8809;1
13/06/2021 04:35:28;0.8789;1
13/06/2021 04:36:28;0.8857;1
13/06/2021 04:37:28;0.8831;1
13/06/2021 04:38:28;0.8864;1
13/06/2021 04:39:28;0.8881;1
13/06/2021 04:40:28;0.8869;1
13/06/2021 04:41:28;0.8863;1
13/06/2021 04:42:28;0.887;1
13/06/2021 04:43:28;0.8914;1
13/06/2021 04:44:28;0.8861;1
13/06/2021 04:45:28;0.8905;1
13/06/2021 04:46:28;0.8907;1
13/06/2021 04:47:28;0.8904;1
13/06/2021 04:48:28;0.8879;1
13/06/2021 04:49:28;0.8905;1
13/06/2021 04:50:28;0.8906;1
13/06/2021 04:51:28;0.8911;1
13/06/2021 04:52:28;0.8919;1
13/06/2021 04:53:28;0.8928;1
13/06/2021 04:54:28;0.8942;1
13/06/2021 04:55:28;0.8964;1
13/06/2021 04:56:28;0.8941;1
13/06/2021 04:57:28;0.894;1
13/06/2021 04:58:28;0.8909;1
13/06/2021 04:59:28;0.8876;1
13/06/2021 05:00:28;0.8925;1
13/06/2021 05:01:28;0.8933;1
13/06/2021 05:02:28;0.891;1
13/06/2021 05:03:28;0.8943;1
13/06/2021 05:04:28;0.8978;1
13/06/2021 05:05:28;0.8967;1
13/06/2021 05:06:28;0.8965;1
13/06/2021 05:07:28;0.8982;1
13/06/2021 05:08:28;0.895;1
13/06/2021 05:09:28;0.8929;1
13/06/2021 05:10:28;0.8947;1
13/06/2021 05:11:28;0.8946;1
13/06/2021 05:12:28;0.8939;1
13/06/2021 05:13:28;0.8943;1
13/06/2021 05:14:28;0.8934;1
13/06/2021 05:15:28;0.8939;1
13/06/2021 05:16:28;0.8959;1
13/06/2021 05:17:28;0.8979;1
13/06/2021 05:18:28;0.896;1
13/06/2021 05:19:28;0.8981;1
13/06/2021 05:20:28;0.8979;1
13/06/2021 05:21:28;0.8961;1
13/06/2021 05:22:28;0.895;1
13/06/2021 05:23:28;0.8936;1
13/06/2021 05:24:28;0.8903;1
13/06/2021 05:25:28;0.8989;1
13/06/2021 05:26:28;0.9006;1
13/06/2021 05:27:28;0.9047;1
13/06/2021 05:34:28;0.9018;1
13/06/2021 05:35:28;0.9028;1
13/06/2021 05:36:28;0.9079;1
13/06/2021 05:37:28;0.9047;1
13/06/2021 05:38:28;0.8998;1
13/06/2021 05:39:28;0.9023;1
13/06/2021 05:40:28;0.9044;1
13/06/2021 05:41:28;0.9064;1
13/06/2021 05:42:28;0.9108;1
13/06/2021 05:43:28;0.9079;1
13/06/2021 05:44:28;0.9049;1
13/06/2021 05:45:28;0.9025;1
13/06/2021 05:46:28;0.9004;1
13/06/2021 05:47:28;0.9047;1
13/06/2021 05:48:28;0.9118;1
13/06/2021 05:49:28;0.9165;1
13/06/2021 05:50:28;0.9144;1
13/06/2021 05:51:28;0.9113;1
13/06/2021 05:52:28;0.911;1
13/06/2021 05:53:28;0.9067;1
13/06/2021 05:54:28;0.9049;1
13/06/2021 05:55:28;0.9071;1
13/06/2021 05:56:28;0.911;1
13/06/2021 05:57:28;0.9161;1
13/06/2021 05:58:28;0.9188;1
13/06/2021 05:59:28;0.9201;1
13/06/2021 06:00:28;0.9151;1
13/06/2021 06:01:28;0.9119;1
13/06/2021 06:02:28;0.9143;1
13/06/2021 06:03:28;0.9165;1
13/06/2021 06:04:28;0.9224;1
13/06/2021 06:05:28;0.925;1
13/06/2021 06:06:28;0.9236;1
13/06/2021 06:07:28;0.9191;1
13/06/2021 06:08:28;0.9067;1
13/06/2021 06:09:28;0.9077;1
13/06/2021 06:10:28;0.9121;1
13/06/2021 06:11:28;0.917;1
13/06/2021 06:12:28;0.9195;1
13/06/2021 06:13:28;0.9212;1
13/06/2021 06:14:28;0.9218;1
13/06/2021 06:15:28;0.9187;1
13/06/2021 06:16:28;0.9181;1
13/06/2021 06:17:28;0.9215;1
13/06/2021 06:18:28;0.9216;1
13/06/2021 06:19:28;0.9202;1
13/06/2021 06:20:28;0.9242;1
13/06/2021 06:21:28;0.9243;1
13/06/2021 06:22:28;0.9201;1
13/06/2021 06:23:28;0.9241;1
13/06/2021 06:24:28;0.9209;1
13/06/2021 06:25:28;0.9203;1
13/06/2021 06:26:28;0.9196;1
13/06/2021 06:27:28;0.9207;1
13/06/2021 06:28:28;0.9227;1
13/06/2021 06:29:28;0.9245;1
13/06/2021 06:30:28;0.9255;1
13/06/2021 06:31:28;0.9248;1
13/06/2021 06:32:28;0.9207;1
13/06/2021 06:33:28;0.9218;1
13/06/2021 06:34:28;0.9261;1
13/06/2021 06:35:28;0.9262;1
13/06/2021 06:36:28;0.9287;1
13/06/2021 06:37:28;0.9282;1
13/06/2021 06:38:28;0.9281;1
13/06/2021 06:39:28;0.9287;1
13/06/2021 06:40:28;0.9293;1
13/06/2021 06:41:28;0.9287;1
13/06/2021 06:42:28;0.9289;1
13/06/2021 06:43:28;0.9266;1
13/06/2021 06:44:28;0.923;1
13/06/2021 06:45:28;0.9227;1
13/06/2021 06:46:28;0.9309;1
13/06/2021 06:47:28;0.9309;1
13/06/2021 06:48:28;0.9324;1
13/06/2021 06:49:28;0.9301;1
13/06/2021 06:50:28;0.9276;1
13/06/2021 06:51:28;0.9306;1
13/06/2021 06:52:28;0.9328;1
13/06/2021 06:53:28;0.9383;1
13/06/2021 06:54:28;0.9389;1
13/06/2021 06:55:28;0.9357;1
13/06/2021 06:56:28;0.9297;1
13/06/2021 06:57:28;0.9293;1
13/06/2021 06:58:28;0.9333;1
13/06/2021 06:59:28;0.9355;1
13/06/2021 07:00:28;0.9354;1
13/06/2021 07:01:28;0.935;1
13/06/2021 07:02:28;0.9357;1
13/06/2021 07:03:28;0.9332;1
13/06/2021 07:04:28;0.9333;1
13/06/2021 07:05:28;0.9311;1
13/06/2021 07:06:28;0.9323;1
13/06/2021 07:07:28;0.9345;1
13/06/2021 07:08:28;0.9355;1
13/06/2021 07:09:28;0.9405;1
13/06/2021 07:10:28;0.9445;1
13/06/2021 07:11:28;0.9355;1
13/06/2021 07:12:28;0.9321;1
13/06/2021 07:13:28;0.9345;1
13/06/2021 07:14:28;0.9339;1
13/06/2021 07:15:28;0.9391;1
13/06/2021 07:16:28;0.9414;1
13/06/2021 07:17:28;0.9405;1
13/06/2021 07:18:28;0.9359;1
13/06/2021 07:19:28;0.934;1
13/06/2021 07:20:28;0.9332;1
13/06/2021 07:21:28;0.9341;1
13/06/2021 07:22:28;0.9417;1
13/06/2021 07:23:28;0.9374;1
13/06/2021 07:24:28;0.9375;1
13/06/2021 07:25:28;0.9385;1
13/06/2021 07:26:28;0.9307;1
13/06/2021 07:27:28;0.9316;1
13/06/2021 07:28:28;0.936;1
13/06/2021 07:29:28;0.931;1
13/06/2021 07:30:28;0.9353;1
13/06/2021 07:31:28;0.94;1
13/06/2021 07:32:28;0.9367;1
13/06/2021 07:33:28;0.9344;1
13/06/2021 07:34:28;0.9329;1
13/06/2021 07:35:28;0.9285;1
13/06/2021 07:36:28;0.932;1
13/06/2021 07:37:28;0.9357;1
13/06/2021 07:38:28;0.9357;1
13/06/2021 07:39:28;0.9362;1
13/06/2021 07:40:28;0.9346;1
13/06/2021 07:41:28;0.9319;1
13/06/2021 07:42:28;0.9281;1
13/06/2021 07:43:28;0.9285;1
13/06/2021 07:44:28;0.9271;1
13/06/2021 07:45:28;0.9345;1
13/06/2021 07:46:28;0.9335;1
13/06/2021 07:47:28;0.9312;1
13/06/2021 07:48:28;0.9277;1
13/06/2021 07:49:28;0.929;1
13/06/2021 07:50:28;0.9272;1
13/06/2021 07:51:28;0.9263;1
13/06/2021 07:52:28;0.9277;1
13/06/2021 07:53:28;0.9299;1
13/06/2021 07:54:28;0.9312;1
13/06/2021 07:55:28;0.9303;1
13/06/2021 07:56:28;0.9331;1
13/06/2021 07:57:28;0.9288;1
13/06/2021 07:58:28;0.9239;1
13/06/2021 07:59:28;0.9199;1
13/06/2021 08:00:28;0.9211;1
13/06/2021 08:01:28;0.9257;1
13/06/2021 08:02:28;0.9312;1
13/06/2021 08:03:28;0.9295;1
13/06/2021 08:04:28;0.9287;1
13/06/2021 08:05:28;0.9294;1
13/06/2021 08:06:28;0.9252;1
13/06/2021 08:07:28;0.9289;1
13/06/2021 08:08:28;0.9307;1
13/06/2021 08:09:28;0.9283;1
13/06/2021 08:10:28;0.9276;1
13/06/2021 08:11:28;0.9316;1
13/06/2021 08:12:28;0.9272;1
13/06/2021 08:13:28;0.9307;1
13/06/2021 08:14:28;0.9279;1
13/06/2021 08:15:28;0.9257;1
13/06/2021 08:16:28;0.929;1
13/06/2021 08:17:28;0.9258;1
13/06/2021 08:18:28;0.9213;1
13/06/2021 08:19:28;0.9289;1
13/06/2021 08:20:28;0.926;1
13/06/2021 08:21:28;0.9284;1
13/06/2021 08:22:28;0.9275;1
13/06/2021 08:23:28;0.9232;1
13/06/2021 08:24:28;0.9263;1
13/06/2021 08:25:28;0.9299;1
13/06/2021 08:26:28;0.9303;1
13/06/2021 08:27:28;0.9353;1
13/06/2021 08:28:28;0.9307;1
13/06/2021 08:29:28;0.9311;1
13/06/2021 08:30:28;0.9283;1
13/06/2021 08:31:28;0.9261;1
13/06/2021 08:32:28;0.928;1
13/06/2021 08:33:28;0.9287;1
13/06/2021 08:34:28;0.9255;1
13/06/2021 08:35:28;0.9299;1
13/06/2021 08:36:28;0.9301;1
13/06/2021 08:37:28;0.9283;1
13/06/2021 08:38:28;0.9307;1
13/06/2021 08:39:28;0.9286;1
13/06/2021 08:40:28;0.9223;1
13/06/2021 08:41:28;0.9313;1
13/06/2021 08:42:28;0.9274;1
13/06/2021 08:43:28;0.9285;1
13/06/2021 08:44:28;0.9315;1
13/06/2021 08:45:28;0.9308;1
13/06/2021 08:46:28;0.9285;1
13/06/2021 08:47:28;0.9285;1
13/06/2021 08:48:28;0.9269;1
13/06/2021 08:49:28;0.9295;1
13/06/2021 08:50:28;0.9292;1
13/06/2021 08:51:28;0.9265;1
13/06/2021 08:52:28;0.9301;1
13/06/2021 08:53:28;0.9272;1
13/06/2021 08:54:28;0.9289;1
13/06/2021 08:55:28;0.932;1
13/06/2021 08:56:28;0.9263;1
13/06/2021 08:57:28;0.924;1
13/06/2021 08:58:28;0.9258;1
13/06/2021 08:59:28;0.9266;1
13/06/2021 09:00:28;0.9291;1
13/06/2021 09:01:28;0.9283;1
13/06/2021 09:02:28;0.9252;1
13/06/2021 09:03:28;0.9256;1
13/06/2021 09:04:28;0.9267;1
13/06/2021 09:05:28;0.927;1
13/06/2021 09:06:28;0.9275;1
13/06/2021 09:07:28;0.927;1
13/06/2021 09:08:28;0.9216;1
13/06/2021 09:09:28;0.9231;1
13/06/2021 09:10:28;0.9242;1
13/06/2021 09:11:28;0.9307;1
13/06/2021 09:12:28;0.9307;1
13/06/2021 09:13:28;0.9293;1
13/06/2021 09:14:28;0.9258;1
13/06/2021 09:15:28;0.9224;1
13/06/2021 09:16:28;0.9233;1
13/06/2021 09:17:28;0.9242;1
13/06/2021 09:18:28;0.9273;1
13/06/2021 09:19:28;0.9272;1
13/06/2021 09:20:28;0.9233;1
13/06/2021 09:21:28;0.9232;1
13/06/2021 09:22:28;0.9234;1
13/06/2021 09:23:28;0.9258;1
13/06/2021 09:24:28;0.9262;1
13/06/2021 09:25:28;0.9253;1
13/06/2021 09:26:28;0.9208;1
13/06/2021 09:27:28;0.9213;1
13/06/2021 09:28:28;0.9289;1
13/06/2021 09:29:28;0.9283;1
13/06/2021 09:30:28;0.9265;1
13/06/2021 09:31:28;0.9235;1
13/06/2021 09:32:28;0.9149;1
13/06/2021 09:33:28;0.9148;1
13/06/2021 09:34:28;0.9198;1
13/06/2021 09:35:28;0.9202;1
13/06/2021 09:36:28;0.9219;1
13/06/2021 09:37:28;0.9183;1
13/06/2021 09:38:28;0.9143;1
13/06/2021 09:39:28;0.9146;1
13/06/2021 09:40:28;0.9147;1
13/06/2021 09:41:28;0.9208;1
13/06/2021 09:42:28;0.9193;1
13/06/2021 09:43:28;0.9133;1
13/06/2021 09:44:28;0.9135;1
13/06/2021 09:45:28;0.9087;1
13/06/2021 09:46:28;0.9131;1
13/06/2021 09:47:28;0.9142;1
13/06/2021 09:48:28;0.9148;1
13/06/2021 09:49:28;0.9111;1
13/06/2021 09:50:28;0.9088;1
13/06/2021 09:51:28;0.9047;1
13/06/2021 09:52:28;0.909;1
13/06/2021 09:53:28;0.9087;1
13/06/2021 09:54:28;0.908;1
13/06/2021 09:55:28;0.9039;1
13/06/2021 09:56:28;0.8998;1
13/06/2021 09:57:28;0.8982;1
13/06/2021 09:58:28;0.8979;1
13/06/2021 09:59:28;0.8976;1
13/06/2021 10:00:28;0.8957;1
13/06/2021 10:01:28;0.894;1
13/06/2021 10:02:28;0.892;1
13/06/2021 10:03:28;0.8953;1
13/06/2021 10:04:28;0.9;1
13/06/2021 10:05:28;0.8995;1
13/06/2021 10:06:28;0.8957;1
13/06/2021 10:07:28;0.8901;1
13/06/2021 10:08:28;0.8861;1
13/06/2021 10:09:28;0.8871;1
13/06/2021 10:10:28;0.8866;1
13/06/2021 10:11:28;0.8873;1
13/06/2021 10:12:28;0.8533;1
13/06/2021 11:13:54;0.8424;1
13/06/2021 11:14:54;0.8054;1
13/06/2021 11:15:54;0.8047;1
13/06/2021 11:16:54;0.8019;1
13/06/2021 11:17:54;0.796;1
13/06/2021 11:18:54;0.7903;1
13/06/2021 11:19:54;0.7881;1
13/06/2021 11:20:54;0.7841;1
13/06/2021 11:21:54;0.7825;1
13/06/2021 11:22:54;0.7843;1
13/06/2021 11:23:54;0.7851;1
13/06/2021 11:24:54;0.7846;1
13/06/2021 11:25:54;0.7877;1
13/06/2021 11:26:54;0.7853;1
13/06/2021 11:27:54;0.7793;1
13/06/2021 11:28:54;0.7814;1
13/06/2021 11:29:54;0.7811;1
13/06/2021 11:30:54;0.7785;1
13/06/2021 11:31:54;0.776;1
13/06/2021 11:32:54;0.7741;1
13/06/2021 11:33:54;0.7792;1
13/06/2021 11:34:54;0.7785;1
13/06/2021 11:35:54;0.7749;1
13/06/2021 11:36:54;0.7712;1
13/06/2021 11:37:54;0.7687;1
13/06/2021 11:38:54;0.7653;1
13/06/2021 11:39:54;0.7607;1
13/06/2021 11:40:54;0.7626;1
13/06/2021 11:41:54;0.7632;1
13/06/2021 11:42:54;0.7634;1
13/06/2021 11:43:54;0.7623;1
13/06/2021 11:44:54;0.7589;1
13/06/2021 11:45:54;0.7568;1
13/06/2021 11:46:54;0.7541;1
13/06/2021 11:47:54;0.7521;1
13/06/2021 11:48:54;0.7549;1
13/06/2021 11:49:54;0.7531;1
13/06/2021 11:50:54;0.7505;1
13/06/2021 11:51:54;0.7492;1
13/06/2021 11:52:54;0.746;1
13/06/2021 11:53:54;0.7421;1
13/06/2021 11:54:54;0.7451;1
13/06/2021 11:55:54;0.7439;1
13/06/2021 11:56:54;0.7451;1
13/06/2021 11:57:54;0.7405;1
13/06/2021 11:58:54;0.7363;1
13/06/2021 11:59:54;0.7359;1
13/06/2021 12:00:54;0.7353;1
13/06/2021 12:01:54;0.7321;1
13/06/2021 12:02:54;0.7307;1
13/06/2021 12:03:54;0.7353;1
13/06/2021 12:04:54;0.7289;1
13/06/2021 12:05:54;0.7251;1
13/06/2021 12:06:54;0.7235;1
13/06/2021 12:07:54;0.7192;1
13/06/2021 12:08:54;0.7193;1
13/06/2021 12:09:54;0.7187;1
13/06/2021 12:10:54;0.7201;1
13/06/2021 12:11:54;0.7212;1
13/06/2021 12:12:54;0.7197;1
13/06/2021 12:13:54;0.7156;1
13/06/2021 12:14:54;0.7079;1
13/06/2021 12:15:54;0.706;1
13/06/2021 12:16:54;0.7045;1
13/06/2021 12:17:54;0.7078;1
13/06/2021 12:18:54;0.7069;1
13/06/2021 12:19:54;0.7087;1
13/06/2021 12:20:54;0.7081;1
13/06/2021 12:21:54;0.7027;1
13/06/2021 12:22:54;0.7068;1
13/06/2021 12:23:54;0.7043;1
13/06/2021 12:24:54;0.7014;1
13/06/2021 12:25:54;0.697;1
13/06/2021 12:26:54;0.6959;1
13/06/2021 12:27:54;0.699;1
13/06/2021 12:28:54;0.6983;1
13/06/2021 12:29:54;0.6983;1
13/06/2021 12:30:54;0.6995;1
13/06/2021 12:31:54;0.6951;1
13/06/2021 12:32:54;0.6945;1
13/06/2021 12:33:54;0.6979;1
13/06/2021 12:34:54;0.6963;1
13/06/2021 12:35:54;0.6947;1
13/06/2021 12:36:54;0.6897;1
13/06/2021 12:37:54;0.6822;1
13/06/2021 12:38:54;0.6842;1
13/06/2021 12:39:54;0.6919;1
13/06/2021 12:40:54;0.6901;1
13/06/2021 12:41:54;0.6905;1
13/06/2021 12:42:54;0.6909;1
13/06/2021 12:43:54;0.6889;1
13/06/2021 12:44:54;0.6837;1
13/06/2021 12:45:54;0.6851;1
13/06/2021 12:46:54;0.6855;1
13/06/2021 12:47:54;0.679;1
13/06/2021 12:48:54;0.6776;1
13/06/2021 12:49:54;0.6739;1
13/06/2021 12:50:54;0.6717;1
13/06/2021 12:51:54;0.6751;1
13/06/2021 12:52:54;0.678;1
13/06/2021 12:53:54;0.6809;1
13/06/2021 12:54:54;0.68;1
13/06/2021 12:55:54;0.6797;1
13/06/2021 12:56:54;0.6763;1
13/06/2021 12:57:54;0.6737;1
13/06/2021 12:58:54;0.6702;1
13/06/2021 12:59:54;0.6648;1
13/06/2021 13:00:54;0.6631;1
13/06/2021 13:01:54;0.6644;1
13/06/2021 13:02:54;0.6595;1
13/06/2021 13:03:54;0.6654;1
13/06/2021 13:04:54;0.6643;1
13/06/2021 13:05:54;0.6612;1
13/06/2021 13:06:54;0.6577;1
13/06/2021 13:07:54;0.6552;1
13/06/2021 13:08:54;0.6565;1
13/06/2021 13:09:54;0.6592;1
13/06/2021 13:10:54;0.6617;1
13/06/2021 13:11:54;0.6538;1
13/06/2021 13:12:54;0.6457;1
13/06/2021 13:13:54;0.646;1
13/06/2021 13:14:54;0.6435;1
13/06/2021 13:15:54;0.6491;1
13/06/2021 13:16:54;0.6529;1
13/06/2021 13:17:54;0.6504;1
13/06/2021 13:18:54;0.6421;1
13/06/2021 13:19:54;0.6351;1
13/06/2021 13:20:54;0.6392;1
13/06/2021 13:21:54;0.6396;1
13/06/2021 13:22:54;0.6389;1
13/06/2021 13:23:54;0.6327;1
13/06/2021 13:24:54;0.6307;1
13/06/2021 13:25:54;0.6286;1
13/06/2021 13:26:54;0.6282;1
13/06/2021 13:27:54;0.6295;1
13/06/2021 13:28:54;0.6288;1
13/06/2021 13:29:54;0.6313;1
13/06/2021 13:30:54;0.6336;1
13/06/2021 13:31:54;0.626;1
13/06/2021 13:32:54;0.6329;1
13/06/2021 13:33:54;0.6297;1
13/06/2021 13:34:54;0.6231;1
13/06/2021 13:35:54;0.6201;1
13/06/2021 13:36:54;0.6271;1
13/06/2021 13:37:54;0.6244;1
13/06/2021 13:38:54;0.6221;1
13/06/2021 13:39:54;0.6267;1
13/06/2021 13:40:54;0.6163;1
13/06/2021 13:41:54;0.6224;1
13/06/2021 13:42:54;0.6223;1
13/06/2021 13:43:54;0.6222;1
13/06/2021 13:44:54;0.6244;1
13/06/2021 13:45:54;0.6224;1
13/06/2021 13:46:54;0.6215;1
13/06/2021 13:47:54;0.6139;1
13/06/2021 13:48:54;0.6161;1
13/06/2021 13:49:54;0.6141;1
13/06/2021 13:50:54;0.6153;1
13/06/2021 13:51:54;0.6097;1
13/06/2021 13:52:54;0.6119;1
13/06/2021 13:53:54;0.6173;1
13/06/2021 13:54:54;0.6155;1
13/06/2021 13:55:54;0.6119;1
13/06/2021 13:56:54;0.6049;1
13/06/2021 13:57:54;0.6002;1
13/06/2021 13:58:54;0.6011;1
13/06/2021 13:59:54;0.6036;1
13/06/2021 14:00:54;0.6071;1
13/06/2021 14:01:54;0.6074;1
13/06/2021 14:02:54;0.6061;1
13/06/2021 14:03:54;0.6057;1
13/06/2021 14:04:54;0.6038;1
13/06/2021 14:05:54;0.6009;1
13/06/2021 14:06:54;0.5977;1
13/06/2021 14:07:54;0.5951;1
13/06/2021 14:08:54;0.5929;1
13/06/2021 14:09:54;0.593;1
13/06/2021 14:10:54;0.5957;1
13/06/2021 14:11:54;0.5991;1
13/06/2021 14:12:54;0.5937;1
13/06/2021 14:13:54;0.5871;1
13/06/2021 14:14:54;0.5921;1
13/06/2021 14:15:54;0.5872;1
13/06/2021 14:16:54;0.5871;1
13/06/2021 14:17:54;0.5915;1
13/06/2021 14:18:54;0.5899;1
13/06/2021 14:19:54;0.5879;1
13/06/2021 14:20:54;0.5915;1
13/06/2021 14:21:54;0.5847;1
13/06/2021 14:22:54;0.5811;1
13/06/2021 14:23:54;0.5829;1
13/06/2021 14:24:54;0.5813;1
13/06/2021 14:25:54;0.58;1
13/06/2021 14:26:54;0.5815;1
13/06/2021 14:27:54;0.5833;1
13/06/2021 14:28:54;0.5825;1
13/06/2021 14:29:54;0.5797;1
13/06/2021 14:30:54;0.5784;1
13/06/2021 14:31:54;0.5759;1
13/06/2021 14:32:54;0.5721;1
13/06/2021 14:33:54;0.5747;1
13/06/2021 14:34:54;0.5818;1
13/06/2021 14:35:54;0.5788;1
13/06/2021 14:36:54;0.5817;1
13/06/2021 14:37:54;0.5803;1
13/06/2021 14:38:54;0.5759;1
13/06/2021 14:39:54;0.5745;1
13/06/2021 14:40:54;0.5745;1
13/06/2021 14:41:54;0.574;1
13/06/2021 14:42:54;0.5704;1
13/06/2021 14:43:54;0.5705;1
13/06/2021 14:44:54;0.5733;1
13/06/2021 14:45:54;0.5694;1
13/06/2021 14:46:54;0.5723;1
13/06/2021 14:47:54;0.5708;1
13/06/2021 14:48:54;0.5716;1
13/06/2021 14:49:54;0.5713;1
13/06/2021 14:50:54;0.5724;1
13/06/2021 14:51:54;0.5677;1
13/06/2021 14:52:54;0.5658;1
13/06/2021 14:53:54;0.5688;1
13/06/2021 14:54:54;0.5685;1
13/06/2021 14:55:54;0.5707;1
13/06/2021 14:56:54;0.5711;1
13/06/2021 14:57:54;0.5729;1
13/06/2021 14:58:54;0.5715;1
13/06/2021 14:59:54;0.5697;1
13/06/2021 15:00:54;0.5725;1
13/06/2021 15:01:54;0.5634;1
13/06/2021 15:02:54;0.5636;1
13/06/2021 15:03:54;0.5629;1
13/06/2021 15:04:54;0.5607;1
13/06/2021 15:05:54;0.5636;1
13/06/2021 15:06:54;0.5618;1
13/06/2021 15:07:54;0.5594;1
13/06/2021 15:08:54;0.559;1
13/06/2021 15:09:54;0.5582;1
13/06/2021 15:10:54;0.5559;1
13/06/2021 15:11:54;0.5599;1
13/06/2021 15:12:54;0.5572;1
13/06/2021 15:13:54;0.5571;1
13/06/2021 15:14:54;0.5562;1
13/06/2021 15:15:54;0.559;1
13/06/2021 15:16:54;0.5581;1
13/06/2021 15:17:54;0.5489;1
13/06/2021 15:18:54;0.5503;1
13/06/2021 15:19:54;0.5482;1
13/06/2021 15:20:54;0.5491;1
13/06/2021 15:21:54;0.5519;1
13/06/2021 15:22:54;0.5555;1
13/06/2021 15:23:54;0.5534;1
13/06/2021 15:24:54;0.5501;1
13/06/2021 15:25:54;0.5504;1
13/06/2021 15:26:54;0.5439;1
13/06/2021 15:27:54;0.5422;1
13/06/2021 15:28:54;0.5445;1
13/06/2021 15:29:54;0.5443;1
13/06/2021 15:30:54;0.5478;1
13/06/2021 15:31:54;0.5477;1
13/06/2021 15:32:54;0.5489;1
13/06/2021 15:33:54;0.5468;1
13/06/2021 15:34:54;0.5437;1
13/06/2021 15:35:54;0.5388;1
13/06/2021 15:36:54;0.5367;1
13/06/2021 15:37:54;0.5396;1
13/06/2021 15:38:54;0.5413;1
13/06/2021 15:39:54;0.5444;1
13/06/2021 15:40:54;0.5417;1
13/06/2021 15:41:54;0.5419;1
13/06/2021 15:42:54;0.5352;1
13/06/2021 15:43:54;0.5373;1
13/06/2021 15:44:54;0.5388;1
13/06/2021 15:45:54;0.5349;1
13/06/2021 15:46:54;0.5429;1
13/06/2021 15:47:54;0.5421;1
13/06/2021 15:48:54;0.5395;1
13/06/2021 15:49:54;0.5401;1
13/06/2021 15:50:54;0.5379;1
13/06/2021 15:51:54;0.5396;1
13/06/2021 15:52:54;0.5343;1
13/06/2021 15:53:54;0.536;1
13/06/2021 15:54:54;0.5343;1
13/06/2021 15:55:54;0.5413;1
13/06/2021 15:56:54;0.5434;1
13/06/2021 15:57:54;0.5431;1
13/06/2021 15:58:54;0.5408;1
13/06/2021 15:59:54;0.535;1
13/06/2021 16:00:54;0.533;1
13/06/2021 16:01:54;0.5332;1
13/06/2021 16:02:54;0.5329;1
13/06/2021 16:03:54;0.5385;1
13/06/2021 16:04:54;0.5396;1
13/06/2021 16:05:54;0.5447;1
13/06/2021 16:06:54;0.5415;1
13/06/2021 16:07:54;0.543;1
13/06/2021 16:08:54;0.5367;1
13/06/2021 16:09:54;0.541;1
13/06/2021 16:10:54;0.5413;1
13/06/2021 16:11:54;0.5408;1
13/06/2021 16:12:54;0.5425;1
13/06/2021 16:13:54;0.5379;1
13/06/2021 16:14:54;0.5369;1
13/06/2021 16:15:54;0.5336;1
13/06/2021 16:16:54;0.5279;1
13/06/2021 16:17:54;0.5315;1
13/06/2021 16:18:54;0.5327;1
13/06/2021 16:19:54;0.5359;1
13/06/2021 16:20:54;0.5382;1
13/06/2021 16:21:54;0.5385;1
13/06/2021 16:22:54;0.5383;1
13/06/2021 16:23:54;0.5315;1
13/06/2021 16:24:54;0.5331;1
13/06/2021 16:25:54;0.5367;1
