# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
17/06/2021 06:36:27;0.6987;1
17/06/2021 06:37:27;0.7005;1
17/06/2021 06:38:27;0.7033;1
17/06/2021 06:39:27;0.706;1
17/06/2021 06:40:27;0.7085;1
17/06/2021 06:41:27;0.7127;1
17/06/2021 06:42:27;0.7155;1
17/06/2021 06:43:27;0.7198;1
17/06/2021 06:44:27;0.7247;1
17/06/2021 06:45:27;0.7284;1
17/06/2021 06:46:27;0.733;1
17/06/2021 06:47:27;0.737;1
17/06/2021 06:48:27;0.7412;1
17/06/2021 06:49:27;0.7451;1
17/06/2021 06:50:27;0.7487;1
17/06/2021 06:51:27;0.7518;1
17/06/2021 06:52:27;0.7565;1
17/06/2021 06:53:27;0.7581;1
17/06/2021 06:54:27;0.761;1
17/06/2021 06:55:27;0.7641;1
17/06/2021 06:56:27;0.7665;1
17/06/2021 06:57:27;0.7682;1
17/06/2021 06:58:27;0.7695;1
17/06/2021 06:59:27;0.7675;1
17/06/2021 07:00:27;0.7666;1
17/06/2021 07:01:27;0.7671;1
17/06/2021 07:02:27;0.764;1
17/06/2021 07:03:27;0.7608;1
17/06/2021 07:04:27;0.7585;1
17/06/2021 07:05:27;0.7563;1
17/06/2021 07:06:27;0.7529;1
17/06/2021 07:07:27;0.7506;1
17/06/2021 07:08:27;0.7481;1
17/06/2021 07:09:27;0.7453;1
17/06/2021 07:10:27;0.7419;1
17/06/2021 07:11:27;0.7369;1
17/06/2021 07:12:27;0.7337;1
17/06/2021 07:13:27;0.7291;1
17/06/2021 07:14:27;0.7257;1
17/06/2021 07:15:27;0.7212;1
17/06/2021 07:16:27;0.7182;1
17/06/2021 07:17:27;0.7166;1
17/06/2021 07:18:27;0.7135;1
17/06/2021 07:19:27;0.7133;1
17/06/2021 07:20:27;0.7106;1
17/06/2021 07:21:27;0.7096;1
17/06/2021 07:22:27;0.7085;1
17/06/2021 07:23:27;0.7065;1
17/06/2021 07:24:27;0.7056;1
17/06/2021 07:25:27;0.7046;1
17/06/2021 07:26:27;0.7059;1
17/06/2021 07:27:27;0.7047;1
17/06/2021 07:28:27;0.7083;1
17/06/2021 07:29:27;0.7083;1
17/06/2021 07:30:27;0.7112;1
17/06/2021 07:31:27;0.7118;1
17/06/2021 07:32:27;0.7139;1
17/06/2021 07:33:27;0.7137;1
17/06/2021 07:34:27;0.7184;1
17/06/2021 07:35:27;0.7202;1
17/06/2021 07:36:27;0.7234;1
17/06/2021 07:37:27;0.7263;1
17/06/2021 07:38:27;0.7304;1
17/06/2021 07:39:27;0.7327;1
17/06/2021 07:40:27;0.736;1
17/06/2021 07:41:27;0.7396;1
17/06/2021 07:42:27;0.7423;1
17/06/2021 07:43:27;0.7467;1
17/06/2021 07:44:27;0.7493;1
17/06/2021 07:45:27;0.7518;1
17/06/2021 07:46:27;0.7539;1
17/06/2021 07:47:27;0.7561;1
17/06/2021 07:48:27;0.7569;1
17/06/2021 07:49:27;0.7599;1
17/06/2021 07:50:27;0.7593;1
17/06/2021 07:51:27;0.7592;1
17/06/2021 07:52:27;0.7609;1
17/06/2021 07:53:27;0.7593;1
17/06/2021 07:54:27;0.7585;1
17/06/2021 07:55:27;0.7601;1
17/06/2021 07:56:27;0.7588;1
17/06/2021 07:57:27;0.7579;1
17/06/2021 07:58:27;0.757;1
17/06/2021 07:59:27;0.7555;1
17/06/2021 08:00:27;0.7516;1
17/06/2021 08:01:27;0.7493;1
17/06/2021 08:02:27;0.7465;1
17/06/2021 08:03:27;0.7421;1
17/06/2021 08:04:27;0.7391;1
17/06/2021 08:05:27;0.7365;1
17/06/2021 08:06:27;0.7337;1
17/06/2021 08:07:27;0.7312;1
17/06/2021 08:08:27;0.7321;1
17/06/2021 08:09:27;0.7288;1
17/06/2021 08:10:27;0.7283;1
17/06/2021 08:11:27;0.7268;1
17/06/2021 08:12:27;0.724;1
17/06/2021 08:13:27;0.7223;1
17/06/2021 08:14:27;0.7214;1
17/06/2021 08:15:27;0.7191;1
17/06/2021 08:16:27;0.7187;1
17/06/2021 08:17:27;0.719;1
17/06/2021 08:18:27;0.718;1
17/06/2021 08:19:27;0.7197;1
17/06/2021 08:20:27;0.7191;1
17/06/2021 08:21:27;0.7203;1
17/06/2021 08:22:27;0.7204;1
17/06/2021 08:23:27;0.7204;1
17/06/2021 08:24:27;0.7212;1
17/06/2021 08:25:27;0.7226;1
17/06/2021 08:26:27;0.7234;1
17/06/2021 08:27:27;0.725;1
17/06/2021 08:28:27;0.7294;1
17/06/2021 08:29:27;0.7311;1
17/06/2021 08:30:27;0.7327;1
17/06/2021 08:31:27;0.736;1
17/06/2021 08:32:27;0.7386;1
17/06/2021 08:33:27;0.7399;1
17/06/2021 08:34:27;0.7423;1
17/06/2021 08:35:27;0.7451;1
17/06/2021 08:36:27;0.7449;1
17/06/2021 08:37:27;0.7479;1
17/06/2021 08:38:27;0.7495;1
17/06/2021 08:39:27;0.7501;1
17/06/2021 08:40:27;0.7497;1
17/06/2021 08:41:27;0.7527;1
17/06/2021 08:42:27;0.7538;1
17/06/2021 08:43:27;0.7532;1
17/06/2021 08:44:27;0.7549;1
17/06/2021 08:45:27;0.7543;1
17/06/2021 08:46:27;0.7531;1
17/06/2021 08:47:27;0.7515;1
17/06/2021 08:48:27;0.7516;1
17/06/2021 08:49:27;0.7509;1
17/06/2021 08:50:27;0.7504;1
17/06/2021 08:51:27;0.7496;1
17/06/2021 08:52:27;0.7483;1
17/06/2021 08:53:27;0.7469;1
17/06/2021 08:54:27;0.7451;1
17/06/2021 08:55:27;0.745;1
17/06/2021 08:56:27;0.7434;1
17/06/2021 08:57:27;0.7423;1
17/06/2021 08:58:27;0.7415;1
17/06/2021 08:59:27;0.7423;1
17/06/2021 09:00:27;0.7408;1
17/06/2021 09:01:27;0.7407;1
17/06/2021 09:02:27;0.74;1
17/06/2021 09:03:27;0.7373;1
17/06/2021 09:04:27;0.7374;1
17/06/2021 09:05:27;0.7333;1
17/06/2021 09:06:27;0.7337;1
17/06/2021 09:07:27;0.7321;1
17/06/2021 09:08:27;0.7316;1
17/06/2021 09:09:27;0.7303;1
17/06/2021 09:10:27;0.7331;1
17/06/2021 09:11:27;0.7332;1
17/06/2021 09:12:27;0.7333;1
17/06/2021 09:13:27;0.7329;1
17/06/2021 09:14:27;0.7315;1
17/06/2021 09:15:27;0.7306;1
17/06/2021 09:16:27;0.7344;1
17/06/2021 09:17:27;0.7317;1
17/06/2021 09:18:27;0.734;1
17/06/2021 09:19:27;0.7343;1
17/06/2021 09:20:27;0.7383;1
17/06/2021 09:21:27;0.7395;1
17/06/2021 09:22:27;0.7447;1
17/06/2021 09:23:27;0.7493;1
17/06/2021 09:24:27;0.7551;1
17/06/2021 09:25:27;0.7531;1
17/06/2021 09:26:27;0.7549;1
17/06/2021 09:27:27;0.7545;1
17/06/2021 09:28:27;0.7429;1
17/06/2021 09:29:27;0.7397;1
17/06/2021 09:30:27;0.7471;1
17/06/2021 09:31:27;0.7425;1
17/06/2021 09:32:27;0.7426;1
17/06/2021 09:33:27;0.7519;1
17/06/2021 09:34:27;0.7586;1
17/06/2021 09:35:27;0.7601;1
17/06/2021 09:36:27;0.7605;1
17/06/2021 09:37:27;0.7561;1
17/06/2021 09:38:27;0.7511;1
17/06/2021 09:39:27;0.749;1
17/06/2021 09:40:27;0.7495;1
17/06/2021 09:41:27;0.7539;1
17/06/2021 09:42:27;0.7556;1
17/06/2021 09:43:27;0.7593;1
17/06/2021 09:44:27;0.761;1
17/06/2021 09:45:27;0.7594;1
17/06/2021 09:46:27;0.7512;1
17/06/2021 09:47:27;0.7497;1
17/06/2021 09:48:27;0.7443;1
17/06/2021 09:49:27;0.7433;1
17/06/2021 09:50:27;0.7426;1
17/06/2021 09:51:27;0.7473;1
17/06/2021 09:52:27;0.7454;1
17/06/2021 09:53:27;0.7441;1
17/06/2021 09:54:27;0.7409;1
17/06/2021 09:55:27;0.74;1
17/06/2021 09:56:27;0.738;1
17/06/2021 09:57:27;0.7383;1
17/06/2021 09:58:27;0.7403;1
17/06/2021 09:59:27;0.7416;1
17/06/2021 10:00:27;0.7444;1
17/06/2021 10:01:27;0.7438;1
17/06/2021 10:02:27;0.7412;1
17/06/2021 10:03:27;0.7402;1
17/06/2021 10:04:27;0.7399;1
17/06/2021 10:05:27;0.7398;1
17/06/2021 10:06:27;0.7447;1
17/06/2021 10:07:27;0.7483;1
17/06/2021 10:08:27;0.7527;1
17/06/2021 10:09:27;0.7527;1
17/06/2021 10:10:27;0.7525;1
17/06/2021 10:11:27;0.7487;1
17/06/2021 10:12:27;0.751;1
17/06/2021 10:13:27;0.7484;1
17/06/2021 10:14:27;0.7527;1
17/06/2021 10:15:27;0.7556;1
17/06/2021 10:16:27;0.7592;1
17/06/2021 10:17:27;0.7601;1
17/06/2021 10:18:27;0.7596;1
17/06/2021 10:19:27;0.7584;1
17/06/2021 10:20:27;0.7561;1
17/06/2021 10:21:27;0.7551;1
17/06/2021 10:22:27;0.7578;1
17/06/2021 10:23:27;0.7623;1
17/06/2021 10:24:27;0.763;1
17/06/2021 10:25:27;0.7673;1
17/06/2021 10:26:27;0.7671;1
17/06/2021 10:27:27;0.7659;1
17/06/2021 10:28:27;0.7641;1
17/06/2021 10:29:27;0.7643;1
17/06/2021 10:30:27;0.7632;1
17/06/2021 10:31:27;0.7651;1
17/06/2021 10:32:27;0.7679;1
17/06/2021 10:33:27;0.7698;1
17/06/2021 10:34:27;0.7687;1
17/06/2021 10:35:27;0.7719;1
17/06/2021 10:36:27;0.7663;1
17/06/2021 10:37:27;0.7647;1
17/06/2021 10:38:27;0.76;1
17/06/2021 10:39:27;0.7599;1
17/06/2021 10:40:27;0.7569;1
17/06/2021 10:41:27;0.7605;1
17/06/2021 10:42:27;0.7569;1
17/06/2021 10:43:27;0.7535;1
17/06/2021 10:44:27;0.7523;1
17/06/2021 10:45:27;0.7481;1
17/06/2021 10:46:27;0.7445;1
17/06/2021 10:47:27;0.7482;1
17/06/2021 10:48:27;0.7465;1
17/06/2021 10:49:27;0.7467;1
17/06/2021 10:50:27;0.7509;1
17/06/2021 10:51:27;0.7503;1
17/06/2021 10:52:27;0.7488;1
17/06/2021 10:53:27;0.7519;1
17/06/2021 10:54:27;0.7511;1
17/06/2021 10:55:27;0.7479;1
17/06/2021 10:56:27;0.7489;1
17/06/2021 10:57:27;0.7513;1
17/06/2021 10:58:27;0.7514;1
17/06/2021 10:59:27;0.7529;1
17/06/2021 11:00:27;0.7559;1
17/06/2021 11:01:27;0.7542;1
17/06/2021 11:02:27;0.7556;1
17/06/2021 11:03:27;0.7547;1
17/06/2021 11:04:27;0.7569;1
17/06/2021 11:05:27;0.7574;1
17/06/2021 11:06:27;0.7603;1
17/06/2021 11:07:27;0.7631;1
17/06/2021 11:08:27;0.7638;1
17/06/2021 11:09:27;0.7678;1
17/06/2021 11:10:27;0.7713;1
17/06/2021 11:11:27;0.7737;1
17/06/2021 11:12:27;0.7759;1
17/06/2021 11:13:27;0.7775;1
17/06/2021 11:14:27;0.7749;1
17/06/2021 11:15:27;0.779;1
17/06/2021 11:16:27;0.7808;1
17/06/2021 11:17:27;0.7823;1
17/06/2021 11:18:27;0.7829;1
17/06/2021 11:19:27;0.7856;1
17/06/2021 11:20:27;0.7847;1
17/06/2021 11:21:27;0.7875;1
17/06/2021 11:22:27;0.7827;1
17/06/2021 11:23:27;0.7825;1
17/06/2021 11:24:27;0.7788;1
17/06/2021 11:25:27;0.7761;1
17/06/2021 11:26:27;0.7733;1
17/06/2021 11:27:27;0.7769;1
17/06/2021 11:28:27;0.7737;1
17/06/2021 11:29:27;0.7753;1
17/06/2021 11:30:27;0.7725;1
17/06/2021 11:31:27;0.7723;1
17/06/2021 11:32:27;0.7684;1
17/06/2021 11:33:27;0.7663;1
17/06/2021 11:34:27;0.7625;1
17/06/2021 11:35:27;0.7647;1
17/06/2021 11:36:27;0.7614;1
17/06/2021 11:37:27;0.7609;1
17/06/2021 11:38:27;0.76;1
17/06/2021 11:39:27;0.7601;1
17/06/2021 11:40:27;0.7571;1
17/06/2021 11:41:27;0.7566;1
17/06/2021 11:42:27;0.7556;1
17/06/2021 11:43:27;0.7543;1
17/06/2021 11:44:27;0.7567;1
17/06/2021 11:45:27;0.7563;1
17/06/2021 11:46:27;0.7603;1
17/06/2021 11:47:27;0.7577;1
17/06/2021 11:48:27;0.7594;1
17/06/2021 11:49:27;0.7579;1
17/06/2021 11:50:27;0.7598;1
17/06/2021 11:51:27;0.7593;1
17/06/2021 11:52:27;0.764;1
17/06/2021 11:53:27;0.7661;1
17/06/2021 11:54:27;0.7679;1
17/06/2021 11:55:27;0.7713;1
17/06/2021 11:56:27;0.7765;1
17/06/2021 11:57:27;0.7778;1
17/06/2021 11:58:27;0.78;1
17/06/2021 11:59:27;0.7838;1
17/06/2021 12:00:27;0.7867;1
17/06/2021 12:01:27;0.7891;1
17/06/2021 12:02:27;0.7921;1
17/06/2021 12:03:27;0.794;1
17/06/2021 12:04:27;0.7965;1
17/06/2021 12:05:27;0.7967;1
17/06/2021 12:06:27;0.8009;1
17/06/2021 12:07:27;0.8008;1
17/06/2021 12:08:27;0.8033;1
17/06/2021 12:09:27;0.8013;1
17/06/2021 12:10:27;0.8055;1
17/06/2021 12:11:27;0.8028;1
17/06/2021 12:12:27;0.8046;1
17/06/2021 12:13:27;0.8025;1
17/06/2021 12:14:27;0.8007;1
17/06/2021 12:15:27;0.7973;1
17/06/2021 12:16:27;0.7987;1
17/06/2021 12:17:27;0.7932;1
17/06/2021 12:18:27;0.7929;1
17/06/2021 12:19:27;0.7898;1
17/06/2021 12:20:27;0.7845;1
17/06/2021 12:21:27;0.7798;1
17/06/2021 12:22:27;0.7799;1
17/06/2021 12:23:27;0.7753;1
17/06/2021 12:24:27;0.7708;1
17/06/2021 12:25:27;0.7691;1
17/06/2021 12:26:27;0.7647;1
17/06/2021 12:27:27;0.7631;1
17/06/2021 12:28:27;0.7601;1
17/06/2021 12:29:27;0.7583;1
17/06/2021 12:30:27;0.7549;1
17/06/2021 12:31:27;0.753;1
17/06/2021 12:32:27;0.7482;1
17/06/2021 12:33:27;0.7486;1
17/06/2021 12:34:27;0.7454;1
17/06/2021 12:35:27;0.7455;1
17/06/2021 12:36:27;0.7446;1
17/06/2021 12:37:27;0.7427;1
17/06/2021 12:38:27;0.7414;1
17/06/2021 12:39:27;0.7405;1
17/06/2021 12:40:27;0.7442;1
17/06/2021 12:41:27;0.7401;1
17/06/2021 12:42:27;0.7434;1
17/06/2021 12:43:27;0.7436;1
17/06/2021 12:44:27;0.7459;1
17/06/2021 12:45:27;0.7445;1
17/06/2021 12:46:27;0.7486;1
17/06/2021 12:47:27;0.7481;1
17/06/2021 12:48:27;0.7503;1
17/06/2021 12:49:27;0.7512;1
17/06/2021 12:50:27;0.7553;1
17/06/2021 12:51:27;0.7567;1
17/06/2021 12:52:27;0.7593;1
17/06/2021 12:53:27;0.7593;1
17/06/2021 12:54:27;0.762;1
17/06/2021 12:55:27;0.7643;1
17/06/2021 12:56:27;0.7642;1
17/06/2021 12:57:27;0.7698;1
17/06/2021 12:58:27;0.7713;1
17/06/2021 12:59:27;0.7727;1
17/06/2021 13:00:27;0.7745;1
17/06/2021 13:01:27;0.7784;1
17/06/2021 13:02:27;0.7759;1
17/06/2021 13:03:27;0.7785;1
17/06/2021 13:04:27;0.7796;1
17/06/2021 13:05:27;0.7799;1
17/06/2021 13:06:27;0.7818;1
17/06/2021 13:07:27;0.7841;1
17/06/2021 13:08:27;0.7837;1
17/06/2021 13:09:27;0.7841;1
17/06/2021 13:10:27;0.783;1
17/06/2021 13:11:27;0.7803;1
17/06/2021 13:12:27;0.7793;1
17/06/2021 13:13:27;0.7753;1
17/06/2021 13:14:27;0.7743;1
17/06/2021 13:15:27;0.7731;1
17/06/2021 13:16:27;0.7692;1
17/06/2021 13:17:27;0.7687;1
17/06/2021 13:18:27;0.7667;1
17/06/2021 13:19:27;0.764;1
17/06/2021 13:20:27;0.7595;1
17/06/2021 13:21:27;0.7599;1
17/06/2021 13:22:27;0.7548;1
17/06/2021 13:23:27;0.7521;1
17/06/2021 13:24:27;0.7479;1
17/06/2021 13:25:27;0.7475;1
17/06/2021 13:26:27;0.7444;1
17/06/2021 13:27:27;0.7449;1
17/06/2021 13:28:27;0.743;1
17/06/2021 13:29:27;0.7405;1
17/06/2021 13:30:27;0.7389;1
17/06/2021 13:31:27;0.737;1
17/06/2021 13:32:27;0.7375;1
17/06/2021 13:33:27;0.7333;1
17/06/2021 13:34:27;0.7343;1
17/06/2021 13:35:27;0.7315;1
17/06/2021 13:36:27;0.731;1
17/06/2021 13:37:27;0.7268;1
17/06/2021 13:38:27;0.7292;1
17/06/2021 13:39:27;0.7289;1
17/06/2021 13:40:27;0.7281;1
17/06/2021 13:41:27;0.7286;1
17/06/2021 13:42:27;0.7299;1
17/06/2021 13:43:27;0.7311;1
17/06/2021 13:44:27;0.7308;1
17/06/2021 13:45:27;0.7365;1
17/06/2021 13:46:27;0.7349;1
17/06/2021 13:47:27;0.7381;1
17/06/2021 13:48:27;0.7387;1
17/06/2021 13:49:27;0.7401;1
17/06/2021 13:50:27;0.7421;1
17/06/2021 13:51:27;0.7433;1
17/06/2021 13:52:27;0.7474;1
17/06/2021 13:53:27;0.7477;1
17/06/2021 13:54:27;0.7504;1
17/06/2021 13:55:27;0.7524;1
17/06/2021 13:56:27;0.7541;1
17/06/2021 13:57:27;0.7555;1
17/06/2021 13:58:27;0.7563;1
17/06/2021 13:59:27;0.7566;1
17/06/2021 14:00:27;0.7583;1
17/06/2021 14:01:27;0.7595;1
17/06/2021 14:02:27;0.7614;1
17/06/2021 14:03:27;0.7611;1
17/06/2021 14:04:27;0.764;1
17/06/2021 14:05:27;0.765;1
17/06/2021 14:06:27;0.7654;1
17/06/2021 14:07:27;0.7643;1
17/06/2021 14:08:27;0.7651;1
17/06/2021 14:09:27;0.7637;1
17/06/2021 14:10:27;0.7626;1
17/06/2021 14:11:27;0.7627;1
17/06/2021 14:12:27;0.761;1
17/06/2021 14:13:27;0.7591;1
17/06/2021 14:14:27;0.7562;1
17/06/2021 14:15:27;0.7575;1
17/06/2021 14:16:27;0.7521;1
17/06/2021 14:17:27;0.7487;1
17/06/2021 14:18:27;0.7433;1
17/06/2021 14:19:27;0.7421;1
17/06/2021 14:20:27;0.7375;1
17/06/2021 14:21:27;0.7345;1
17/06/2021 14:22:27;0.7298;1
17/06/2021 14:23:27;0.7266;1
17/06/2021 14:24:27;0.7226;1
17/06/2021 14:25:27;0.7201;1
17/06/2021 14:26:27;0.7159;1
17/06/2021 14:27:27;0.7113;1
17/06/2021 14:28:27;0.7063;1
17/06/2021 14:29:27;0.7064;1
17/06/2021 14:30:27;0.7017;1
17/06/2021 14:31:27;0.7;1
17/06/2021 14:32:27;0.7011;1
17/06/2021 14:33:27;0.6976;1
17/06/2021 14:34:27;0.6959;1
17/06/2021 14:35:27;0.6998;1
17/06/2021 14:36:27;0.6983;1
17/06/2021 14:37:27;0.7;1
17/06/2021 14:38:27;0.6987;1
17/06/2021 14:39:27;0.702;1
17/06/2021 14:40:27;0.7015;1
17/06/2021 14:41:27;0.7041;1
17/06/2021 14:42:27;0.7081;1
17/06/2021 14:43:27;0.7084;1
17/06/2021 14:44:27;0.7111;1
17/06/2021 14:45:27;0.7128;1
17/06/2021 14:46:27;0.7162;1
17/06/2021 14:47:27;0.7179;1
17/06/2021 14:48:27;0.7213;1
17/06/2021 14:49:27;0.7233;1
17/06/2021 14:50:27;0.7261;1
17/06/2021 14:51:27;0.7293;1
17/06/2021 14:52:27;0.7292;1
17/06/2021 14:53:27;0.7333;1
17/06/2021 14:54:27;0.7351;1
17/06/2021 14:55:27;0.7376;1
17/06/2021 14:56:27;0.7371;1
17/06/2021 14:57:27;0.7384;1
17/06/2021 14:58:27;0.7372;1
17/06/2021 14:59:27;0.7392;1
17/06/2021 15:00:27;0.7372;1
17/06/2021 15:01:27;0.7355;1
17/06/2021 15:02:27;0.7365;1
17/06/2021 15:03:27;0.7335;1
17/06/2021 15:04:27;0.7307;1
17/06/2021 15:05:27;0.7315;1
17/06/2021 15:06:27;0.7284;1
17/06/2021 15:07:27;0.7244;1
17/06/2021 15:08:27;0.7251;1
17/06/2021 15:09:27;0.7204;1
17/06/2021 15:10:27;0.7185;1
17/06/2021 15:11:27;0.7162;1
17/06/2021 15:12:27;0.7137;1
17/06/2021 15:13:27;0.7097;1
17/06/2021 15:14:27;0.7087;1
17/06/2021 15:15:27;0.7064;1
17/06/2021 15:16:27;0.7051;1
17/06/2021 15:17:27;0.7035;1
17/06/2021 15:18:27;0.7015;1
17/06/2021 15:19:27;0.6991;1
17/06/2021 15:20:27;0.6957;1
17/06/2021 15:21:27;0.6921;1
17/06/2021 15:22:27;0.6903;1
17/06/2021 15:23:27;0.6883;1
17/06/2021 15:24:27;0.6855;1
17/06/2021 15:25:27;0.6827;1
17/06/2021 15:26:27;0.6829;1
17/06/2021 15:27:27;0.6805;1
17/06/2021 15:28:27;0.6813;1
17/06/2021 15:29:27;0.68;1
17/06/2021 15:30:27;0.6787;1
17/06/2021 15:31:27;0.6798;1
17/06/2021 15:32:27;0.6799;1
17/06/2021 15:33:27;0.6809;1
17/06/2021 15:34:27;0.6797;1
17/06/2021 15:35:27;0.6838;1
17/06/2021 15:36:27;0.6831;1
17/06/2021 15:37:27;0.6849;1
17/06/2021 15:38:27;0.6854;1
17/06/2021 15:39:27;0.6885;1
17/06/2021 15:40:27;0.6896;1
17/06/2021 15:41:27;0.6913;1
17/06/2021 15:42:27;0.6939;1
17/06/2021 15:43:27;0.693;1
17/06/2021 15:44:27;0.6968;1
17/06/2021 15:45:27;0.6982;1
17/06/2021 15:46:27;0.7015;1
17/06/2021 15:47:27;0.7006;1
17/06/2021 15:48:27;0.7047;1
17/06/2021 15:49:27;0.7036;1
17/06/2021 15:50:27;0.7073;1
17/06/2021 15:51:27;0.7061;1
17/06/2021 15:52:27;0.7083;1
17/06/2021 15:53:27;0.7068;1
17/06/2021 15:54:27;0.7094;1
17/06/2021 15:55:27;0.7057;1
17/06/2021 15:56:27;0.7053;1
17/06/2021 15:57:27;0.7039;1
17/06/2021 15:58:27;0.6993;1
17/06/2021 15:59:27;0.6985;1
17/06/2021 16:00:27;0.6961;1
17/06/2021 16:01:27;0.6926;1
17/06/2021 16:02:27;0.6886;1
17/06/2021 16:03:27;0.6871;1
17/06/2021 16:04:27;0.6832;1
17/06/2021 16:05:27;0.6796;1
17/06/2021 16:06:27;0.6777;1
17/06/2021 16:07:27;0.6721;1
17/06/2021 16:08:27;0.6673;1
17/06/2021 16:09:27;0.6629;1
17/06/2021 16:10:27;0.6601;1
17/06/2021 16:11:27;0.6553;1
17/06/2021 16:12:27;0.6517;1
17/06/2021 16:13:27;0.6487;1
17/06/2021 16:14:27;0.6446;1
17/06/2021 16:15:27;0.6443;1
17/06/2021 16:16:27;0.6404;1
17/06/2021 16:17:27;0.6403;1
17/06/2021 16:18:27;0.6383;1
17/06/2021 16:19:27;0.6372;1
17/06/2021 16:20:27;0.6352;1
17/06/2021 16:21:27;0.6351;1
17/06/2021 16:22:27;0.636;1
17/06/2021 16:23:27;0.6358;1
17/06/2021 16:24:27;0.6385;1
17/06/2021 16:25:27;0.6391;1
17/06/2021 16:26:27;0.6407;1
17/06/2021 16:27:27;0.6421;1
17/06/2021 16:28:27;0.6446;1
17/06/2021 16:29:27;0.6465;1
17/06/2021 16:30:27;0.6467;1
17/06/2021 16:31:27;0.6503;1
17/06/2021 16:32:27;0.6523;1
17/06/2021 16:33:27;0.6545;1
17/06/2021 16:34:27;0.6562;1
17/06/2021 16:35:27;0.6618;1
17/06/2021 16:36:27;0.6638;1
17/06/2021 16:37:27;0.6663;1
17/06/2021 16:38:27;0.6705;1
17/06/2021 16:39:27;0.6697;1
17/06/2021 16:40:27;0.6727;1
17/06/2021 16:41:27;0.6739;1
17/06/2021 16:42:27;0.6771;1
17/06/2021 16:43:27;0.6763;1
17/06/2021 16:44:27;0.6799;1
17/06/2021 16:45:27;0.6781;1
17/06/2021 16:46:27;0.6781;1
17/06/2021 16:47:27;0.6761;1
17/06/2021 16:48:27;0.6756;1
17/06/2021 16:49:27;0.6721;1
17/06/2021 16:50:27;0.6693;1
17/06/2021 16:51:27;0.6655;1
17/06/2021 16:52:27;0.6625;1
17/06/2021 16:53:27;0.6596;1
17/06/2021 16:54:27;0.6573;1
17/06/2021 16:55:27;0.6537;1
17/06/2021 16:56:27;0.6494;1
17/06/2021 16:57:27;0.6452;1
17/06/2021 16:58:27;0.6396;1
17/06/2021 16:59:27;0.6361;1
17/06/2021 17:00:27;0.6322;1
17/06/2021 17:01:27;0.6299;1
17/06/2021 17:02:27;0.6254;1
17/06/2021 17:03:27;0.6213;1
17/06/2021 17:04:27;0.6189;1
17/06/2021 17:05:27;0.6135;1
17/06/2021 17:06:27;0.6087;1
17/06/2021 17:07:27;0.6059;1
17/06/2021 17:08:27;0.6027;1
17/06/2021 17:09:27;0.6007;1
17/06/2021 17:10:27;0.5989;1
17/06/2021 17:11:27;0.6009;1
17/06/2021 17:12:27;0.6005;1
17/06/2021 17:13:27;0.5999;1
17/06/2021 17:14:27;0.5997;1
17/06/2021 17:15:27;0.5989;1
17/06/2021 17:16:27;0.5972;1
17/06/2021 17:17:27;0.5982;1
17/06/2021 17:18:27;0.5985;1
17/06/2021 17:19:27;0.6002;1
17/06/2021 17:20:27;0.604;1
17/06/2021 17:21:27;0.609;1
17/06/2021 17:22:27;0.6137;1
17/06/2021 17:23:27;0.6177;1
17/06/2021 17:24:27;0.6186;1
17/06/2021 17:25:27;0.6207;1
17/06/2021 17:26:27;0.6241;1
17/06/2021 17:27:27;0.6254;1
17/06/2021 17:28:27;0.6289;1
17/06/2021 17:29:27;0.6321;1
17/06/2021 17:30:27;0.6345;1
17/06/2021 17:31:27;0.6339;1
17/06/2021 17:32:27;0.6369;1
17/06/2021 17:33:27;0.6362;1
17/06/2021 17:34:27;0.6373;1
17/06/2021 17:35:27;0.6395;1
17/06/2021 17:36:27;0.6376;1
17/06/2021 17:37:27;0.6399;1
17/06/2021 17:38:27;0.6403;1
17/06/2021 17:39:27;0.6415;1
17/06/2021 17:40:27;0.6392;1
17/06/2021 17:41:27;0.6401;1
17/06/2021 17:42:27;0.6383;1
17/06/2021 17:43:27;0.6349;1
17/06/2021 17:44:27;0.6334;1
17/06/2021 17:45:27;0.6293;1
17/06/2021 17:46:27;0.6267;1
17/06/2021 17:47:27;0.6224;1
17/06/2021 17:48:27;0.6208;1
17/06/2021 17:49:27;0.6173;1
17/06/2021 17:50:27;0.6151;1
17/06/2021 17:51:27;0.6129;1
17/06/2021 17:52:27;0.6078;1
17/06/2021 17:53:27;0.6048;1
17/06/2021 17:54:27;0.5997;1
17/06/2021 17:55:27;0.5969;1
17/06/2021 17:56:27;0.5925;1
17/06/2021 17:57:27;0.5895;1
17/06/2021 17:58:27;0.5859;1
17/06/2021 17:59:27;0.5815;1
17/06/2021 18:00:27;0.5779;1
17/06/2021 18:01:27;0.5723;1
17/06/2021 18:02:27;0.5694;1
17/06/2021 18:03:27;0.5646;1
17/06/2021 18:04:27;0.5625;1
17/06/2021 18:05:27;0.5603;1
17/06/2021 18:06:27;0.5581;1
