# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
14/06/2021 13:53:15;2.3586;1
14/06/2021 13:54:15;2.3744;1
14/06/2021 13:55:15;2.3745;1
14/06/2021 13:56:15;2.3773;1
14/06/2021 13:57:15;2.3817;1
14/06/2021 13:58:15;2.3807;1
14/06/2021 13:59:15;2.3835;1
14/06/2021 14:00:15;2.3869;1
14/06/2021 14:01:15;2.3891;1
14/06/2021 14:02:15;2.3993;1
14/06/2021 14:03:15;2.4253;1
14/06/2021 14:04:15;2.4479;1
14/06/2021 14:05:15;2.4649;1
14/06/2021 14:06:15;2.4839;1
14/06/2021 14:07:15;2.4947;1
14/06/2021 14:08:15;2.5046;1
14/06/2021 14:09:15;2.519;1
14/06/2021 14:10:15;2.5299;1
14/06/2021 14:11:15;2.5514;1
14/06/2021 14:12:15;2.5699;1
14/06/2021 14:13:15;2.5892;1
14/06/2021 14:14:15;2.6102;1
14/06/2021 14:15:15;2.6197;1
14/06/2021 14:16:15;2.6321;1
14/06/2021 14:17:15;2.6376;1
14/06/2021 14:18:15;2.6462;1
14/06/2021 14:19:15;2.6509;1
14/06/2021 14:20:15;2.6623;1
14/06/2021 14:21:15;2.6793;1
14/06/2021 14:22:15;2.6921;1
14/06/2021 14:23:15;2.7022;1
14/06/2021 14:24:15;2.7207;1
14/06/2021 14:25:15;2.7443;1
14/06/2021 14:26:15;2.7591;1
14/06/2021 14:27:15;2.781;1
14/06/2021 14:28:15;2.7897;1
14/06/2021 14:29:15;2.8031;1
14/06/2021 14:30:15;2.8213;1
14/06/2021 14:31:15;2.8357;1
14/06/2021 14:32:15;2.8552;1
14/06/2021 14:33:15;2.8691;1
14/06/2021 14:34:15;2.8838;1
14/06/2021 14:35:15;2.8989;1
14/06/2021 14:36:15;2.9147;1
14/06/2021 14:37:15;2.9247;1
14/06/2021 14:38:15;2.9317;1
14/06/2021 14:39:15;2.9363;1
14/06/2021 14:40:15;2.9519;1
14/06/2021 14:41:15;2.9639;1
14/06/2021 14:42:15;2.9709;1
14/06/2021 14:43:15;2.9835;1
14/06/2021 14:44:15;3.004;1
14/06/2021 14:45:15;3.0295;1
14/06/2021 14:46:15;3.0452;1
14/06/2021 14:47:15;3.0487;1
14/06/2021 14:48:15;3.0722;1
14/06/2021 14:49:15;3.0911;1
14/06/2021 14:50:15;3.104;1
14/06/2021 14:51:15;3.1119;1
14/06/2021 14:52:15;3.1222;1
14/06/2021 14:53:15;3.1338;1
14/06/2021 14:54:15;3.1326;1
14/06/2021 14:55:15;3.1314;1
14/06/2021 14:56:15;3.1475;1
14/06/2021 14:57:15;3.1668;1
14/06/2021 14:58:15;3.19;1
14/06/2021 14:59:15;3.2003;1
14/06/2021 15:00:15;3.2121;1
14/06/2021 15:01:15;3.2379;1
14/06/2021 15:02:15;3.2577;1
14/06/2021 15:03:15;3.2596;1
14/06/2021 15:04:15;3.2637;1
14/06/2021 15:05:15;3.269;1
14/06/2021 15:06:15;3.2729;1
14/06/2021 15:07:15;3.2767;1
14/06/2021 15:08:15;3.2874;1
14/06/2021 15:09:15;3.3081;1
14/06/2021 15:10:15;3.3219;1
14/06/2021 15:11:15;3.3382;1
14/06/2021 15:12:15;3.3644;1
14/06/2021 15:13:15;3.3935;1
14/06/2021 15:14:15;3.4123;1
14/06/2021 15:15:15;3.427;1
14/06/2021 15:16:15;3.4401;1
14/06/2021 15:17:15;3.4518;1
14/06/2021 15:18:15;3.4497;1
14/06/2021 15:19:15;3.4546;1
14/06/2021 15:20:15;3.4744;1
14/06/2021 15:21:15;3.4994;1
14/06/2021 15:22:15;3.5152;1
14/06/2021 15:23:15;3.5255;1
14/06/2021 15:24:15;3.5464;1
14/06/2021 15:25:15;3.5564;1
14/06/2021 15:26:15;3.5605;1
14/06/2021 15:27:15;3.5633;1
14/06/2021 15:28:15;3.5737;1
14/06/2021 15:29:15;3.5889;1
14/06/2021 15:30:15;3.6005;1
14/06/2021 15:31:15;3.612;1
14/06/2021 15:32:15;3.6183;1
14/06/2021 15:33:15;3.6215;1
14/06/2021 15:34:15;3.6305;1
14/06/2021 15:35:15;3.6556;1
14/06/2021 15:36:15;3.6699;1
14/06/2021 15:37:15;3.6692;1
14/06/2021 15:38:15;3.6901;1
14/06/2021 15:39:15;3.7157;1
14/06/2021 15:40:15;3.7365;1
14/06/2021 15:41:15;3.7381;1
14/06/2021 15:42:15;3.7474;1
14/06/2021 15:43:15;3.7815;1
14/06/2021 15:44:15;3.7891;1
14/06/2021 15:45:15;3.7772;1
14/06/2021 15:46:15;3.7884;1
14/06/2021 15:47:15;3.8132;1
14/06/2021 15:48:15;3.8209;1
14/06/2021 15:49:15;3.8135;1
14/06/2021 15:50:15;3.8296;1
14/06/2021 15:51:15;3.8617;1
14/06/2021 15:52:15;3.8799;1
14/06/2021 15:53:15;3.883;1
14/06/2021 15:54:15;3.8846;1
14/06/2021 15:55:15;3.889;1
14/06/2021 15:56:15;3.8933;1
14/06/2021 15:57:15;3.8993;1
14/06/2021 15:58:15;3.9227;1
14/06/2021 15:59:15;3.9453;1
14/06/2021 16:00:15;3.9414;1
14/06/2021 16:01:15;3.9447;1
14/06/2021 16:02:15;3.9677;1
14/06/2021 16:03:15;3.9904;1
14/06/2021 16:04:15;3.9777;1
14/06/2021 16:05:15;3.97;1
14/06/2021 16:06:15;3.9888;1
14/06/2021 16:07:15;4.0212;1
14/06/2021 16:08:15;4.0283;1
14/06/2021 16:09:15;4.0239;1
14/06/2021 16:10:15;4.0463;1
14/06/2021 16:11:15;4.0556;1
14/06/2021 16:12:15;4.072;1
14/06/2021 16:13:15;4.0956;1
14/06/2021 16:14:15;4.108;1
14/06/2021 16:15:15;4.1331;1
14/06/2021 16:16:15;4.1427;1
14/06/2021 16:17:15;4.1502;1
14/06/2021 16:18:15;4.1544;1
14/06/2021 16:19:15;4.1693;1
14/06/2021 16:20:15;4.1802;1
14/06/2021 16:21:15;4.1836;1
14/06/2021 16:22:15;4.1963;1
14/06/2021 16:23:15;4.1893;1
14/06/2021 16:24:15;4.1995;1
14/06/2021 16:25:15;4.2077;1
14/06/2021 16:26:15;4.1913;1
14/06/2021 16:27:15;4.2079;1
14/06/2021 16:28:15;4.2279;1
14/06/2021 16:29:15;4.2329;1
14/06/2021 16:30:15;4.2372;1
14/06/2021 16:31:15;4.2459;1
14/06/2021 16:32:15;4.2723;1
14/06/2021 16:33:15;4.2911;1
14/06/2021 16:34:15;4.2855;1
14/06/2021 16:35:15;4.2765;1
14/06/2021 16:36:15;4.299;1
14/06/2021 16:37:15;4.3227;1
14/06/2021 16:38:15;4.3144;1
14/06/2021 16:39:15;4.3006;1
14/06/2021 16:40:15;4.3156;1
14/06/2021 16:41:15;4.324;1
14/06/2021 16:42:15;4.331;1
14/06/2021 16:43:15;4.3473;1
14/06/2021 16:44:15;4.3671;1
14/06/2021 16:45:15;4.3773;1
14/06/2021 16:46:15;4.3561;1
14/06/2021 16:47:15;4.3558;1
14/06/2021 16:48:15;4.3707;1
14/06/2021 16:49:15;4.3801;1
14/06/2021 16:50:15;4.3899;1
14/06/2021 16:51:15;4.4155;1
14/06/2021 16:52:15;4.4355;1
14/06/2021 16:53:15;4.4264;1
14/06/2021 16:54:15;4.4425;1
14/06/2021 16:55:15;4.4457;1
14/06/2021 16:56:15;4.446;1
14/06/2021 16:57:15;4.4521;1
14/06/2021 16:58:15;4.4649;1
14/06/2021 16:59:15;4.4777;1
14/06/2021 17:00:15;4.4839;1
14/06/2021 17:01:15;4.4644;1
14/06/2021 17:02:15;4.4613;1
14/06/2021 17:03:15;4.4669;1
14/06/2021 17:04:15;4.4687;1
14/06/2021 17:05:15;4.4773;1
14/06/2021 17:06:15;4.4925;1
14/06/2021 17:07:15;4.5005;1
14/06/2021 17:08:15;4.4996;1
14/06/2021 17:09:15;4.5035;1
14/06/2021 17:10:15;4.4965;1
14/06/2021 17:11:15;4.5074;1
14/06/2021 17:12:15;4.5259;1
14/06/2021 17:13:15;4.5441;1
14/06/2021 17:14:15;4.5505;1
14/06/2021 17:15:15;4.5427;1
14/06/2021 17:16:15;4.5482;1
14/06/2021 17:17:15;4.5571;1
14/06/2021 17:18:15;4.5583;1
14/06/2021 17:19:15;4.5713;1
14/06/2021 17:20:15;4.5733;1
14/06/2021 17:21:15;4.5635;1
14/06/2021 17:22:15;4.5861;1
14/06/2021 17:23:15;4.6008;1
14/06/2021 17:24:15;4.5968;1
14/06/2021 17:25:15;4.5788;1
14/06/2021 17:26:15;4.5987;1
14/06/2021 17:27:15;4.6247;1
14/06/2021 17:28:15;4.6157;1
14/06/2021 17:29:15;4.5855;1
14/06/2021 17:30:15;4.5829;1
14/06/2021 17:31:15;4.6016;1
14/06/2021 17:32:15;4.5967;1
14/06/2021 17:33:15;4.6045;1
14/06/2021 17:34:15;4.6131;1
14/06/2021 17:35:15;4.6307;1
14/06/2021 17:36:15;4.6318;1
14/06/2021 17:37:15;4.6239;1
14/06/2021 17:38:15;4.6425;1
14/06/2021 17:39:15;4.6337;1
14/06/2021 17:40:15;4.6411;1
14/06/2021 17:41:15;4.6638;1
14/06/2021 17:42:15;4.6735;1
14/06/2021 17:43:15;4.6555;1
14/06/2021 17:44:15;4.6666;1
14/06/2021 17:45:15;4.6767;1
14/06/2021 17:46:15;4.6531;1
14/06/2021 17:47:15;4.6617;1
14/06/2021 17:48:15;4.6424;1
14/06/2021 17:49:15;4.6355;1
14/06/2021 17:50:15;4.6561;1
14/06/2021 17:51:15;4.6464;1
14/06/2021 17:52:15;4.636;1
14/06/2021 17:53:15;4.6454;1
14/06/2021 17:54:15;4.6423;1
14/06/2021 17:55:15;4.6503;1
14/06/2021 17:56:15;4.6527;1
14/06/2021 17:57:15;4.6502;1
14/06/2021 17:58:15;4.6447;1
14/06/2021 17:59:15;4.6535;1
14/06/2021 18:00:15;4.6643;1
14/06/2021 18:01:15;4.6617;1
14/06/2021 18:02:15;4.6651;1
14/06/2021 18:03:15;4.6965;1
14/06/2021 18:04:15;4.6909;1
14/06/2021 18:05:15;4.6701;1
14/06/2021 18:06:15;4.68;1
14/06/2021 18:07:15;4.6815;1
14/06/2021 18:08:15;4.6729;1
14/06/2021 18:09:15;4.6672;1
14/06/2021 18:10:15;4.6583;1
14/06/2021 18:11:15;4.6663;1
14/06/2021 18:12:15;4.6811;1
14/06/2021 18:13:15;4.6501;1
14/06/2021 18:14:15;4.6031;1
14/06/2021 18:15:15;4.6394;1
14/06/2021 18:16:15;4.6533;1
14/06/2021 18:17:15;4.6213;1
14/06/2021 18:18:15;4.6307;1
14/06/2021 18:19:15;4.6395;1
14/06/2021 18:20:15;4.6577;1
14/06/2021 18:21:15;4.6485;1
14/06/2021 18:22:15;4.6451;1
14/06/2021 18:23:15;4.6685;1
14/06/2021 18:24:15;4.6705;1
14/06/2021 18:25:15;4.6577;1
14/06/2021 18:26:15;4.6569;1
14/06/2021 18:27:15;4.6661;1
14/06/2021 18:28:15;4.6295;1
14/06/2021 18:29:15;4.6152;1
14/06/2021 18:30:15;4.6317;1
14/06/2021 18:31:15;4.6159;1
14/06/2021 18:32:15;4.5987;1
14/06/2021 18:33:15;4.5943;1
14/06/2021 18:34:15;4.5839;1
14/06/2021 18:35:15;4.5849;1
14/06/2021 18:36:15;4.5951;1
14/06/2021 18:37:15;4.5911;1
14/06/2021 18:38:15;4.5723;1
14/06/2021 18:39:15;4.5922;1
14/06/2021 18:40:15;4.5933;1
14/06/2021 18:41:15;4.5797;1
14/06/2021 18:42:15;4.5615;1
14/06/2021 18:43:15;4.5673;1
14/06/2021 18:44:15;4.5781;1
14/06/2021 18:45:15;4.5843;1
14/06/2021 18:46:15;4.5697;1
14/06/2021 18:47:15;4.5445;1
14/06/2021 18:48:15;4.5484;1
14/06/2021 18:49:15;4.5473;1
14/06/2021 18:50:15;4.5159;1
14/06/2021 18:51:15;4.4902;1
14/06/2021 18:52:15;4.5091;1
14/06/2021 18:53:15;4.5287;1
14/06/2021 18:54:15;4.5071;1
14/06/2021 18:55:15;4.4673;1
14/06/2021 18:56:15;4.4565;1
14/06/2021 18:57:15;4.4687;1
14/06/2021 18:58:15;4.4611;1
14/06/2021 18:59:15;4.4434;1
14/06/2021 19:00:15;4.4417;1
14/06/2021 19:01:15;4.466;1
14/06/2021 19:02:15;4.4692;1
14/06/2021 19:03:15;4.4555;1
14/06/2021 19:04:15;4.4509;1
14/06/2021 19:05:15;4.4556;1
14/06/2021 19:06:15;4.4463;1
14/06/2021 19:07:15;4.4389;1
14/06/2021 19:08:15;4.4403;1
14/06/2021 19:09:15;4.4314;1
14/06/2021 19:10:15;4.4078;1
14/06/2021 19:11:15;4.3808;1
14/06/2021 19:12:15;4.3702;1
14/06/2021 19:13:15;4.3949;1
14/06/2021 19:14:15;4.3877;1
14/06/2021 19:15:15;4.3621;1
14/06/2021 19:16:15;4.3415;1
14/06/2021 19:17:15;4.3497;1
14/06/2021 19:18:15;4.3403;1
14/06/2021 19:19:15;4.3023;1
14/06/2021 19:20:15;4.3099;1
14/06/2021 19:21:15;4.3191;1
14/06/2021 19:22:15;4.3063;1
14/06/2021 19:23:15;4.2807;1
14/06/2021 19:24:15;4.2823;1
14/06/2021 19:25:15;4.2967;1
14/06/2021 19:26:15;4.2693;1
14/06/2021 19:27:15;4.2458;1
14/06/2021 19:28:15;4.2549;1
14/06/2021 19:29:15;4.2625;1
14/06/2021 19:30:15;4.2464;1
14/06/2021 19:31:15;4.2366;1
14/06/2021 19:32:15;4.2398;1
14/06/2021 19:33:15;4.2357;1
14/06/2021 19:34:15;4.2287;1
14/06/2021 19:35:15;4.2283;1
14/06/2021 19:36:15;4.2185;1
14/06/2021 19:37:15;4.1837;1
14/06/2021 19:38:15;4.1775;1
14/06/2021 19:39:15;4.1734;1
14/06/2021 19:40:15;4.1557;1
14/06/2021 19:41:15;4.1421;1
14/06/2021 19:42:15;4.1421;1
14/06/2021 19:43:15;4.1385;1
14/06/2021 19:44:15;4.1248;1
14/06/2021 19:45:15;4.1209;1
14/06/2021 19:46:15;4.1121;1
14/06/2021 19:47:15;4.0975;1
14/06/2021 19:48:15;4.0946;1
14/06/2021 19:49:15;4.0738;1
14/06/2021 19:50:15;4.0652;1
14/06/2021 19:51:15;4.0458;1
14/06/2021 19:52:15;4.0275;1
14/06/2021 19:53:15;4.0312;1
14/06/2021 19:54:15;4.0156;1
14/06/2021 19:55:15;4.0009;1
14/06/2021 19:56:15;4.0033;1
14/06/2021 19:57:15;4.0027;1
14/06/2021 19:58:15;3.9821;1
14/06/2021 19:59:15;3.9585;1
14/06/2021 20:00:15;3.9487;1
14/06/2021 20:01:15;3.9545;1
14/06/2021 20:02:15;3.9421;1
14/06/2021 20:03:15;3.9163;1
14/06/2021 20:04:15;3.9145;1
14/06/2021 20:05:15;3.9131;1
14/06/2021 20:06:15;3.9084;1
14/06/2021 20:07:15;3.8961;1
14/06/2021 20:08:15;3.8839;1
14/06/2021 20:09:15;3.8812;1
14/06/2021 20:10:15;3.8737;1
14/06/2021 20:11:15;3.8659;1
14/06/2021 20:12:15;3.8639;1
14/06/2021 20:13:15;3.844;1
14/06/2021 20:14:15;3.8142;1
14/06/2021 20:15:15;3.8137;1
14/06/2021 20:16:15;3.8104;1
14/06/2021 20:17:15;3.799;1
14/06/2021 20:18:15;3.7741;1
14/06/2021 20:19:15;3.7616;1
14/06/2021 20:20:15;3.7479;1
14/06/2021 20:21:15;3.7181;1
14/06/2021 20:22:15;3.7037;1
14/06/2021 20:23:15;3.6876;1
14/06/2021 20:24:15;3.6823;1
14/06/2021 20:25:15;3.6759;1
14/06/2021 20:26:15;3.6589;1
14/06/2021 20:27:15;3.6441;1
14/06/2021 20:28:15;3.6326;1
14/06/2021 20:29:15;3.6125;1
14/06/2021 20:30:15;3.5942;1
14/06/2021 20:31:15;3.5824;1
14/06/2021 20:32:15;3.5816;1
14/06/2021 20:33:15;3.5812;1
14/06/2021 20:34:15;3.5709;1
14/06/2021 20:35:15;3.5482;1
14/06/2021 20:36:15;3.5379;1
14/06/2021 20:37:15;3.5381;1
14/06/2021 20:38:15;3.5276;1
14/06/2021 20:39:15;3.5121;1
14/06/2021 20:40:15;3.5047;1
14/06/2021 20:41:15;3.5061;1
14/06/2021 20:42:15;3.4974;1
14/06/2021 20:43:15;3.491;1
14/06/2021 20:44:15;3.4788;1
14/06/2021 20:45:15;3.4617;1
14/06/2021 20:46:15;3.4477;1
14/06/2021 20:47:15;3.4491;1
14/06/2021 20:48:15;3.4433;1
14/06/2021 20:49:15;3.4242;1
14/06/2021 20:50:15;3.3969;1
14/06/2021 20:51:15;3.3883;1
14/06/2021 20:52:15;3.4025;1
14/06/2021 20:53:15;3.3816;1
14/06/2021 20:54:15;3.3515;1
14/06/2021 20:55:15;3.3299;1
14/06/2021 20:56:15;3.3235;1
14/06/2021 20:57:15;3.3216;1
14/06/2021 20:58:15;3.3028;1
14/06/2021 20:59:15;3.2913;1
14/06/2021 21:00:15;3.2874;1
14/06/2021 21:01:15;3.2791;1
14/06/2021 21:02:15;3.2608;1
14/06/2021 21:03:15;3.2438;1
14/06/2021 21:04:15;3.2381;1
14/06/2021 21:05:15;3.2325;1
14/06/2021 21:06:15;3.2179;1
14/06/2021 21:07:15;3.203;1
14/06/2021 21:08:15;3.1888;1
14/06/2021 21:09:15;3.1844;1
14/06/2021 21:10:15;3.1775;1
14/06/2021 21:11:15;3.1689;1
14/06/2021 21:12:15;3.1493;1
14/06/2021 21:13:15;3.1389;1
14/06/2021 21:14:15;3.132;1
14/06/2021 21:15:15;3.1247;1
14/06/2021 21:16:15;3.1185;1
14/06/2021 21:17:15;3.1009;1
14/06/2021 21:18:15;3.0828;1
14/06/2021 21:19:15;3.0781;1
14/06/2021 21:20:15;3.0703;1
14/06/2021 21:21:15;3.0589;1
14/06/2021 21:22:15;3.0455;1
14/06/2021 21:23:15;3.0335;1
14/06/2021 21:24:15;3.0262;1
14/06/2021 21:25:15;3.0197;1
14/06/2021 21:26:15;3.0085;1
14/06/2021 21:27:15;2.9956;1
14/06/2021 21:28:15;2.979;1
14/06/2021 21:29:15;2.9677;1
14/06/2021 21:30:15;2.9565;1
14/06/2021 21:31:15;2.9387;1
14/06/2021 21:32:15;2.9236;1
14/06/2021 21:33:15;2.9113;1
14/06/2021 21:34:15;2.8999;1
14/06/2021 21:35:15;2.8887;1
14/06/2021 21:36:15;2.8759;1
14/06/2021 21:37:15;2.8604;1
14/06/2021 21:38:15;2.8459;1
14/06/2021 21:39:15;2.8329;1
14/06/2021 21:40:15;2.8259;1
14/06/2021 21:41:15;2.8176;1
14/06/2021 21:42:15;2.8095;1
14/06/2021 21:43:15;2.7991;1
14/06/2021 21:44:15;2.7969;1
14/06/2021 21:45:15;2.7927;1
14/06/2021 21:46:15;2.7757;1
14/06/2021 21:47:15;2.7677;1
14/06/2021 21:48:15;2.7578;1
14/06/2021 21:49:15;2.7513;1
14/06/2021 21:50:15;2.7405;1
14/06/2021 21:51:15;2.7259;1
14/06/2021 21:52:15;2.7194;1
14/06/2021 21:53:15;2.7076;1
14/06/2021 21:54:15;2.6862;1
14/06/2021 21:55:15;2.6773;1
14/06/2021 21:56:15;2.674;1
14/06/2021 21:57:15;2.6637;1
14/06/2021 21:58:15;2.6566;1
14/06/2021 21:59:15;2.6362;1
14/06/2021 22:00:15;2.6138;1
14/06/2021 22:01:15;2.6037;1
14/06/2021 22:02:15;2.5951;1
14/06/2021 22:03:15;2.5835;1
14/06/2021 22:04:15;2.5749;1
14/06/2021 22:05:15;2.5679;1
14/06/2021 22:06:15;2.5599;1
14/06/2021 22:07:15;2.5513;1
14/06/2021 22:08:15;2.5427;1
14/06/2021 22:09:15;2.5379;1
14/06/2021 22:10:15;2.5281;1
14/06/2021 22:11:15;2.5147;1
14/06/2021 22:12:15;2.5012;1
14/06/2021 22:13:15;2.4813;1
14/06/2021 22:14:15;2.4662;1
14/06/2021 22:15:15;2.4537;1
14/06/2021 22:16:15;2.4387;1
14/06/2021 22:17:15;2.4293;1
14/06/2021 22:18:15;2.4173;1
14/06/2021 22:19:15;2.4008;1
14/06/2021 22:20:15;2.3914;1
14/06/2021 22:21:15;2.3847;1
14/06/2021 22:22:15;2.3792;1
14/06/2021 22:23:15;2.3711;1
14/06/2021 22:24:15;2.3599;1
14/06/2021 22:25:15;2.3491;1
14/06/2021 22:26:15;2.3465;1
14/06/2021 22:27:15;2.3488;1
14/06/2021 22:28:15;2.3369;1
14/06/2021 22:29:15;2.3171;1
14/06/2021 22:30:15;2.3033;1
14/06/2021 22:31:15;2.2941;1
14/06/2021 22:32:15;2.2868;1
14/06/2021 22:33:15;2.2815;1
14/06/2021 22:34:15;2.2747;1
14/06/2021 22:35:15;2.2637;1
14/06/2021 22:36:15;2.2604;1
14/06/2021 22:37:15;2.2503;1
14/06/2021 22:38:15;2.2376;1
14/06/2021 22:39:15;2.2251;1
14/06/2021 22:40:15;2.2145;1
14/06/2021 22:41:15;2.2017;1
14/06/2021 22:42:15;2.1834;1
14/06/2021 22:43:15;2.1758;1
14/06/2021 22:44:15;2.168;1
14/06/2021 22:45:15;2.1554;1
14/06/2021 22:46:15;2.1439;1
14/06/2021 22:47:15;2.1337;1
14/06/2021 22:48:15;2.1214;1
14/06/2021 22:49:15;2.1145;1
14/06/2021 22:50:15;2.1136;1
14/06/2021 22:51:15;2.1138;1
14/06/2021 22:52:15;2.1066;1
14/06/2021 22:53:15;2.095;1
14/06/2021 22:54:15;2.0835;1
14/06/2021 22:55:15;2.0704;1
14/06/2021 22:56:15;2.0555;1
14/06/2021 22:57:15;2.0471;1
14/06/2021 22:58:15;2.0386;1
14/06/2021 22:59:15;2.0269;1
14/06/2021 23:00:15;2.0195;1
14/06/2021 23:01:15;2.0123;1
14/06/2021 23:02:15;2.0051;1
14/06/2021 23:03:15;1.9967;1
14/06/2021 23:04:15;1.9877;1
14/06/2021 23:05:15;1.9775;1
14/06/2021 23:06:15;1.9721;1
14/06/2021 23:07:15;1.9691;1
14/06/2021 23:08:15;1.9593;1
14/06/2021 23:09:15;1.9523;1
14/06/2021 23:10:15;1.9397;1
14/06/2021 23:11:15;1.9317;1
14/06/2021 23:12:15;1.9258;1
14/06/2021 23:13:15;1.9176;1
14/06/2021 23:14:15;1.9084;1
14/06/2021 23:15:15;1.8987;1
14/06/2021 23:16:15;1.8943;1
14/06/2021 23:17:15;1.8867;1
14/06/2021 23:18:15;1.8819;1
14/06/2021 23:19:15;1.8762;1
14/06/2021 23:20:15;1.8745;1
14/06/2021 23:21:15;1.8703;1
14/06/2021 23:22:15;1.8638;1
14/06/2021 23:23:15;1.8576;1
14/06/2021 23:24:15;1.8509;1
14/06/2021 23:25:15;1.8381;1
14/06/2021 23:26:15;1.8306;1
14/06/2021 23:27:15;1.8237;1
14/06/2021 23:28:15;1.8132;1
14/06/2021 23:29:15;1.8023;1
14/06/2021 23:30:15;1.7946;1
14/06/2021 23:31:15;1.7909;1
14/06/2021 23:32:15;1.7828;1
14/06/2021 23:33:15;1.7773;1
14/06/2021 23:34:15;1.7677;1
14/06/2021 23:35:15;1.7582;1
14/06/2021 23:36:15;1.7512;1
14/06/2021 23:37:58;1.7487;1
14/06/2021 23:38:58;1.7388;1
14/06/2021 23:39:58;1.7343;1
14/06/2021 23:40:58;1.7301;1
14/06/2021 23:41:58;1.7231;1
14/06/2021 23:42:58;1.7165;1
14/06/2021 23:43:58;1.7097;1
14/06/2021 23:44:58;1.6987;1
14/06/2021 23:45:58;1.691;1
14/06/2021 23:46:58;1.6851;1
14/06/2021 23:47:58;1.6776;1
14/06/2021 23:48:58;1.6697;1
14/06/2021 23:49:58;1.6651;1
14/06/2021 23:50:58;1.6631;1
14/06/2021 23:51:58;1.6591;1
14/06/2021 23:52:58;1.6535;1
14/06/2021 23:53:58;1.6461;1
14/06/2021 23:54:58;1.6369;1
14/06/2021 23:55:58;1.6308;1
14/06/2021 23:56:58;1.6247;1
14/06/2021 23:57:58;1.621;1
14/06/2021 23:58:58;1.6147;1
14/06/2021 23:59:58;1.6099;1
15/06/2021 00:00:58;1.6017;1
15/06/2021 00:01:58;1.5917;1
15/06/2021 00:02:58;1.5838;1
15/06/2021 00:03:58;1.5788;1
15/06/2021 00:04:58;1.5774;1
15/06/2021 00:05:58;1.5743;1
15/06/2021 00:06:58;1.5706;1
15/06/2021 00:07:58;1.5639;1
15/06/2021 00:08:58;1.5591;1
15/06/2021 00:09:58;1.5549;1
15/06/2021 00:10:58;1.5501;1
15/06/2021 00:11:58;1.5453;1
15/06/2021 00:12:58;1.5439;1
15/06/2021 00:13:58;1.5427;1
15/06/2021 00:14:58;1.5417;1
15/06/2021 00:15:58;1.5367;1
15/06/2021 00:16:58;1.534;1
15/06/2021 00:17:58;1.5287;1
15/06/2021 00:18:58;1.5306;1
15/06/2021 00:19:58;1.5327;1
15/06/2021 00:20:58;1.534;1
15/06/2021 00:21:58;1.5359;1
15/06/2021 00:22:58;1.5366;1
15/06/2021 00:23:58;1.5328;1
15/06/2021 00:24:58;1.5295;1
15/06/2021 00:25:58;1.5283;1
15/06/2021 00:26:58;1.5313;1
15/06/2021 00:27:58;1.5319;1
15/06/2021 00:28:58;1.5361;1
15/06/2021 00:29:58;1.5411;1
15/06/2021 00:30:58;1.5437;1
15/06/2021 00:31:58;1.5459;1
15/06/2021 00:32:58;1.5475;1
15/06/2021 00:33:58;1.5487;1
15/06/2021 00:34:58;1.5522;1
15/06/2021 00:35:58;1.5553;1
15/06/2021 00:36:58;1.5575;1
15/06/2021 00:37:58;1.5547;1
15/06/2021 00:38:58;1.5542;1
15/06/2021 00:39:58;1.5553;1
15/06/2021 00:40:58;1.5559;1
15/06/2021 00:41:58;1.5566;1
15/06/2021 00:42:58;1.5573;1
15/06/2021 00:43:58;1.5611;1
15/06/2021 00:44:58;1.5596;1
15/06/2021 00:45:58;1.5586;1
15/06/2021 00:46:58;1.557;1
15/06/2021 00:47:58;1.5559;1
15/06/2021 00:48:58;1.558;1
15/06/2021 00:49:58;1.5661;1
15/06/2021 00:50:58;1.5687;1
15/06/2021 00:51:58;1.572;1
15/06/2021 00:52:58;1.5791;1
15/06/2021 00:53:58;1.5845;1
15/06/2021 00:54:58;1.5917;1
15/06/2021 00:55:58;1.5929;1
15/06/2021 00:56:58;1.5929;1
15/06/2021 00:57:58;1.5981;1
15/06/2021 00:58:58;1.6028;1
15/06/2021 00:59:58;1.6107;1
15/06/2021 01:00:58;1.6178;1
15/06/2021 01:01:58;1.6243;1
15/06/2021 01:02:58;1.6331;1
15/06/2021 01:03:58;1.6363;1
15/06/2021 01:04:58;1.6357;1
15/06/2021 01:05:58;1.6396;1
15/06/2021 01:06:58;1.6427;1
15/06/2021 01:07:58;1.6431;1
15/06/2021 01:08:58;1.646;1
15/06/2021 01:09:58;1.652;1
15/06/2021 01:10:58;1.6596;1
15/06/2021 01:11:58;1.67;1
15/06/2021 01:12:58;1.6735;1
15/06/2021 01:13:58;1.6746;1
15/06/2021 01:14:58;1.6813;1
15/06/2021 01:15:58;1.6903;1
15/06/2021 01:16:58;1.6965;1
15/06/2021 01:17:58;1.697;1
15/06/2021 01:18:58;1.7027;1
15/06/2021 01:19:58;1.7086;1
15/06/2021 01:20:58;1.7174;1
15/06/2021 01:21:58;1.7258;1
15/06/2021 01:22:58;1.7243;1
