# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
15/06/2021 19:52:56;1.749;1
15/06/2021 19:53:56;1.7373;1
15/06/2021 19:54:56;1.7233;1
15/06/2021 19:55:56;1.7095;1
15/06/2021 19:56:56;1.6963;1
15/06/2021 19:57:56;1.6876;1
15/06/2021 19:58:56;1.6771;1
15/06/2021 19:59:56;1.671;1
15/06/2021 20:00:56;1.6585;1
15/06/2021 20:01:56;1.6455;1
15/06/2021 20:02:56;1.6289;1
15/06/2021 20:03:56;1.6094;1
15/06/2021 20:04:56;1.5918;1
15/06/2021 20:05:56;1.5757;1
15/06/2021 20:06:56;1.5599;1
15/06/2021 20:07:56;1.5469;1
15/06/2021 20:08:56;1.5337;1
15/06/2021 20:09:56;1.5183;1
15/06/2021 20:10:56;1.5012;1
15/06/2021 20:11:56;1.4861;1
15/06/2021 20:12:56;1.4771;1
15/06/2021 20:13:56;1.4691;1
15/06/2021 20:14:56;1.4612;1
15/06/2021 20:15:56;1.4553;1
15/06/2021 20:16:56;1.4473;1
15/06/2021 20:17:56;1.4394;1
15/06/2021 20:18:56;1.4314;1
15/06/2021 20:19:56;1.4216;1
15/06/2021 20:20:56;1.4151;1
15/06/2021 20:21:56;1.4091;1
15/06/2021 20:22:56;1.4032;1
15/06/2021 20:23:56;1.3949;1
15/06/2021 20:24:56;1.3819;1
15/06/2021 20:25:56;1.3707;1
15/06/2021 20:26:56;1.3546;1
15/06/2021 20:27:56;1.3345;1
15/06/2021 20:28:56;1.3237;1
15/06/2021 20:29:56;1.3121;1
15/06/2021 20:30:56;1.2979;1
15/06/2021 20:31:56;1.2889;1
15/06/2021 20:32:56;1.2749;1
15/06/2021 20:33:56;1.262;1
15/06/2021 20:34:56;1.2434;1
15/06/2021 20:35:56;1.2326;1
15/06/2021 20:36:56;1.2228;1
15/06/2021 20:37:56;1.2136;1
15/06/2021 20:38:56;1.2055;1
15/06/2021 20:39:56;1.2028;1
15/06/2021 20:40:56;1.1971;1
15/06/2021 20:41:56;1.1897;1
15/06/2021 20:42:56;1.1817;1
15/06/2021 20:43:56;1.1765;1
15/06/2021 20:44:56;1.1685;1
15/06/2021 20:45:56;1.1632;1
15/06/2021 20:46:56;1.1587;1
15/06/2021 20:47:56;1.1507;1
15/06/2021 20:48:56;1.1471;1
15/06/2021 20:49:56;1.1405;1
15/06/2021 20:50:56;1.1281;1
15/06/2021 20:51:56;1.1192;1
15/06/2021 20:52:56;1.1097;1
15/06/2021 20:53:56;1.0981;1
15/06/2021 20:54:56;1.0843;1
15/06/2021 20:55:56;1.0701;1
15/06/2021 20:56:56;1.0568;1
15/06/2021 20:57:56;1.0444;1
15/06/2021 20:58:56;1.0327;1
15/06/2021 20:59:56;1.0222;1
15/06/2021 21:00:56;1.0109;1
15/06/2021 21:01:56;1.0027;1
15/06/2021 21:02:56;0.9975;1
15/06/2021 21:03:56;0.9889;1
15/06/2021 21:04:56;0.9815;1
15/06/2021 21:05:56;0.9709;1
15/06/2021 21:06:56;0.96;1
15/06/2021 21:07:56;0.9547;1
15/06/2021 21:08:56;0.9485;1
15/06/2021 21:09:56;0.9447;1
15/06/2021 21:10:56;0.9448;1
15/06/2021 21:11:56;0.9421;1
15/06/2021 21:12:56;0.9382;1
15/06/2021 21:13:56;0.9434;1
15/06/2021 21:14:56;0.9419;1
15/06/2021 21:15:56;0.9383;1
15/06/2021 21:16:56;0.9421;1
15/06/2021 21:17:56;0.9313;1
15/06/2021 21:18:56;0.9235;1
15/06/2021 21:19:56;0.9209;1
15/06/2021 21:20:56;0.9107;1
15/06/2021 21:21:56;0.9089;1
15/06/2021 21:22:56;0.9041;1
15/06/2021 21:23:56;0.8898;1
15/06/2021 21:24:56;0.8839;1
15/06/2021 21:25:56;0.8671;1
15/06/2021 21:26:56;0.8472;1
15/06/2021 21:27:56;0.8402;1
15/06/2021 21:28:56;0.8275;1
15/06/2021 21:29:56;0.8203;1
15/06/2021 21:30:56;0.827;1
15/06/2021 21:31:56;0.8183;1
15/06/2021 21:32:56;0.8211;1
15/06/2021 21:33:56;0.8231;1
15/06/2021 21:34:56;0.8055;1
15/06/2021 21:35:56;0.8121;1
15/06/2021 21:36:56;0.8127;1
15/06/2021 21:37:56;0.8081;1
15/06/2021 21:38:56;0.8235;1
15/06/2021 21:39:56;0.8307;1
15/06/2021 21:40:56;0.8337;1
15/06/2021 21:41:56;0.8399;1
15/06/2021 21:42:56;0.8373;1
15/06/2021 21:43:56;0.836;1
15/06/2021 21:44:56;0.8331;1
15/06/2021 21:45:56;0.8302;1
15/06/2021 21:46:56;0.8319;1
15/06/2021 21:47:56;0.8339;1
15/06/2021 21:48:56;0.8333;1
15/06/2021 21:49:56;0.8325;1
15/06/2021 21:50:56;0.8242;1
15/06/2021 21:51:56;0.8172;1
15/06/2021 21:52:56;0.8097;1
15/06/2021 21:53:56;0.7975;1
15/06/2021 21:54:56;0.7957;1
15/06/2021 21:55:56;0.7921;1
15/06/2021 21:56:56;0.7906;1
15/06/2021 21:57:56;0.7945;1
15/06/2021 21:58:56;0.7869;1
15/06/2021 21:59:56;0.7829;1
15/06/2021 22:00:56;0.785;1
15/06/2021 22:01:56;0.7809;1
15/06/2021 22:02:56;0.784;1
15/06/2021 22:03:56;0.7901;1
15/06/2021 22:04:56;0.7969;1
15/06/2021 22:05:56;0.8081;1
15/06/2021 22:06:56;0.8143;1
15/06/2021 22:07:56;0.8187;1
15/06/2021 22:08:56;0.8243;1
15/06/2021 22:09:56;0.8267;1
15/06/2021 22:10:56;0.8322;1
15/06/2021 22:11:56;0.8396;1
15/06/2021 22:12:56;0.8425;1
15/06/2021 22:13:56;0.8503;1
15/06/2021 22:14:56;0.8558;1
15/06/2021 22:15:56;0.8585;1
15/06/2021 22:16:56;0.8589;1
15/06/2021 22:17:56;0.8566;1
15/06/2021 22:18:56;0.8575;1
15/06/2021 22:19:56;0.8615;1
15/06/2021 22:20:56;0.8611;1
15/06/2021 22:21:56;0.864;1
15/06/2021 22:22:56;0.8679;1
15/06/2021 22:23:56;0.8665;1
15/06/2021 22:24:56;0.8674;1
15/06/2021 22:25:56;0.8629;1
15/06/2021 22:26:56;0.865;1
15/06/2021 22:27:56;0.8686;1
15/06/2021 22:28:56;0.8751;1
15/06/2021 22:29:56;0.8819;1
15/06/2021 22:30:56;0.8913;1
15/06/2021 22:31:56;0.9008;1
15/06/2021 22:32:56;0.9071;1
15/06/2021 22:33:56;0.9145;1
15/06/2021 22:34:56;0.9245;1
15/06/2021 22:35:56;0.9357;1
15/06/2021 22:36:56;0.9494;1
15/06/2021 22:37:56;0.9665;1
15/06/2021 22:38:56;0.9821;1
15/06/2021 22:39:56;0.9952;1
15/06/2021 22:40:56;1.0058;1
15/06/2021 22:41:56;1.0125;1
15/06/2021 22:42:56;1.0185;1
15/06/2021 22:43:56;1.025;1
15/06/2021 22:44:56;1.0331;1
15/06/2021 22:45:56;1.041;1
15/06/2021 22:46:56;1.0501;1
15/06/2021 22:47:56;1.0565;1
15/06/2021 22:48:56;1.0622;1
15/06/2021 22:49:56;1.0649;1
15/06/2021 22:50:56;1.0675;1
15/06/2021 22:51:56;1.0701;1
15/06/2021 22:52:56;1.0744;1
15/06/2021 22:53:56;1.0848;1
15/06/2021 22:54:56;1.0961;1
15/06/2021 22:55:56;1.1076;1
15/06/2021 22:56:56;1.12;1
15/06/2021 22:57:56;1.1321;1
15/06/2021 22:58:56;1.1417;1
15/06/2021 22:59:56;1.1487;1
15/06/2021 23:00:56;1.1612;1
15/06/2021 23:01:56;1.1776;1
15/06/2021 23:02:56;1.1982;1
15/06/2021 23:03:56;1.2153;1
15/06/2021 23:04:56;1.2328;1
15/06/2021 23:05:56;1.2478;1
15/06/2021 23:06:56;1.2635;1
15/06/2021 23:07:56;1.2793;1
15/06/2021 23:08:56;1.2976;1
15/06/2021 23:09:56;1.3143;1
15/06/2021 23:10:56;1.3333;1
15/06/2021 23:11:56;1.3492;1
15/06/2021 23:12:56;1.3629;1
15/06/2021 23:13:56;1.3737;1
15/06/2021 23:14:56;1.3851;1
15/06/2021 23:15:56;1.3966;1
15/06/2021 23:16:56;1.4085;1
15/06/2021 23:17:56;1.4229;1
15/06/2021 23:18:56;1.4369;1
15/06/2021 23:19:56;1.4485;1
15/06/2021 23:20:56;1.4585;1
15/06/2021 23:21:56;1.4692;1
15/06/2021 23:22:56;1.4787;1
15/06/2021 23:23:56;1.4913;1
15/06/2021 23:24:56;1.5065;1
15/06/2021 23:25:56;1.5227;1
15/06/2021 23:26:56;1.5407;1
15/06/2021 23:27:56;1.5587;1
15/06/2021 23:28:56;1.5731;1
15/06/2021 23:29:56;1.5875;1
15/06/2021 23:30:56;1.6021;1
15/06/2021 23:31:56;1.6188;1
15/06/2021 23:32:56;1.6381;1
15/06/2021 23:33:56;1.6618;1
15/06/2021 23:34:56;1.6807;1
15/06/2021 23:35:56;1.699;1
15/06/2021 23:36:56;1.7158;1
15/06/2021 23:37:56;1.7296;1
15/06/2021 23:38:56;1.7427;1
15/06/2021 23:39:56;1.7559;1
15/06/2021 23:40:56;1.7731;1
15/06/2021 23:41:56;1.7905;1
15/06/2021 23:42:56;1.8063;1
15/06/2021 23:43:56;1.8213;1
15/06/2021 23:44:56;1.8352;1
15/06/2021 23:45:56;1.8461;1
15/06/2021 23:46:56;1.8596;1
15/06/2021 23:47:56;1.8791;1
15/06/2021 23:48:56;1.9032;1
15/06/2021 23:49:56;1.9268;1
15/06/2021 23:50:56;1.9526;1
15/06/2021 23:51:56;1.9752;1
15/06/2021 23:52:56;1.9979;1
15/06/2021 23:53:56;2.0172;1
15/06/2021 23:54:56;2.0403;1
15/06/2021 23:55:56;2.0654;1
15/06/2021 23:56:56;2.0911;1
15/06/2021 23:57:56;2.1143;1
15/06/2021 23:58:56;2.1381;1
15/06/2021 23:59:56;2.1565;1
16/06/2021 00:00:56;2.1747;1
16/06/2021 00:01:56;2.1943;1
16/06/2021 00:02:56;2.2129;1
16/06/2021 00:03:56;2.231;1
16/06/2021 00:04:56;2.2468;1
16/06/2021 00:05:56;2.2612;1
16/06/2021 00:06:56;2.2731;1
16/06/2021 00:07:56;2.2855;1
16/06/2021 00:08:56;2.3;1
16/06/2021 00:09:56;2.3173;1
16/06/2021 00:10:56;2.3373;1
16/06/2021 00:11:56;2.3581;1
16/06/2021 00:12:56;2.3783;1
16/06/2021 00:13:56;2.4009;1
16/06/2021 00:14:56;2.4209;1
16/06/2021 00:15:56;2.4489;1
16/06/2021 00:16:56;2.4759;1
16/06/2021 00:17:56;2.5059;1
16/06/2021 00:18:56;2.5363;1
16/06/2021 00:19:56;2.5652;1
16/06/2021 00:20:56;2.5911;1
16/06/2021 00:21:56;2.6145;1
16/06/2021 00:22:56;2.6399;1
16/06/2021 00:23:56;2.6634;1
16/06/2021 00:24:56;2.6872;1
16/06/2021 00:25:56;2.7133;1
16/06/2021 00:26:56;2.7365;1
16/06/2021 00:27:56;2.7552;1
16/06/2021 00:28:56;2.7721;1
16/06/2021 00:29:56;2.7916;1
16/06/2021 00:30:56;2.8098;1
16/06/2021 00:31:56;2.8335;1
16/06/2021 00:32:56;2.8589;1
16/06/2021 00:33:56;2.8789;1
16/06/2021 00:34:56;2.9021;1
16/06/2021 00:35:56;2.9251;1
16/06/2021 00:36:56;2.9487;1
16/06/2021 00:37:56;2.9804;1
16/06/2021 00:38:56;3.0123;1
16/06/2021 00:39:56;3.0425;1
16/06/2021 00:40:56;3.0747;1
16/06/2021 00:41:56;3.1001;1
16/06/2021 00:42:56;3.1262;1
16/06/2021 00:43:56;3.1522;1
16/06/2021 00:44:56;3.1824;1
16/06/2021 00:45:56;3.2125;1
16/06/2021 00:46:56;3.2405;1
16/06/2021 00:47:56;3.2641;1
16/06/2021 00:48:56;3.2862;1
16/06/2021 00:49:56;3.3107;1
16/06/2021 00:50:56;3.3364;1
16/06/2021 00:51:56;3.3643;1
16/06/2021 00:52:56;3.3887;1
16/06/2021 00:53:56;3.4135;1
16/06/2021 00:54:56;3.4308;1
16/06/2021 00:55:56;3.4515;1
16/06/2021 00:56:56;3.4707;1
16/06/2021 00:57:56;3.494;1
16/06/2021 00:58:56;3.5225;1
16/06/2021 00:59:56;3.5485;1
16/06/2021 01:00:56;3.5721;1
16/06/2021 01:01:56;3.597;1
16/06/2021 01:02:56;3.6224;1
16/06/2021 01:03:56;3.6528;1
16/06/2021 01:04:56;3.6876;1
16/06/2021 01:05:56;3.7214;1
16/06/2021 01:06:56;3.7547;1
16/06/2021 01:07:56;3.7835;1
16/06/2021 01:08:56;3.8107;1
16/06/2021 01:09:56;3.8368;1
16/06/2021 01:10:56;3.8668;1
16/06/2021 01:11:56;3.8945;1
16/06/2021 01:12:56;3.9203;1
16/06/2021 01:13:56;3.9434;1
16/06/2021 01:14:56;3.961;1
16/06/2021 01:15:56;3.9775;1
16/06/2021 01:16:56;3.9949;1
16/06/2021 01:17:56;4.0173;1
16/06/2021 01:18:56;4.0407;1
16/06/2021 01:19:56;4.0603;1
16/06/2021 01:20:56;4.0822;1
16/06/2021 01:21:56;4.1001;1
16/06/2021 01:22:56;4.1267;1
16/06/2021 01:23:56;4.1537;1
16/06/2021 01:24:56;4.1804;1
16/06/2021 01:25:56;4.2069;1
16/06/2021 01:26:56;4.2312;1
16/06/2021 01:27:56;4.2539;1
16/06/2021 01:28:56;4.2793;1
16/06/2021 01:29:56;4.3009;1
16/06/2021 01:30:56;4.327;1
16/06/2021 01:31:56;4.3439;1
16/06/2021 01:32:56;4.3662;1
16/06/2021 01:33:56;4.3818;1
16/06/2021 01:34:56;4.3988;1
16/06/2021 01:35:56;4.423;1
16/06/2021 01:36:56;4.4389;1
16/06/2021 01:37:56;4.4598;1
16/06/2021 01:38:56;4.4757;1
16/06/2021 01:39:56;4.4914;1
16/06/2021 01:40:56;4.5123;1
16/06/2021 01:41:56;4.53;1
16/06/2021 01:42:56;4.5506;1
16/06/2021 01:43:56;4.5665;1
16/06/2021 01:44:56;4.581;1
16/06/2021 01:45:56;4.5975;1
16/06/2021 01:46:56;4.6141;1
16/06/2021 01:47:56;4.6363;1
16/06/2021 01:48:56;4.6513;1
16/06/2021 01:49:56;4.6688;1
16/06/2021 01:50:56;4.6851;1
16/06/2021 01:51:56;4.7009;1
16/06/2021 01:52:56;4.7201;1
16/06/2021 01:53:56;4.7371;1
16/06/2021 01:54:56;4.7553;1
16/06/2021 01:55:56;4.7705;1
16/06/2021 01:56:56;4.7818;1
16/06/2021 01:57:56;4.7994;1
16/06/2021 01:58:56;4.813;1
16/06/2021 01:59:56;4.8311;1
16/06/2021 02:00:56;4.8439;1
16/06/2021 02:01:56;4.8555;1
16/06/2021 02:02:56;4.8659;1
16/06/2021 02:03:56;4.8763;1
16/06/2021 02:04:56;4.8876;1
16/06/2021 02:05:56;4.8991;1
16/06/2021 02:06:56;4.9109;1
16/06/2021 02:07:56;4.9219;1
16/06/2021 02:08:56;4.9336;1
16/06/2021 02:09:56;4.9447;1
16/06/2021 02:10:56;4.9559;1
16/06/2021 02:11:56;4.9703;1
16/06/2021 02:12:56;4.9812;1
16/06/2021 02:13:56;4.9901;1
16/06/2021 02:14:56;4.9993;1
16/06/2021 02:15:56;5.0091;1
16/06/2021 02:16:56;5.0197;1
16/06/2021 02:17:56;5.0312;1
16/06/2021 02:18:56;5.0428;1
16/06/2021 02:19:56;5.0533;1
16/06/2021 02:20:56;5.0639;1
16/06/2021 02:21:56;5.0773;1
16/06/2021 02:22:56;5.0911;1
16/06/2021 02:23:56;5.1007;1
16/06/2021 02:24:56;5.1121;1
16/06/2021 02:25:56;5.1171;1
16/06/2021 02:26:56;5.1241;1
16/06/2021 02:27:56;5.1291;1
16/06/2021 02:28:56;5.1329;1
16/06/2021 02:29:56;5.138;1
16/06/2021 02:30:56;5.1417;1
16/06/2021 02:31:56;5.1439;1
16/06/2021 02:32:56;5.1502;1
16/06/2021 02:33:56;5.1571;1
16/06/2021 02:34:56;5.165;1
16/06/2021 02:35:56;5.1758;1
16/06/2021 02:36:56;5.1839;1
16/06/2021 02:37:56;5.191;1
16/06/2021 02:38:56;5.1997;1
16/06/2021 02:39:56;5.2073;1
16/06/2021 02:40:56;5.2147;1
16/06/2021 02:41:56;5.2179;1
16/06/2021 02:42:56;5.222;1
16/06/2021 02:43:56;5.2249;1
16/06/2021 02:44:56;5.2283;1
16/06/2021 02:45:56;5.2313;1
16/06/2021 02:46:56;5.2329;1
16/06/2021 02:47:56;5.2377;1
16/06/2021 02:48:56;5.2407;1
16/06/2021 02:49:56;5.2429;1
16/06/2021 02:50:56;5.2499;1
16/06/2021 02:51:56;5.2516;1
16/06/2021 02:52:56;5.2564;1
16/06/2021 02:53:56;5.2615;1
16/06/2021 02:54:56;5.2639;1
16/06/2021 02:55:56;5.2692;1
16/06/2021 02:56:56;5.2731;1
16/06/2021 02:57:56;5.2801;1
16/06/2021 02:58:56;5.2849;1
16/06/2021 02:59:56;5.2893;1
16/06/2021 03:00:56;5.2936;1
16/06/2021 03:01:56;5.2994;1
16/06/2021 03:02:56;5.3026;1
16/06/2021 03:03:56;5.3045;1
16/06/2021 03:04:56;5.31;1
16/06/2021 03:05:56;5.3089;1
16/06/2021 03:06:56;5.3089;1
16/06/2021 03:07:56;5.3113;1
16/06/2021 03:08:56;5.3098;1
16/06/2021 03:09:56;5.3104;1
16/06/2021 03:10:56;5.3098;1
16/06/2021 03:11:56;5.3077;1
16/06/2021 03:12:56;5.3083;1
16/06/2021 03:13:56;5.3055;1
16/06/2021 03:14:56;5.3075;1
16/06/2021 03:15:56;5.3073;1
16/06/2021 03:16:56;5.3109;1
16/06/2021 03:17:56;5.3101;1
16/06/2021 03:18:56;5.3079;1
16/06/2021 03:19:56;5.3077;1
16/06/2021 03:20:56;5.3043;1
16/06/2021 03:21:56;5.302;1
16/06/2021 03:22:56;5.2983;1
16/06/2021 03:23:56;5.2955;1
16/06/2021 03:24:56;5.2937;1
16/06/2021 03:25:56;5.2945;1
16/06/2021 03:26:56;5.2925;1
16/06/2021 03:27:56;5.2947;1
16/06/2021 03:28:56;5.2948;1
16/06/2021 03:29:56;5.2959;1
16/06/2021 03:30:56;5.2961;1
16/06/2021 03:31:56;5.2975;1
16/06/2021 03:32:56;5.2963;1
16/06/2021 03:33:56;5.293;1
16/06/2021 03:34:56;5.2889;1
16/06/2021 03:35:56;5.2886;1
16/06/2021 03:36:56;5.2868;1
16/06/2021 03:37:56;5.2858;1
16/06/2021 03:38:56;5.2833;1
16/06/2021 03:39:56;5.2805;1
16/06/2021 03:40:56;5.2789;1
16/06/2021 03:41:56;5.2771;1
16/06/2021 03:42:56;5.2755;1
16/06/2021 03:43:56;5.2741;1
16/06/2021 03:44:56;5.2699;1
16/06/2021 03:45:56;5.2663;1
16/06/2021 03:46:56;5.2577;1
16/06/2021 03:47:56;5.2584;1
16/06/2021 03:48:56;5.2496;1
16/06/2021 03:49:56;5.2453;1
16/06/2021 03:50:56;5.2409;1
16/06/2021 03:51:56;5.2349;1
16/06/2021 03:52:56;5.2325;1
16/06/2021 03:53:56;5.2285;1
16/06/2021 03:54:56;5.2278;1
16/06/2021 03:55:56;5.2229;1
16/06/2021 03:56:56;5.2225;1
16/06/2021 03:57:56;5.2205;1
16/06/2021 03:58:56;5.2151;1
16/06/2021 03:59:56;5.2111;1
16/06/2021 04:00:56;5.206;1
16/06/2021 04:01:56;5.2007;1
16/06/2021 04:02:56;5.1955;1
16/06/2021 04:03:56;5.1925;1
16/06/2021 04:04:56;5.1902;1
16/06/2021 04:05:56;5.1871;1
16/06/2021 04:06:56;5.1842;1
16/06/2021 04:07:56;5.1804;1
16/06/2021 04:08:56;5.1755;1
16/06/2021 04:09:56;5.1702;1
16/06/2021 04:10:56;5.1619;1
16/06/2021 04:11:56;5.1563;1
16/06/2021 04:12:56;5.1461;1
16/06/2021 04:13:56;5.1372;1
16/06/2021 04:14:56;5.1277;1
16/06/2021 04:15:56;5.119;1
16/06/2021 04:16:56;5.1142;1
16/06/2021 04:17:56;5.1077;1
16/06/2021 04:18:56;5.1023;1
16/06/2021 04:19:56;5.0984;1
16/06/2021 04:20:56;5.0948;1
16/06/2021 04:21:56;5.0888;1
16/06/2021 04:22:56;5.0855;1
16/06/2021 04:23:56;5.0797;1
16/06/2021 04:24:56;5.0741;1
16/06/2021 04:25:56;5.0651;1
16/06/2021 04:26:56;5.0548;1
16/06/2021 04:27:56;5.0478;1
16/06/2021 04:28:56;5.0359;1
16/06/2021 04:29:56;5.0261;1
16/06/2021 04:30:56;5.0144;1
16/06/2021 04:31:56;5.0053;1
16/06/2021 04:32:56;4.9937;1
16/06/2021 04:33:56;4.9838;1
16/06/2021 04:34:56;4.9747;1
16/06/2021 04:35:56;4.9685;1
16/06/2021 04:36:56;4.9613;1
16/06/2021 04:37:56;4.9525;1
16/06/2021 04:38:56;4.9441;1
16/06/2021 04:39:56;4.9392;1
16/06/2021 04:40:56;4.9293;1
16/06/2021 04:41:56;4.9209;1
16/06/2021 04:42:56;4.9128;1
16/06/2021 04:43:56;4.9023;1
16/06/2021 04:44:56;4.8919;1
16/06/2021 04:45:56;4.882;1
16/06/2021 04:46:56;4.8693;1
16/06/2021 04:47:56;4.8603;1
16/06/2021 04:48:56;4.85;1
16/06/2021 04:49:56;4.8364;1
16/06/2021 04:50:56;4.8256;1
16/06/2021 04:51:56;4.8129;1
16/06/2021 04:52:56;4.8014;1
16/06/2021 04:53:56;4.788;1
16/06/2021 04:54:56;4.7776;1
16/06/2021 04:55:56;4.7662;1
16/06/2021 04:56:56;4.7541;1
16/06/2021 04:57:56;4.7433;1
16/06/2021 04:58:56;4.731;1
16/06/2021 04:59:56;4.7212;1
16/06/2021 05:00:56;4.7092;1
16/06/2021 05:01:56;4.695;1
16/06/2021 05:02:56;4.6863;1
16/06/2021 05:03:56;4.6746;1
16/06/2021 05:04:56;4.6639;1
16/06/2021 05:05:56;4.6552;1
16/06/2021 05:06:56;4.6405;1
16/06/2021 05:07:56;4.6294;1
16/06/2021 05:08:56;4.6143;1
16/06/2021 05:09:56;4.6015;1
16/06/2021 05:10:56;4.5886;1
16/06/2021 05:11:56;4.5767;1
16/06/2021 05:12:56;4.5629;1
16/06/2021 05:13:56;4.5474;1
16/06/2021 05:14:56;4.5337;1
16/06/2021 05:15:56;4.5193;1
16/06/2021 05:16:56;4.5053;1
16/06/2021 05:17:56;4.4923;1
16/06/2021 05:18:56;4.4799;1
16/06/2021 05:19:56;4.4664;1
16/06/2021 05:20:56;4.4504;1
16/06/2021 05:21:56;4.4371;1
16/06/2021 05:22:56;4.423;1
16/06/2021 05:34:17;4.2443;1
16/06/2021 05:35:17;4.2283;1
16/06/2021 05:36:17;4.2151;1
16/06/2021 05:37:17;4.202;1
16/06/2021 05:38:17;4.1903;1
16/06/2021 05:39:17;4.1771;1
16/06/2021 05:40:17;4.1618;1
16/06/2021 05:41:17;4.1498;1
16/06/2021 05:42:17;4.135;1
16/06/2021 05:43:17;4.1215;1
16/06/2021 05:44:17;4.1087;1
16/06/2021 05:45:17;4.0899;1
16/06/2021 05:46:17;4.0758;1
16/06/2021 05:47:17;4.0691;1
16/06/2021 05:48:17;4.0491;1
16/06/2021 05:49:17;4.0367;1
16/06/2021 05:50:17;4.0062;1
16/06/2021 05:51:17;3.9881;1
16/06/2021 05:52:17;3.9501;1
16/06/2021 05:53:17;3.9603;1
16/06/2021 05:54:17;3.9074;1
16/06/2021 05:55:17;3.8908;1
16/06/2021 05:56:17;3.8903;1
16/06/2021 05:57:17;3.8485;1
16/06/2021 05:58:17;3.8443;1
16/06/2021 05:59:17;3.8275;1
16/06/2021 06:00:17;3.8228;1
16/06/2021 06:01:17;3.8219;1
16/06/2021 06:02:17;3.7963;1
16/06/2021 06:03:17;3.8037;1
16/06/2021 06:04:17;3.7859;1
16/06/2021 06:05:17;3.7573;1
16/06/2021 06:06:17;3.767;1
16/06/2021 06:07:17;3.7355;1
16/06/2021 06:08:17;3.7302;1
16/06/2021 06:09:17;3.7026;1
16/06/2021 06:10:17;3.6767;1
16/06/2021 06:11:17;3.6676;1
16/06/2021 06:12:17;3.6404;1
16/06/2021 06:13:17;3.6123;1
16/06/2021 06:14:17;3.6007;1
16/06/2021 06:15:17;3.5767;1
16/06/2021 06:16:17;3.5577;1
16/06/2021 06:17:17;3.5328;1
16/06/2021 06:18:17;3.5171;1
16/06/2021 06:19:17;3.5148;1
16/06/2021 06:20:17;3.4843;1
16/06/2021 06:21:17;3.4818;1
16/06/2021 06:22:17;3.473;1
16/06/2021 06:23:17;3.4571;1
16/06/2021 06:24:17;3.4425;1
16/06/2021 06:25:17;3.4407;1
16/06/2021 06:26:17;3.43;1
16/06/2021 06:27:17;3.4192;1
16/06/2021 06:28:17;3.3997;1
16/06/2021 06:29:17;3.3889;1
16/06/2021 06:30:17;3.3781;1
16/06/2021 06:31:17;3.3587;1
16/06/2021 06:32:17;3.3379;1
16/06/2021 06:33:17;3.3206;1
16/06/2021 06:34:17;3.3069;1
16/06/2021 06:35:17;3.2753;1
16/06/2021 06:36:17;3.2505;1
16/06/2021 06:37:17;3.2314;1
16/06/2021 06:38:17;3.2158;1
16/06/2021 06:39:17;3.1911;1
16/06/2021 06:40:17;3.1729;1
16/06/2021 06:41:17;3.1598;1
16/06/2021 06:42:17;3.1446;1
16/06/2021 06:43:17;3.1173;1
16/06/2021 06:44:17;3.1149;1
16/06/2021 06:45:17;3.1063;1
16/06/2021 06:46:17;3.0885;1
16/06/2021 06:47:17;3.0786;1
16/06/2021 06:48:17;3.0605;1
16/06/2021 06:49:17;3.0519;1
16/06/2021 06:50:17;3.0338;1
16/06/2021 06:51:17;3.0135;1
16/06/2021 06:52:17;3;1
16/06/2021 06:53:17;2.9905;1
16/06/2021 06:54:17;2.9665;1
16/06/2021 06:55:17;2.963;1
16/06/2021 06:56:17;2.938;1
16/06/2021 06:57:17;2.9254;1
16/06/2021 06:58:17;2.8954;1
16/06/2021 06:59:17;2.8784;1
16/06/2021 07:00:17;2.8591;1
16/06/2021 07:01:17;2.8229;1
16/06/2021 07:02:17;2.8413;1
16/06/2021 07:03:17;2.7887;1
16/06/2021 07:04:17;2.7762;1
16/06/2021 07:05:17;2.7839;1
16/06/2021 07:06:17;2.7363;1
16/06/2021 07:07:17;2.7281;1
16/06/2021 07:08:17;2.7284;1
16/06/2021 07:09:17;2.7091;1
16/06/2021 07:10:17;2.7073;1
16/06/2021 07:11:17;2.6951;1
16/06/2021 07:12:17;2.6765;1
16/06/2021 07:13:17;2.6681;1
16/06/2021 07:14:17;2.6629;1
16/06/2021 07:15:17;2.6401;1
16/06/2021 07:16:17;2.6295;1
16/06/2021 07:17:17;2.6353;1
16/06/2021 07:18:17;2.608;1
16/06/2021 07:19:17;2.5836;1
16/06/2021 07:20:17;2.5777;1
16/06/2021 07:21:17;2.559;1
16/06/2021 07:22:17;2.5305;1
16/06/2021 07:23:17;2.5246;1
16/06/2021 07:24:17;2.5005;1
16/06/2021 07:25:17;2.4746;1
16/06/2021 07:26:17;2.4707;1
16/06/2021 07:27:17;2.4524;1
16/06/2021 07:28:17;2.4217;1
16/06/2021 07:29:17;2.4317;1
16/06/2021 07:30:17;2.4241;1
16/06/2021 07:31:17;2.4046;1
16/06/2021 07:32:17;2.3985;1
16/06/2021 07:33:17;2.3919;1
