# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
11/06/2021 15:47:59;3.9387;1
11/06/2021 15:48:59;3.9467;1
11/06/2021 15:49:59;3.9477;1
11/06/2021 15:50:59;3.9556;1
11/06/2021 15:51:59;3.9527;1
11/06/2021 15:52:59;3.9548;1
11/06/2021 15:53:59;3.9597;1
11/06/2021 15:54:59;3.9639;1
11/06/2021 15:55:59;3.9644;1
11/06/2021 15:56:59;3.9702;1
11/06/2021 15:57:59;3.9626;1
11/06/2021 15:58:59;3.9719;1
11/06/2021 15:59:59;3.9678;1
11/06/2021 16:00:59;3.9685;1
11/06/2021 16:01:59;3.9685;1
11/06/2021 16:02:59;3.9697;1
11/06/2021 16:03:59;3.9664;1
11/06/2021 16:04:59;3.9691;1
11/06/2021 16:05:59;3.9702;1
11/06/2021 16:06:59;3.9687;1
11/06/2021 16:07:59;3.9731;1
11/06/2021 16:08:59;3.9731;1
11/06/2021 16:09:59;3.9707;1
11/06/2021 16:10:59;3.9677;1
11/06/2021 16:11:59;3.9658;1
11/06/2021 16:12:59;3.9679;1
11/06/2021 16:13:59;3.9652;1
11/06/2021 16:14:59;3.9637;1
11/06/2021 16:15:59;3.9603;1
11/06/2021 16:16:59;3.9589;1
11/06/2021 16:17:59;3.9569;1
11/06/2021 16:18:59;3.9551;1
11/06/2021 16:19:59;3.9559;1
11/06/2021 16:20:59;3.9555;1
11/06/2021 16:21:59;3.963;1
11/06/2021 16:22:59;3.9598;1
11/06/2021 16:23:59;3.9646;1
11/06/2021 16:24:59;3.9633;1
11/06/2021 16:25:59;3.9645;1
11/06/2021 16:26:59;3.9616;1
11/06/2021 16:27:59;3.9591;1
11/06/2021 16:28:59;3.9569;1
11/06/2021 16:29:59;3.9563;1
11/06/2021 16:30:59;3.9527;1
11/06/2021 16:31:59;3.9541;1
11/06/2021 16:32:59;3.9516;1
11/06/2021 16:33:59;3.9479;1
11/06/2021 16:34:59;3.9482;1
11/06/2021 16:35:59;3.9443;1
11/06/2021 16:36:59;3.9444;1
11/06/2021 16:37:59;3.9367;1
11/06/2021 16:38:59;3.9355;1
11/06/2021 16:39:59;3.9304;1
11/06/2021 16:40:59;3.9294;1
11/06/2021 16:41:59;3.9255;1
11/06/2021 16:42:59;3.9216;1
11/06/2021 16:43:59;3.9229;1
11/06/2021 16:44:59;3.92;1
11/06/2021 16:45:59;3.9137;1
11/06/2021 16:46:59;3.9141;1
11/06/2021 16:47:59;3.9101;1
11/06/2021 16:48:59;3.9079;1
11/06/2021 16:49:59;3.9033;1
11/06/2021 16:50:59;3.9025;1
11/06/2021 16:51:59;3.9001;1
11/06/2021 16:52:59;3.8979;1
11/06/2021 16:53:59;3.8919;1
11/06/2021 16:54:59;3.8894;1
11/06/2021 16:55:59;3.8847;1
11/06/2021 16:56:59;3.8827;1
11/06/2021 16:57:59;3.8727;1
11/06/2021 16:58:59;3.8724;1
11/06/2021 16:59:59;3.8712;1
11/06/2021 17:00:59;3.8702;1
11/06/2021 17:01:59;3.8613;1
11/06/2021 17:02:59;3.8579;1
11/06/2021 17:03:59;3.8541;1
11/06/2021 17:04:59;3.8553;1
11/06/2021 17:05:59;3.8483;1
11/06/2021 17:06:59;3.8397;1
11/06/2021 17:07:59;3.8349;1
11/06/2021 17:08:59;3.8347;1
11/06/2021 17:09:59;3.8287;1
11/06/2021 17:10:59;3.8172;1
11/06/2021 17:11:59;3.8057;1
11/06/2021 17:12:59;3.8063;1
11/06/2021 17:13:59;3.8021;1
11/06/2021 17:14:59;3.7962;1
11/06/2021 17:15:59;3.7891;1
11/06/2021 17:16:59;3.78;1
11/06/2021 17:17:59;3.777;1
11/06/2021 17:18:59;3.7747;1
11/06/2021 17:19:59;3.7618;1
11/06/2021 17:20:59;3.7569;1
11/06/2021 17:21:59;3.7517;1
11/06/2021 17:22:59;3.7498;1
11/06/2021 17:23:59;3.7404;1
11/06/2021 17:24:59;3.7331;1
11/06/2021 17:25:59;3.7247;1
11/06/2021 17:26:59;3.7182;1
11/06/2021 17:27:59;3.7059;1
11/06/2021 17:28:59;3.7041;1
11/06/2021 17:29:59;3.6946;1
11/06/2021 17:30:59;3.6945;1
11/06/2021 17:31:59;3.6825;1
11/06/2021 17:32:59;3.6765;1
11/06/2021 17:33:59;3.66;1
11/06/2021 17:34:59;3.6587;1
11/06/2021 17:35:59;3.6515;1
11/06/2021 17:36:59;3.6486;1
11/06/2021 17:37:59;3.6373;1
11/06/2021 17:38:59;3.6307;1
11/06/2021 17:39:59;3.6252;1
11/06/2021 17:40:59;3.6218;1
11/06/2021 17:41:59;3.6179;1
11/06/2021 17:42:59;3.6127;1
11/06/2021 17:43:59;3.6021;1
11/06/2021 17:44:59;3.5919;1
11/06/2021 17:45:59;3.5859;1
11/06/2021 17:46:59;3.5778;1
11/06/2021 17:47:59;3.5618;1
11/06/2021 17:48:59;3.5517;1
11/06/2021 17:49:59;3.5393;1
11/06/2021 17:50:59;3.5318;1
11/06/2021 17:51:59;3.5183;1
11/06/2021 17:52:59;3.5029;1
11/06/2021 17:53:59;3.4931;1
11/06/2021 17:54:59;3.4875;1
11/06/2021 17:56:15;3.4739;1
11/06/2021 17:57:15;3.4637;1
11/06/2021 17:58:15;3.4467;1
11/06/2021 17:59:15;3.4424;1
11/06/2021 18:00:15;3.4331;1
11/06/2021 18:01:28;3.4212;1
11/06/2021 18:02:57;3.4083;1
11/06/2021 18:03:57;3.4018;1
11/06/2021 18:04:57;3.3906;1
11/06/2021 18:05:57;3.3725;1
11/06/2021 18:06:57;3.3651;1
11/06/2021 18:07:57;3.3512;1
11/06/2021 18:10:16;3.3323;1
11/06/2021 18:11:16;3.3114;1
11/06/2021 18:12:16;3.2986;1
11/06/2021 18:13:16;3.2971;1
11/06/2021 18:14:16;3.2777;1
11/06/2021 18:15:16;3.2665;1
11/06/2021 18:16:16;3.2651;1
11/06/2021 18:17:16;3.2571;1
11/06/2021 18:18:25;3.2435;1
11/06/2021 18:19:25;3.2419;1
11/06/2021 18:20:25;3.2259;1
11/06/2021 18:21:25;3.2169;1
11/06/2021 18:22:25;3.1997;1
11/06/2021 18:23:25;3.1863;1
11/06/2021 18:24:25;3.1724;1
11/06/2021 18:25:25;3.166;1
11/06/2021 18:26:25;3.149;1
11/06/2021 18:27:25;3.134;1
11/06/2021 18:28:25;3.1287;1
11/06/2021 18:29:25;3.1187;1
11/06/2021 18:30:25;3.107;1
11/06/2021 18:31:25;3.0973;1
11/06/2021 18:32:25;3.0854;1
11/06/2021 18:33:25;3.0761;1
11/06/2021 18:34:25;3.0691;1
11/06/2021 18:35:25;3.0598;1
11/06/2021 18:36:25;3.0406;1
11/06/2021 18:37:25;3.0303;1
11/06/2021 18:38:25;3.016;1
11/06/2021 18:39:25;3.0073;1
11/06/2021 18:40:25;2.9882;1
11/06/2021 18:41:25;2.9812;1
11/06/2021 18:42:25;2.9716;1
11/06/2021 18:43:25;2.964;1
11/06/2021 18:44:25;2.9483;1
11/06/2021 18:45:25;2.9389;1
11/06/2021 18:46:25;2.9295;1
11/06/2021 18:47:25;2.92;1
11/06/2021 18:48:25;2.9077;1
11/06/2021 18:49:25;2.8942;1
11/06/2021 18:50:25;2.8896;1
11/06/2021 18:51:25;2.8735;1
11/06/2021 18:52:25;2.863;1
11/06/2021 18:53:25;2.8539;1
11/06/2021 18:54:25;2.8481;1
11/06/2021 18:55:25;2.8308;1
11/06/2021 18:56:25;2.8233;1
11/06/2021 18:57:25;2.8115;1
11/06/2021 18:58:25;2.7977;1
11/06/2021 18:59:25;2.788;1
11/06/2021 19:00:25;2.7754;1
11/06/2021 19:01:25;2.7671;1
11/06/2021 19:02:28;2.759;1
11/06/2021 19:03:28;2.7423;1
11/06/2021 19:04:28;2.7306;1
11/06/2021 19:05:28;2.7188;1
11/06/2021 19:06:28;2.7081;1
11/06/2021 19:07:28;2.6927;1
11/06/2021 19:08:28;2.6825;1
11/06/2021 19:09:28;2.6765;1
11/06/2021 19:10:28;2.6621;1
11/06/2021 19:11:28;2.6495;1
11/06/2021 19:12:28;2.6419;1
11/06/2021 19:13:28;2.6283;1
11/06/2021 19:14:28;2.6209;1
11/06/2021 19:15:28;2.5999;1
11/06/2021 19:16:28;2.592;1
11/06/2021 19:17:28;2.5803;1
11/06/2021 19:18:28;2.5679;1
11/06/2021 19:19:28;2.5587;1
11/06/2021 19:20:28;2.5411;1
11/06/2021 19:21:28;2.5281;1
11/06/2021 19:22:28;2.5155;1
11/06/2021 19:23:28;2.5076;1
11/06/2021 19:24:28;2.494;1
11/06/2021 19:25:28;2.4813;1
11/06/2021 19:26:28;2.4649;1
11/06/2021 19:27:28;2.4557;1
11/06/2021 19:28:28;2.4437;1
11/06/2021 19:29:28;2.435;1
11/06/2021 19:30:28;2.4203;1
11/06/2021 19:31:28;2.4051;1
11/06/2021 19:32:28;2.3923;1
11/06/2021 19:33:28;2.3792;1
11/06/2021 19:34:28;2.3673;1
11/06/2021 19:35:28;2.3549;1
11/06/2021 19:36:28;2.343;1
11/06/2021 19:37:28;2.3329;1
11/06/2021 19:38:28;2.3175;1
11/06/2021 19:39:28;2.301;1
11/06/2021 19:40:28;2.2887;1
11/06/2021 19:41:28;2.2762;1
11/06/2021 19:42:28;2.2617;1
11/06/2021 19:43:28;2.2451;1
11/06/2021 19:44:28;2.2317;1
11/06/2021 19:45:28;2.2212;1
11/06/2021 19:46:28;2.2064;1
11/06/2021 19:47:28;2.1951;1
11/06/2021 19:48:28;2.1803;1
11/06/2021 19:49:28;2.1683;1
11/06/2021 19:50:28;2.1555;1
11/06/2021 19:51:28;2.1434;1
11/06/2021 19:52:28;2.1338;1
11/06/2021 19:53:28;2.1219;1
11/06/2021 19:54:28;2.1111;1
11/06/2021 19:55:28;2.1014;1
11/06/2021 19:56:28;2.0948;1
11/06/2021 19:57:28;2.0811;1
11/06/2021 19:58:28;2.0653;1
11/06/2021 19:59:28;2.0518;1
11/06/2021 20:00:28;2.0326;1
11/06/2021 20:01:28;2.0185;1
11/06/2021 20:02:28;2.0037;1
11/06/2021 20:03:28;1.9913;1
11/06/2021 20:04:28;1.9741;1
11/06/2021 20:05:28;1.9614;1
11/06/2021 20:06:28;1.9451;1
11/06/2021 20:07:28;1.938;1
11/06/2021 20:08:28;1.927;1
11/06/2021 20:09:28;1.9147;1
11/06/2021 20:10:28;1.9028;1
11/06/2021 20:11:28;1.8913;1
11/06/2021 20:12:28;1.8801;1
11/06/2021 20:13:28;1.8671;1
11/06/2021 20:14:28;1.8527;1
11/06/2021 20:15:28;1.8441;1
11/06/2021 20:16:28;1.8341;1
11/06/2021 20:17:28;1.8217;1
11/06/2021 20:18:28;1.8111;1
11/06/2021 20:19:28;1.7909;1
11/06/2021 20:20:28;1.78;1
11/06/2021 20:21:28;1.769;1
11/06/2021 20:22:28;1.7577;1
11/06/2021 20:23:28;1.7471;1
11/06/2021 20:24:28;1.7329;1
11/06/2021 20:25:28;1.7163;1
11/06/2021 20:26:28;1.7063;1
11/06/2021 20:27:28;1.6995;1
11/06/2021 20:28:28;1.6894;1
11/06/2021 20:29:28;1.6795;1
11/06/2021 20:30:28;1.6652;1
11/06/2021 20:31:28;1.657;1
11/06/2021 20:32:28;1.6437;1
11/06/2021 20:33:28;1.6319;1
11/06/2021 20:34:28;1.6241;1
11/06/2021 20:35:28;1.6114;1
11/06/2021 20:36:28;1.6039;1
11/06/2021 20:37:28;1.5921;1
11/06/2021 20:38:28;1.5836;1
11/06/2021 20:39:28;1.5745;1
11/06/2021 20:40:28;1.564;1
11/06/2021 20:41:28;1.5519;1
11/06/2021 20:42:28;1.5435;1
11/06/2021 20:43:28;1.5289;1
11/06/2021 20:44:28;1.5137;1
11/06/2021 20:45:28;1.5069;1
11/06/2021 20:46:28;1.4913;1
11/06/2021 20:47:28;1.4803;1
11/06/2021 20:48:28;1.475;1
11/06/2021 20:49:28;1.4642;1
11/06/2021 20:50:28;1.4571;1
11/06/2021 20:51:28;1.4505;1
11/06/2021 20:52:28;1.4405;1
11/06/2021 20:53:28;1.4306;1
11/06/2021 20:54:28;1.4205;1
11/06/2021 20:55:28;1.4101;1
11/06/2021 20:56:28;1.3977;1
11/06/2021 20:57:28;1.3881;1
11/06/2021 20:58:28;1.3753;1
11/06/2021 20:59:28;1.3657;1
11/06/2021 21:00:28;1.3599;1
11/06/2021 21:01:28;1.3521;1
11/06/2021 21:02:28;1.3509;1
11/06/2021 21:03:28;1.3411;1
11/06/2021 21:04:28;1.3309;1
11/06/2021 21:05:28;1.3155;1
11/06/2021 21:06:28;1.3108;1
11/06/2021 21:07:28;1.3002;1
11/06/2021 21:08:28;1.2988;1
11/06/2021 21:09:28;1.291;1
11/06/2021 21:10:28;1.2747;1
11/06/2021 21:11:28;1.2723;1
11/06/2021 21:12:28;1.2646;1
11/06/2021 21:13:28;1.2589;1
11/06/2021 21:14:28;1.2477;1
11/06/2021 21:15:28;1.2517;1
11/06/2021 21:16:28;1.2478;1
11/06/2021 21:17:28;1.2429;1
11/06/2021 21:18:28;1.2255;1
11/06/2021 21:19:28;1.2189;1
11/06/2021 21:20:28;1.218;1
11/06/2021 21:21:28;1.2162;1
11/06/2021 21:22:28;1.2129;1
11/06/2021 21:23:28;1.1987;1
11/06/2021 21:24:28;1.1919;1
11/06/2021 21:25:28;1.1869;1
11/06/2021 21:26:28;1.1859;1
11/06/2021 21:27:28;1.1829;1
11/06/2021 21:28:28;1.1641;1
11/06/2021 21:29:28;1.1719;1
11/06/2021 21:30:28;1.1703;1
11/06/2021 21:31:28;1.1617;1
11/06/2021 21:32:28;1.1526;1
11/06/2021 21:33:28;1.1549;1
11/06/2021 21:34:28;1.1456;1
11/06/2021 21:35:28;1.1451;1
11/06/2021 21:36:28;1.1411;1
11/06/2021 21:37:28;1.1367;1
11/06/2021 21:38:28;1.142;1
11/06/2021 21:39:28;1.1321;1
11/06/2021 21:40:28;1.1349;1
11/06/2021 21:41:28;1.1372;1
11/06/2021 21:42:28;1.1305;1
11/06/2021 21:43:28;1.1278;1
11/06/2021 21:44:28;1.1197;1
11/06/2021 21:45:28;1.1161;1
11/06/2021 21:46:28;1.1155;1
11/06/2021 21:47:28;1.1171;1
11/06/2021 21:48:28;1.1173;1
11/06/2021 21:49:28;1.1235;1
11/06/2021 21:50:28;1.115;1
11/06/2021 21:51:28;1.1162;1
11/06/2021 21:52:28;1.1073;1
11/06/2021 21:53:28;1.1088;1
11/06/2021 21:54:28;1.1042;1
11/06/2021 21:55:28;1.1157;1
11/06/2021 21:56:28;1.1119;1
11/06/2021 21:57:28;1.1078;1
11/06/2021 21:58:28;1.0952;1
11/06/2021 21:59:28;1.0924;1
11/06/2021 22:00:28;1.0912;1
11/06/2021 22:01:28;1.0963;1
11/06/2021 22:02:28;1.0967;1
11/06/2021 22:03:28;1.0884;1
11/06/2021 22:04:28;1.0921;1
11/06/2021 22:05:28;1.0927;1
11/06/2021 22:06:28;1.0911;1
11/06/2021 22:07:28;1.0898;1
11/06/2021 22:08:28;1.0835;1
11/06/2021 22:09:28;1.0867;1
11/06/2021 22:10:28;1.0854;1
11/06/2021 22:11:28;1.0872;1
11/06/2021 22:12:28;1.0905;1
11/06/2021 22:13:28;1.0965;1
11/06/2021 22:14:28;1.093;1
11/06/2021 22:15:28;1.0953;1
11/06/2021 22:16:28;1.0887;1
11/06/2021 22:17:28;1.0891;1
11/06/2021 22:18:28;1.0895;1
11/06/2021 22:19:28;1.0936;1
11/06/2021 22:20:28;1.0917;1
11/06/2021 22:21:28;1.1009;1
11/06/2021 22:22:28;1.1051;1
11/06/2021 22:23:28;1.0989;1
11/06/2021 22:24:28;1.1102;1
11/06/2021 22:25:28;1.0955;1
11/06/2021 22:26:28;1.103;1
11/06/2021 22:27:28;1.1013;1
11/06/2021 22:28:28;1.1001;1
11/06/2021 22:29:28;1.1046;1
11/06/2021 22:30:28;1.1054;1
11/06/2021 22:31:28;1.1039;1
11/06/2021 22:32:28;1.1067;1
11/06/2021 22:33:28;1.1041;1
11/06/2021 22:34:28;1.1059;1
11/06/2021 22:35:28;1.1167;1
11/06/2021 22:36:28;1.1229;1
11/06/2021 22:37:28;1.1142;1
11/06/2021 22:38:28;1.1226;1
11/06/2021 22:39:28;1.1257;1
11/06/2021 22:40:28;1.1216;1
11/06/2021 22:41:28;1.1293;1
11/06/2021 22:42:28;1.1334;1
11/06/2021 22:43:28;1.1307;1
11/06/2021 22:44:28;1.1336;1
11/06/2021 22:45:28;1.1336;1
11/06/2021 22:46:28;1.1304;1
11/06/2021 22:47:28;1.1327;1
11/06/2021 22:48:28;1.134;1
11/06/2021 22:49:28;1.1388;1
11/06/2021 22:50:28;1.1383;1
11/06/2021 22:51:28;1.1465;1
11/06/2021 22:52:28;1.1437;1
11/06/2021 22:53:28;1.1474;1
11/06/2021 22:54:28;1.1503;1
11/06/2021 22:55:28;1.1602;1
11/06/2021 22:56:28;1.1661;1
11/06/2021 22:57:28;1.1665;1
11/06/2021 22:58:28;1.1649;1
11/06/2021 22:59:28;1.1665;1
11/06/2021 23:00:28;1.1779;1
11/06/2021 23:01:28;1.1829;1
11/06/2021 23:02:28;1.1805;1
11/06/2021 23:03:28;1.1944;1
11/06/2021 23:04:28;1.1919;1
11/06/2021 23:05:28;1.2027;1
11/06/2021 23:06:28;1.2119;1
11/06/2021 23:07:28;1.2184;1
11/06/2021 23:08:28;1.2151;1
11/06/2021 23:09:28;1.2246;1
11/06/2021 23:10:28;1.225;1
11/06/2021 23:11:28;1.2297;1
11/06/2021 23:12:28;1.2392;1
11/06/2021 23:13:28;1.2423;1
11/06/2021 23:14:28;1.2483;1
11/06/2021 23:15:28;1.2552;1
11/06/2021 23:16:28;1.2547;1
11/06/2021 23:17:28;1.262;1
11/06/2021 23:18:28;1.2717;1
11/06/2021 23:19:28;1.2727;1
11/06/2021 23:20:28;1.2761;1
11/06/2021 23:21:28;1.2771;1
11/06/2021 23:22:28;1.2811;1
11/06/2021 23:23:28;1.283;1
11/06/2021 23:24:28;1.2935;1
11/06/2021 23:25:28;1.3008;1
11/06/2021 23:26:28;1.3033;1
11/06/2021 23:27:28;1.3145;1
11/06/2021 23:28:28;1.3198;1
11/06/2021 23:29:28;1.3268;1
11/06/2021 23:30:28;1.3358;1
11/06/2021 23:31:28;1.3402;1
11/06/2021 23:32:28;1.3445;1
11/06/2021 23:33:28;1.3526;1
11/06/2021 23:34:28;1.3575;1
11/06/2021 23:35:28;1.365;1
11/06/2021 23:36:28;1.3732;1
11/06/2021 23:37:28;1.3793;1
11/06/2021 23:38:28;1.3883;1
11/06/2021 23:39:28;1.3885;1
11/06/2021 23:40:28;1.3991;1
11/06/2021 23:41:28;1.4042;1
11/06/2021 23:42:28;1.404;1
11/06/2021 23:43:28;1.4205;1
11/06/2021 23:44:28;1.427;1
11/06/2021 23:45:28;1.4386;1
11/06/2021 23:46:28;1.444;1
11/06/2021 23:47:28;1.4512;1
11/06/2021 23:48:28;1.4607;1
11/06/2021 23:49:28;1.4685;1
11/06/2021 23:50:28;1.4755;1
11/06/2021 23:51:28;1.4837;1
11/06/2021 23:52:28;1.4917;1
11/06/2021 23:53:28;1.4997;1
11/06/2021 23:54:28;1.5129;1
11/06/2021 23:55:28;1.5205;1
11/06/2021 23:56:28;1.5261;1
11/06/2021 23:57:28;1.5335;1
11/06/2021 23:58:28;1.5395;1
11/06/2021 23:59:28;1.547;1
12/06/2021 00:00:28;1.5561;1
12/06/2021 00:01:28;1.5651;1
12/06/2021 00:02:28;1.5693;1
12/06/2021 00:03:28;1.5783;1
12/06/2021 00:04:28;1.5835;1
12/06/2021 00:05:28;1.5887;1
12/06/2021 00:06:28;1.5999;1
12/06/2021 00:07:28;1.6099;1
12/06/2021 00:08:28;1.6176;1
12/06/2021 00:09:28;1.6277;1
12/06/2021 00:10:28;1.6377;1
12/06/2021 00:11:28;1.6503;1
12/06/2021 00:12:28;1.6527;1
12/06/2021 00:13:28;1.6618;1
12/06/2021 00:14:28;1.6759;1
12/06/2021 00:15:28;1.6836;1
12/06/2021 00:16:28;1.6933;1
12/06/2021 00:17:28;1.6969;1
12/06/2021 00:18:28;1.7121;1
12/06/2021 00:19:28;1.7148;1
12/06/2021 00:20:28;1.7296;1
12/06/2021 00:21:28;1.7419;1
12/06/2021 00:22:28;1.753;1
12/06/2021 00:23:28;1.7627;1
12/06/2021 00:24:28;1.7733;1
12/06/2021 00:25:28;1.7871;1
12/06/2021 00:26:28;1.7953;1
12/06/2021 00:27:28;1.8061;1
12/06/2021 00:28:28;1.8132;1
12/06/2021 00:29:28;1.8303;1
12/06/2021 00:30:28;1.8315;1
12/06/2021 00:31:28;1.8453;1
12/06/2021 00:32:28;1.8533;1
12/06/2021 00:33:28;1.8589;1
12/06/2021 00:34:28;1.8744;1
12/06/2021 00:35:28;1.8859;1
12/06/2021 00:36:28;1.8939;1
12/06/2021 00:37:28;1.9015;1
12/06/2021 00:38:28;1.9145;1
12/06/2021 00:39:28;1.9166;1
12/06/2021 00:40:28;1.9343;1
12/06/2021 00:41:28;1.9423;1
12/06/2021 00:42:28;1.9504;1
12/06/2021 00:43:28;1.9652;1
12/06/2021 00:44:28;1.9757;1
12/06/2021 00:45:28;1.9916;1
12/06/2021 00:46:28;2.0011;1
12/06/2021 00:47:28;2.0098;1
12/06/2021 00:48:28;2.0205;1
12/06/2021 00:49:28;2.0333;1
12/06/2021 00:50:28;2.0392;1
12/06/2021 00:51:28;2.0478;1
12/06/2021 00:52:28;2.0573;1
12/06/2021 00:53:28;2.0642;1
12/06/2021 00:54:28;2.0769;1
12/06/2021 00:55:28;2.084;1
12/06/2021 00:56:28;2.0907;1
12/06/2021 00:57:28;2.103;1
12/06/2021 00:58:28;2.1154;1
12/06/2021 00:59:28;2.1268;1
12/06/2021 01:00:28;2.1352;1
12/06/2021 01:01:28;2.1454;1
12/06/2021 01:02:28;2.1528;1
12/06/2021 01:03:28;2.1661;1
12/06/2021 01:04:28;2.1771;1
12/06/2021 01:05:28;2.1848;1
12/06/2021 01:06:28;2.1983;1
12/06/2021 01:07:28;2.2089;1
12/06/2021 01:08:28;2.2175;1
12/06/2021 01:09:28;2.2353;1
12/06/2021 01:10:28;2.2427;1
12/06/2021 01:11:28;2.2553;1
12/06/2021 01:12:28;2.2677;1
12/06/2021 01:13:28;2.2799;1
12/06/2021 01:14:28;2.2955;1
12/06/2021 01:15:28;2.3009;1
12/06/2021 01:16:28;2.3067;1
12/06/2021 01:17:28;2.3207;1
12/06/2021 01:18:28;2.3281;1
12/06/2021 01:19:28;2.3424;1
12/06/2021 01:20:28;2.3607;1
12/06/2021 01:21:28;2.3651;1
12/06/2021 01:22:28;2.377;1
12/06/2021 01:23:28;2.3873;1
12/06/2021 01:24:28;2.4015;1
12/06/2021 01:25:28;2.4177;1
12/06/2021 01:26:28;2.4311;1
12/06/2021 01:27:28;2.4392;1
12/06/2021 01:28:28;2.4457;1
12/06/2021 01:29:28;2.4593;1
12/06/2021 01:30:28;2.4697;1
12/06/2021 01:31:28;2.4775;1
12/06/2021 01:32:28;2.4974;1
12/06/2021 01:33:28;2.5057;1
12/06/2021 01:34:28;2.5188;1
12/06/2021 01:35:28;2.5307;1
12/06/2021 01:36:28;2.5415;1
12/06/2021 01:37:28;2.5544;1
12/06/2021 01:38:28;2.5715;1
12/06/2021 01:39:28;2.5787;1
12/06/2021 01:40:28;2.5894;1
12/06/2021 01:41:28;2.6;1
12/06/2021 01:42:28;2.6139;1
12/06/2021 01:43:28;2.6269;1
12/06/2021 01:44:28;2.6273;1
12/06/2021 01:45:28;2.6506;1
12/06/2021 01:46:28;2.6651;1
12/06/2021 01:47:28;2.6805;1
12/06/2021 01:48:28;2.6825;1
12/06/2021 01:49:28;2.6872;1
12/06/2021 01:50:28;2.7007;1
12/06/2021 01:51:28;2.7135;1
12/06/2021 01:52:28;2.7255;1
12/06/2021 01:53:28;2.7425;1
12/06/2021 01:54:28;2.7597;1
12/06/2021 01:55:28;2.7509;1
12/06/2021 01:56:28;2.7615;1
12/06/2021 01:57:28;2.7785;1
12/06/2021 01:58:28;2.791;1
12/06/2021 01:59:28;2.8023;1
12/06/2021 02:00:28;2.8068;1
12/06/2021 02:01:28;2.8263;1
12/06/2021 02:02:28;2.8443;1
12/06/2021 02:03:28;2.8506;1
12/06/2021 02:04:28;2.8649;1
12/06/2021 02:05:28;2.8733;1
12/06/2021 02:06:28;2.881;1
12/06/2021 02:07:28;2.8995;1
12/06/2021 02:08:28;2.9084;1
12/06/2021 02:09:28;2.9149;1
12/06/2021 02:10:28;2.9303;1
12/06/2021 02:11:28;2.939;1
12/06/2021 02:12:28;2.9557;1
12/06/2021 02:13:28;2.9554;1
12/06/2021 02:14:28;2.963;1
12/06/2021 02:15:28;2.9657;1
12/06/2021 02:16:28;2.9913;1
12/06/2021 02:17:28;2.9922;1
12/06/2021 02:18:28;3.0057;1
12/06/2021 02:19:28;3.0083;1
12/06/2021 02:20:28;3.0225;1
12/06/2021 02:21:28;3.0369;1
12/06/2021 02:22:28;3.0383;1
12/06/2021 02:23:28;3.0471;1
12/06/2021 02:24:28;3.0731;1
12/06/2021 02:25:28;3.0794;1
12/06/2021 02:26:28;3.0872;1
12/06/2021 02:27:28;3.0983;1
12/06/2021 02:28:28;3.1005;1
12/06/2021 02:29:28;3.1223;1
12/06/2021 02:30:28;3.1331;1
12/06/2021 02:31:28;3.124;1
12/06/2021 02:32:28;3.1459;1
12/06/2021 02:33:28;3.1546;1
12/06/2021 02:34:28;3.1621;1
12/06/2021 02:35:28;3.173;1
12/06/2021 02:36:28;3.1957;1
12/06/2021 02:37:28;3.202;1
12/06/2021 02:38:28;3.2126;1
12/06/2021 02:39:28;3.2217;1
12/06/2021 02:40:28;3.2314;1
12/06/2021 02:41:28;3.2405;1
12/06/2021 02:42:28;3.2494;1
12/06/2021 02:43:28;3.2413;1
12/06/2021 02:44:28;3.2519;1
12/06/2021 02:45:28;3.2652;1
12/06/2021 02:46:28;3.276;1
12/06/2021 02:47:28;3.2861;1
12/06/2021 02:48:28;3.3027;1
12/06/2021 02:49:28;3.3103;1
12/06/2021 02:50:28;3.3069;1
12/06/2021 02:51:28;3.3187;1
12/06/2021 02:52:28;3.3345;1
12/06/2021 02:53:28;3.3515;1
12/06/2021 02:54:28;3.3468;1
12/06/2021 02:55:28;3.3535;1
12/06/2021 02:56:28;3.3709;1
12/06/2021 02:57:28;3.3735;1
12/06/2021 02:58:28;3.3797;1
12/06/2021 02:59:28;3.3838;1
12/06/2021 03:00:28;3.3983;1
12/06/2021 03:01:28;3.4057;1
12/06/2021 03:02:28;3.4127;1
12/06/2021 03:03:28;3.4141;1
12/06/2021 03:04:28;3.4371;1
12/06/2021 03:05:28;3.4349;1
12/06/2021 03:06:28;3.4427;1
12/06/2021 03:07:28;3.4497;1
12/06/2021 03:08:28;3.4632;1
12/06/2021 03:09:28;3.4759;1
12/06/2021 03:10:28;3.4778;1
12/06/2021 03:11:28;3.4909;1
12/06/2021 03:12:28;3.4959;1
12/06/2021 03:13:28;3.5097;1
12/06/2021 03:14:28;3.5159;1
12/06/2021 03:15:28;3.5179;1
12/06/2021 03:16:28;3.5233;1
12/06/2021 03:17:28;3.5437;1
12/06/2021 03:18:28;3.5387;1
12/06/2021 03:19:28;3.5415;1
12/06/2021 03:20:28;3.5497;1
