# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
14/06/2021 05:00:45;5.4103;1
14/06/2021 05:01:45;5.4451;1
14/06/2021 05:02:45;5.4835;1
14/06/2021 05:03:45;5.5313;1
14/06/2021 05:04:45;5.5865;1
14/06/2021 05:05:45;5.6473;1
14/06/2021 05:06:45;5.7093;1
14/06/2021 05:07:45;5.7577;1
14/06/2021 05:08:45;5.7987;1
14/06/2021 05:09:45;5.8247;1
14/06/2021 05:10:45;5.851;1
14/06/2021 05:11:45;5.8743;1
14/06/2021 05:12:45;5.9055;1
14/06/2021 05:13:45;5.941;1
14/06/2021 05:14:45;5.9829;1
14/06/2021 05:15:45;6.0224;1
14/06/2021 05:16:45;6.052;1
14/06/2021 05:17:45;6.0814;1
14/06/2021 05:18:45;6.1045;1
14/06/2021 05:19:45;6.1389;1
14/06/2021 05:20:45;6.1843;1
14/06/2021 05:21:45;6.2343;1
14/06/2021 05:22:45;6.2928;1
14/06/2021 05:23:45;6.3401;1
14/06/2021 05:24:45;6.3797;1
14/06/2021 05:25:45;6.4137;1
14/06/2021 05:26:45;6.4483;1
14/06/2021 05:27:45;6.4739;1
14/06/2021 05:34:33;6.6946;1
14/06/2021 05:35:33;6.736;1
14/06/2021 05:36:33;6.7692;1
14/06/2021 05:37:33;6.81;1
14/06/2021 05:38:33;6.8459;1
14/06/2021 05:39:33;6.8795;1
14/06/2021 05:40:33;6.9161;1
14/06/2021 05:41:33;6.9523;1
14/06/2021 05:42:33;6.9936;1
14/06/2021 05:43:33;7.0267;1
14/06/2021 05:44:33;7.0683;1
14/06/2021 05:45:33;7.1025;1
14/06/2021 05:46:33;7.1424;1
14/06/2021 05:47:33;7.1767;1
14/06/2021 05:48:33;7.2183;1
14/06/2021 05:49:33;7.2536;1
14/06/2021 05:50:33;7.2883;1
14/06/2021 05:51:33;7.3259;1
14/06/2021 05:52:33;7.3634;1
14/06/2021 05:53:33;7.4035;1
14/06/2021 05:54:33;7.4455;1
14/06/2021 05:55:33;7.4951;1
14/06/2021 05:56:33;7.5417;1
14/06/2021 05:57:33;7.5931;1
14/06/2021 05:58:33;7.6366;1
14/06/2021 05:59:33;7.6769;1
14/06/2021 06:00:33;7.7185;1
14/06/2021 06:01:33;7.7625;1
14/06/2021 06:02:33;7.7993;1
14/06/2021 06:03:33;7.8327;1
14/06/2021 06:04:33;7.8646;1
14/06/2021 06:05:33;7.8897;1
14/06/2021 06:06:33;7.9149;1
14/06/2021 06:07:33;7.9349;1
14/06/2021 06:08:33;7.9633;1
14/06/2021 06:09:33;7.9908;1
14/06/2021 06:10:33;8.0258;1
14/06/2021 06:11:33;8.0627;1
14/06/2021 06:12:33;8.0992;1
14/06/2021 06:13:33;8.1375;1
14/06/2021 06:14:33;8.1809;1
14/06/2021 06:15:33;8.2295;1
14/06/2021 06:16:33;8.278;1
14/06/2021 06:17:33;8.324;1
14/06/2021 06:18:33;8.3713;1
14/06/2021 06:19:33;8.4104;1
14/06/2021 06:20:33;8.4485;1
14/06/2021 06:21:33;8.4855;1
14/06/2021 06:22:33;8.5223;1
14/06/2021 06:23:33;8.5564;1
14/06/2021 06:24:33;8.5959;1
14/06/2021 06:25:33;8.6345;1
14/06/2021 06:26:33;8.6712;1
14/06/2021 06:27:33;8.7097;1
14/06/2021 06:28:33;8.7423;1
14/06/2021 06:29:33;8.775;1
14/06/2021 06:30:33;8.8102;1
14/06/2021 06:31:33;8.8421;1
14/06/2021 06:32:33;8.8706;1
14/06/2021 06:33:33;8.8997;1
14/06/2021 06:34:33;8.9322;1
14/06/2021 06:35:33;8.9675;1
14/06/2021 06:36:33;8.9974;1
14/06/2021 06:37:33;9.0254;1
14/06/2021 06:38:33;9.0581;1
14/06/2021 06:39:33;9.0881;1
14/06/2021 06:40:33;9.12;1
14/06/2021 06:41:33;9.1494;1
14/06/2021 06:42:33;9.1768;1
14/06/2021 06:43:33;9.2095;1
14/06/2021 06:44:33;9.2425;1
14/06/2021 06:45:33;9.2736;1
14/06/2021 06:46:33;9.3041;1
14/06/2021 06:47:33;9.3337;1
14/06/2021 06:48:33;9.3653;1
14/06/2021 06:49:33;9.3924;1
14/06/2021 06:50:33;9.4187;1
14/06/2021 06:51:33;9.4457;1
14/06/2021 06:52:33;9.4751;1
14/06/2021 06:53:33;9.5049;1
14/06/2021 06:54:33;9.5348;1
14/06/2021 06:55:33;9.5641;1
14/06/2021 06:56:33;9.5926;1
14/06/2021 06:57:33;9.6187;1
14/06/2021 06:58:33;9.6402;1
14/06/2021 06:59:33;9.6677;1
14/06/2021 07:00:33;9.6923;1
14/06/2021 07:01:33;9.7202;1
14/06/2021 07:02:33;9.7462;1
14/06/2021 07:03:33;9.773;1
14/06/2021 07:04:33;9.8013;1
14/06/2021 07:05:33;9.8245;1
14/06/2021 07:06:33;9.8483;1
14/06/2021 07:07:33;9.8659;1
14/06/2021 07:08:33;9.8835;1
14/06/2021 07:09:33;9.9111;1
14/06/2021 07:10:33;9.935;1
14/06/2021 07:11:33;9.9589;1
14/06/2021 07:12:33;9.9774;1
14/06/2021 07:13:33;10.0009;1
14/06/2021 07:14:33;10.024;1
14/06/2021 07:15:33;10.0425;1
14/06/2021 07:16:33;10.0567;1
14/06/2021 07:17:33;10.0701;1
14/06/2021 07:18:33;10.0959;1
14/06/2021 07:19:33;10.1197;1
14/06/2021 07:20:33;10.1409;1
14/06/2021 07:21:33;10.1614;1
14/06/2021 07:22:33;10.1804;1
14/06/2021 07:23:33;10.2016;1
14/06/2021 07:24:33;10.2188;1
14/06/2021 07:25:33;10.2363;1
14/06/2021 07:26:33;10.251;1
14/06/2021 07:27:33;10.2711;1
14/06/2021 07:28:33;10.288;1
14/06/2021 07:29:33;10.3048;1
14/06/2021 07:30:33;10.3204;1
14/06/2021 07:31:33;10.3355;1
14/06/2021 07:32:33;10.3527;1
14/06/2021 07:33:33;10.3657;1
14/06/2021 07:34:33;10.3845;1
14/06/2021 07:35:33;10.4014;1
14/06/2021 07:36:33;10.4156;1
14/06/2021 07:37:33;10.4253;1
14/06/2021 07:38:33;10.4382;1
14/06/2021 07:39:33;10.4507;1
14/06/2021 07:40:33;10.4635;1
14/06/2021 07:41:33;10.472;1
14/06/2021 07:42:33;10.4789;1
14/06/2021 07:43:33;10.4904;1
14/06/2021 07:44:33;10.5054;1
14/06/2021 07:45:33;10.5152;1
14/06/2021 07:46:33;10.5199;1
14/06/2021 07:47:33;10.5294;1
14/06/2021 07:48:33;10.5419;1
14/06/2021 07:49:33;10.5549;1
14/06/2021 07:50:33;10.5633;1
14/06/2021 07:51:33;10.5671;1
14/06/2021 07:52:33;10.5745;1
14/06/2021 07:53:33;10.5843;1
14/06/2021 07:54:33;10.593;1
14/06/2021 07:55:33;10.5991;1
14/06/2021 07:56:33;10.604;1
14/06/2021 07:57:33;10.6125;1
14/06/2021 07:58:33;10.6239;1
14/06/2021 07:59:33;10.6293;1
14/06/2021 08:00:33;10.6363;1
14/06/2021 08:01:33;10.6417;1
14/06/2021 08:02:33;10.6492;1
14/06/2021 08:03:33;10.6539;1
14/06/2021 08:04:43;10.6543;1
14/06/2021 08:05:43;10.6569;1
14/06/2021 08:06:43;10.6606;1
14/06/2021 08:07:43;10.6653;1
14/06/2021 08:08:43;10.6697;1
14/06/2021 08:09:43;10.6747;1
14/06/2021 08:10:43;10.6796;1
14/06/2021 08:11:43;10.6832;1
14/06/2021 08:12:43;10.6837;1
14/06/2021 08:13:43;10.6793;1
14/06/2021 08:14:43;10.6781;1
14/06/2021 08:15:43;10.6781;1
14/06/2021 08:16:43;10.6796;1
14/06/2021 08:17:43;10.6793;1
14/06/2021 08:18:43;10.6807;1
14/06/2021 08:19:43;10.6823;1
14/06/2021 08:20:43;10.6809;1
14/06/2021 08:21:43;10.6811;1
14/06/2021 08:22:43;10.6733;1
14/06/2021 08:23:43;10.6727;1
14/06/2021 08:24:43;10.6711;1
14/06/2021 08:25:43;10.6725;1
14/06/2021 08:26:43;10.6689;1
14/06/2021 08:27:43;10.6695;1
14/06/2021 08:28:43;10.6702;1
14/06/2021 08:29:43;10.6783;1
14/06/2021 08:30:43;10.6753;1
14/06/2021 08:31:43;10.6646;1
14/06/2021 08:32:43;10.6389;1
14/06/2021 08:33:43;10.6169;1
14/06/2021 08:34:43;10.6034;1
14/06/2021 08:35:43;10.5841;1
14/06/2021 08:36:43;10.5638;1
14/06/2021 08:37:43;10.5549;1
14/06/2021 08:38:43;10.5723;1
14/06/2021 08:39:43;10.597;1
14/06/2021 08:40:43;10.6107;1
14/06/2021 08:41:43;10.5976;1
14/06/2021 08:42:43;10.5906;1
14/06/2021 08:43:43;10.5926;1
14/06/2021 08:44:43;10.5829;1
14/06/2021 08:45:43;10.5565;1
14/06/2021 08:46:43;10.5344;1
14/06/2021 08:47:43;10.5389;1
14/06/2021 08:48:43;10.5623;1
14/06/2021 08:49:43;10.571;1
14/06/2021 08:50:43;10.5601;1
14/06/2021 08:51:43;10.5434;1
14/06/2021 08:52:43;10.5183;1
14/06/2021 08:53:43;10.487;1
14/06/2021 08:54:43;10.4461;1
14/06/2021 08:55:43;10.4133;1
14/06/2021 08:56:43;10.3964;1
14/06/2021 08:57:43;10.3963;1
14/06/2021 08:58:43;10.4017;1
14/06/2021 08:59:43;10.4009;1
14/06/2021 09:00:43;10.3968;1
14/06/2021 09:01:43;10.3815;1
14/06/2021 09:02:43;10.3562;1
14/06/2021 09:03:43;10.3307;1
14/06/2021 09:04:43;10.3096;1
14/06/2021 09:05:43;10.3017;1
14/06/2021 09:06:43;10.2979;1
14/06/2021 09:07:43;10.3041;1
14/06/2021 09:08:43;10.3112;1
14/06/2021 09:09:43;10.3108;1
14/06/2021 09:10:43;10.2997;1
14/06/2021 09:11:43;10.2771;1
14/06/2021 09:12:43;10.2576;1
14/06/2021 09:13:43;10.2377;1
14/06/2021 09:14:43;10.2239;1
14/06/2021 09:15:43;10.2159;1
14/06/2021 09:16:43;10.2145;1
14/06/2021 09:17:43;10.2081;1
14/06/2021 09:18:43;10.1937;1
14/06/2021 09:19:43;10.1753;1
14/06/2021 09:20:43;10.1494;1
14/06/2021 09:21:43;10.1217;1
14/06/2021 09:22:43;10.0945;1
14/06/2021 09:23:43;10.0789;1
14/06/2021 09:24:43;10.0675;1
14/06/2021 09:25:43;10.0587;1
14/06/2021 09:26:43;10.0507;1
14/06/2021 09:27:43;10.0355;1
14/06/2021 09:28:43;10.0157;1
14/06/2021 09:29:43;9.9915;1
14/06/2021 09:30:43;9.9649;1
14/06/2021 09:31:43;9.9453;1
14/06/2021 09:32:43;9.9301;1
14/06/2021 09:33:43;9.9169;1
14/06/2021 09:34:43;9.904;1
14/06/2021 09:35:43;9.8894;1
14/06/2021 09:36:43;9.8698;1
14/06/2021 09:37:43;9.8479;1
14/06/2021 09:38:43;9.8232;1
14/06/2021 09:39:43;9.7943;1
14/06/2021 09:40:43;9.7709;1
14/06/2021 09:41:43;9.7614;1
14/06/2021 09:42:43;9.7486;1
14/06/2021 09:43:43;9.7345;1
14/06/2021 09:44:43;9.7143;1
14/06/2021 09:45:43;9.6865;1
14/06/2021 09:46:43;9.657;1
14/06/2021 09:47:43;9.6272;1
14/06/2021 09:48:43;9.601;1
14/06/2021 09:49:43;9.5787;1
14/06/2021 09:50:43;9.5635;1
14/06/2021 09:51:43;9.5529;1
14/06/2021 09:52:43;9.5466;1
14/06/2021 09:53:43;9.5279;1
14/06/2021 09:54:43;9.5004;1
14/06/2021 09:55:43;9.4671;1
14/06/2021 09:56:43;9.4387;1
14/06/2021 09:57:43;9.415;1
14/06/2021 09:58:43;9.3919;1
14/06/2021 09:59:43;9.3711;1
14/06/2021 10:00:43;9.3564;1
14/06/2021 10:01:43;9.3472;1
14/06/2021 10:02:43;9.3319;1
14/06/2021 10:03:43;9.3072;1
14/06/2021 10:04:43;9.271;1
14/06/2021 10:05:43;9.2399;1
14/06/2021 10:06:43;9.2123;1
14/06/2021 10:07:43;9.1893;1
14/06/2021 10:08:43;9.1673;1
14/06/2021 10:09:43;9.1445;1
14/06/2021 10:10:43;9.1307;1
14/06/2021 10:11:43;9.1173;1
14/06/2021 10:12:43;9.0993;1
14/06/2021 10:13:43;9.0661;1
14/06/2021 10:14:43;9.0294;1
14/06/2021 10:15:43;8.9957;1
14/06/2021 10:16:43;8.9661;1
14/06/2021 10:17:43;8.9391;1
14/06/2021 10:18:43;8.9119;1
14/06/2021 10:19:43;8.8913;1
14/06/2021 10:20:43;8.8769;1
14/06/2021 10:21:43;8.8595;1
14/06/2021 10:22:43;8.8359;1
14/06/2021 10:23:43;8.8049;1
14/06/2021 10:24:43;8.7708;1
14/06/2021 10:25:43;8.7379;1
14/06/2021 10:26:43;8.7128;1
14/06/2021 10:27:43;8.6867;1
14/06/2021 10:28:43;8.6609;1
14/06/2021 10:29:43;8.6436;1
14/06/2021 10:30:43;8.6213;1
14/06/2021 10:31:43;8.6026;1
14/06/2021 10:32:43;8.5727;1
14/06/2021 10:33:43;8.5401;1
14/06/2021 10:34:43;8.5071;1
14/06/2021 10:35:43;8.4773;1
14/06/2021 10:36:43;8.4479;1
14/06/2021 10:37:43;8.421;1
14/06/2021 10:38:43;8.3983;1
14/06/2021 10:39:43;8.3765;1
14/06/2021 10:40:43;8.3559;1
14/06/2021 10:41:43;8.3327;1
14/06/2021 10:42:43;8.3143;1
14/06/2021 10:43:43;8.3017;1
14/06/2021 10:44:43;8.2985;1
14/06/2021 10:45:43;8.2938;1
14/06/2021 10:46:43;8.2821;1
14/06/2021 10:47:43;8.2622;1
14/06/2021 10:48:43;8.23;1
14/06/2021 10:49:43;8.189;1
14/06/2021 10:50:43;8.1397;1
14/06/2021 10:51:43;8.0771;1
14/06/2021 10:52:43;8.0215;1
14/06/2021 10:53:43;7.9712;1
14/06/2021 10:54:43;7.9485;1
14/06/2021 10:55:43;7.9337;1
14/06/2021 10:56:43;7.92;1
14/06/2021 10:57:43;7.8997;1
14/06/2021 10:58:43;7.8745;1
14/06/2021 10:59:43;7.8469;1
14/06/2021 11:00:43;7.7991;1
14/06/2021 11:01:43;7.7447;1
14/06/2021 11:02:43;7.6919;1
14/06/2021 11:03:43;7.6494;1
14/06/2021 11:04:43;7.6292;1
14/06/2021 11:05:46;7.6121;1
14/06/2021 11:06:46;7.6082;1
14/06/2021 11:07:46;7.5971;1
14/06/2021 11:08:46;7.5841;1
14/06/2021 11:09:46;7.5559;1
14/06/2021 11:10:46;7.5171;1
14/06/2021 11:11:46;7.4753;1
14/06/2021 11:12:46;7.4358;1
14/06/2021 11:13:46;7.3993;1
14/06/2021 11:14:46;7.3738;1
14/06/2021 11:15:46;7.3539;1
14/06/2021 11:16:46;7.3405;1
14/06/2021 11:17:46;7.3232;1
14/06/2021 11:18:46;7.3007;1
14/06/2021 11:19:46;7.2692;1
14/06/2021 11:20:46;7.2281;1
14/06/2021 11:21:46;7.1848;1
14/06/2021 11:22:46;7.1437;1
14/06/2021 11:23:46;7.1049;1
14/06/2021 11:24:46;7.0791;1
14/06/2021 11:25:46;7.0579;1
14/06/2021 11:26:46;7.0407;1
14/06/2021 11:27:46;7.0207;1
14/06/2021 11:28:46;6.9939;1
14/06/2021 11:29:46;6.965;1
14/06/2021 11:30:46;6.9261;1
14/06/2021 11:31:46;6.8853;1
14/06/2021 11:32:46;6.8433;1
14/06/2021 11:33:46;6.8066;1
14/06/2021 11:34:46;6.7799;1
14/06/2021 11:35:46;6.7603;1
14/06/2021 11:36:46;6.7399;1
14/06/2021 11:37:46;6.7186;1
14/06/2021 11:38:46;6.6898;1
14/06/2021 11:39:46;6.6552;1
14/06/2021 11:40:46;6.6161;1
14/06/2021 11:41:46;6.5758;1
14/06/2021 11:42:46;6.5401;1
14/06/2021 11:43:46;6.507;1
14/06/2021 11:44:46;6.4801;1
14/06/2021 11:45:46;6.4509;1
14/06/2021 11:46:46;6.4264;1
14/06/2021 11:47:46;6.3999;1
14/06/2021 11:48:46;6.3727;1
14/06/2021 11:49:46;6.3473;1
14/06/2021 11:50:46;6.3153;1
14/06/2021 11:51:46;6.2805;1
14/06/2021 11:52:46;6.2441;1
14/06/2021 11:53:46;6.2082;1
14/06/2021 11:54:46;6.1796;1
14/06/2021 11:55:46;6.1637;1
14/06/2021 11:56:46;6.1531;1
14/06/2021 11:57:46;6.151;1
14/06/2021 11:58:46;6.1593;1
14/06/2021 11:59:46;6.1645;1
14/06/2021 12:00:46;6.1633;1
14/06/2021 12:01:46;6.1606;1
14/06/2021 12:02:46;6.1388;1
14/06/2021 12:03:46;6.1085;1
14/06/2021 12:04:46;6.0707;1
14/06/2021 12:05:46;6.0243;1
14/06/2021 12:06:46;5.9827;1
14/06/2021 12:07:46;5.9363;1
14/06/2021 12:08:46;5.888;1
14/06/2021 12:09:46;5.8384;1
14/06/2021 12:10:46;5.7881;1
14/06/2021 12:11:46;5.7505;1
14/06/2021 12:12:46;5.7108;1
14/06/2021 12:13:46;5.6821;1
14/06/2021 12:14:46;5.6595;1
14/06/2021 12:15:46;5.6296;1
14/06/2021 12:16:46;5.6007;1
14/06/2021 12:17:46;5.5621;1
14/06/2021 12:18:46;5.5246;1
14/06/2021 12:19:46;5.4843;1
14/06/2021 12:20:46;5.4462;1
14/06/2021 12:21:46;5.4139;1
14/06/2021 12:22:46;5.3833;1
14/06/2021 12:23:46;5.3653;1
14/06/2021 12:24:46;5.3415;1
14/06/2021 12:25:46;5.3237;1
14/06/2021 12:26:46;5.3084;1
14/06/2021 12:27:46;5.2905;1
14/06/2021 12:28:46;5.2803;1
14/06/2021 12:29:46;5.2677;1
14/06/2021 12:30:46;5.2567;1
14/06/2021 12:31:46;5.2395;1
14/06/2021 12:32:46;5.2177;1
14/06/2021 12:33:46;5.1906;1
14/06/2021 12:34:46;5.1577;1
14/06/2021 12:35:46;5.1284;1
14/06/2021 12:36:46;5.0939;1
14/06/2021 12:37:46;5.0686;1
14/06/2021 12:38:46;5.0487;1
14/06/2021 12:39:46;5.0267;1
14/06/2021 12:40:46;5.0107;1
14/06/2021 12:41:46;4.9872;1
14/06/2021 12:42:46;4.9635;1
14/06/2021 12:43:46;4.9335;1
14/06/2021 12:44:46;4.9031;1
14/06/2021 12:45:46;4.8723;1
14/06/2021 12:46:46;4.8393;1
14/06/2021 12:47:46;4.8172;1
14/06/2021 12:48:46;4.7919;1
14/06/2021 12:49:46;4.768;1
14/06/2021 12:50:46;4.7519;1
14/06/2021 12:51:46;4.7311;1
14/06/2021 12:52:46;4.7073;1
14/06/2021 12:53:46;4.6843;1
14/06/2021 12:54:46;4.6559;1
14/06/2021 12:55:46;4.6263;1
14/06/2021 12:56:46;4.5961;1
14/06/2021 12:57:46;4.5702;1
14/06/2021 12:58:46;4.5419;1
14/06/2021 12:59:46;4.5173;1
14/06/2021 13:00:46;4.4987;1
14/06/2021 13:01:46;4.4771;1
14/06/2021 13:02:46;4.4607;1
14/06/2021 13:03:46;4.4448;1
14/06/2021 13:04:46;4.4254;1
14/06/2021 13:05:46;4.4071;1
14/06/2021 13:06:46;4.386;1
14/06/2021 13:07:46;4.3605;1
14/06/2021 13:08:46;4.3373;1
14/06/2021 13:09:46;4.3111;1
14/06/2021 13:10:46;4.2859;1
14/06/2021 13:11:46;4.2648;1
14/06/2021 13:12:46;4.2439;1
14/06/2021 13:13:46;4.2273;1
14/06/2021 13:14:46;4.2096;1
14/06/2021 13:15:46;4.1931;1
14/06/2021 13:16:46;4.1758;1
14/06/2021 13:17:46;4.1612;1
14/06/2021 13:18:46;4.1436;1
14/06/2021 13:19:46;4.1256;1
14/06/2021 13:20:46;4.1081;1
14/06/2021 13:21:46;4.0888;1
14/06/2021 13:22:46;4.0674;1
14/06/2021 13:23:46;4.0458;1
14/06/2021 13:24:46;4.0247;1
14/06/2021 13:25:46;4.0029;1
14/06/2021 13:26:46;3.9807;1
14/06/2021 13:27:46;3.9605;1
14/06/2021 13:28:46;3.9401;1
14/06/2021 13:29:46;3.92;1
14/06/2021 13:30:46;3.8978;1
14/06/2021 13:31:46;3.8777;1
14/06/2021 13:32:46;3.8573;1
14/06/2021 13:33:46;3.8331;1
14/06/2021 13:34:46;3.8134;1
14/06/2021 13:35:46;3.7941;1
14/06/2021 13:36:46;3.7765;1
14/06/2021 13:37:46;3.7591;1
14/06/2021 13:38:46;3.744;1
14/06/2021 13:39:46;3.7281;1
14/06/2021 13:40:46;3.7079;1
14/06/2021 13:41:46;3.6895;1
14/06/2021 13:42:46;3.6683;1
14/06/2021 13:43:46;3.6481;1
14/06/2021 13:44:46;3.6306;1
14/06/2021 13:45:46;3.6174;1
14/06/2021 13:46:46;3.6064;1
14/06/2021 13:47:46;3.598;1
14/06/2021 13:48:46;3.5905;1
14/06/2021 13:49:46;3.5802;1
14/06/2021 13:50:46;3.5697;1
14/06/2021 13:51:46;3.5554;1
14/06/2021 13:52:46;3.5399;1
14/06/2021 13:53:46;3.5207;1
14/06/2021 13:54:46;3.5061;1
14/06/2021 13:55:46;3.4915;1
14/06/2021 13:56:46;3.4784;1
14/06/2021 13:57:46;3.4654;1
14/06/2021 13:58:46;3.4533;1
14/06/2021 13:59:46;3.4413;1
14/06/2021 14:00:46;3.4284;1
14/06/2021 14:01:46;3.4117;1
14/06/2021 14:02:46;3.3973;1
14/06/2021 14:03:46;3.3838;1
14/06/2021 14:04:46;3.3687;1
14/06/2021 14:05:46;3.3564;1
14/06/2021 14:06:46;3.3449;1
14/06/2021 14:07:46;3.3321;1
14/06/2021 14:08:46;3.32;1
14/06/2021 14:09:46;3.3057;1
14/06/2021 14:10:46;3.2893;1
14/06/2021 14:11:46;3.2738;1
14/06/2021 14:12:46;3.2592;1
14/06/2021 14:13:46;3.2456;1
14/06/2021 14:14:46;3.2347;1
14/06/2021 14:15:46;3.2236;1
14/06/2021 14:16:46;3.2151;1
14/06/2021 14:17:46;3.2089;1
14/06/2021 14:18:46;3.2007;1
14/06/2021 14:19:46;3.1923;1
14/06/2021 14:20:46;3.1833;1
14/06/2021 14:21:46;3.1728;1
14/06/2021 14:22:46;3.1652;1
14/06/2021 14:23:46;3.1574;1
14/06/2021 14:24:46;3.1475;1
14/06/2021 14:25:46;3.1392;1
14/06/2021 14:26:46;3.1331;1
14/06/2021 14:27:46;3.1243;1
14/06/2021 14:28:46;3.1184;1
14/06/2021 14:29:46;3.1102;1
14/06/2021 14:30:46;3.1031;1
14/06/2021 14:31:46;3.0973;1
14/06/2021 14:32:46;3.0923;1
14/06/2021 14:33:46;3.0857;1
14/06/2021 14:34:46;3.0799;1
14/06/2021 14:35:46;3.0712;1
14/06/2021 14:36:46;3.0653;1
14/06/2021 14:37:46;3.0579;1
14/06/2021 14:38:46;3.0495;1
14/06/2021 14:39:46;3.0412;1
14/06/2021 14:40:46;3.0357;1
14/06/2021 14:41:46;3.0291;1
14/06/2021 14:42:46;3.0235;1
14/06/2021 14:43:46;3.0188;1
14/06/2021 14:44:46;3.0136;1
14/06/2021 14:45:46;3.0058;1
14/06/2021 14:46:46;2.9969;1
14/06/2021 14:47:46;2.9908;1
14/06/2021 14:48:46;2.9841;1
14/06/2021 14:49:46;2.9783;1
14/06/2021 14:50:46;2.9737;1
14/06/2021 14:51:46;2.9713;1
14/06/2021 14:52:46;2.9679;1
14/06/2021 14:53:46;2.9661;1
14/06/2021 14:54:46;2.9647;1
14/06/2021 14:55:46;2.9647;1
14/06/2021 14:56:46;2.9658;1
14/06/2021 14:57:46;2.9659;1
14/06/2021 14:58:46;2.9669;1
14/06/2021 14:59:46;2.9671;1
14/06/2021 15:00:46;2.9691;1
14/06/2021 15:01:46;2.9693;1
14/06/2021 15:02:46;2.9703;1
14/06/2021 15:03:46;2.9699;1
14/06/2021 15:04:46;2.9691;1
14/06/2021 15:05:46;2.9691;1
14/06/2021 15:06:46;2.9699;1
14/06/2021 15:07:46;2.9707;1
14/06/2021 15:08:46;2.9761;1
14/06/2021 15:09:46;2.9813;1
14/06/2021 15:10:46;2.9889;1
14/06/2021 15:11:46;2.9978;1
14/06/2021 15:12:46;3.0054;1
14/06/2021 15:13:46;3.0114;1
14/06/2021 15:14:46;3.0162;1
14/06/2021 15:15:46;3.0171;1
14/06/2021 15:16:46;3.0192;1
14/06/2021 15:17:46;3.0214;1
14/06/2021 15:18:46;3.0253;1
14/06/2021 15:19:46;3.0301;1
14/06/2021 15:20:46;3.0371;1
14/06/2021 15:21:46;3.0485;1
14/06/2021 15:22:46;3.0597;1
14/06/2021 15:23:46;3.0667;1
14/06/2021 15:24:46;3.0742;1
14/06/2021 15:25:46;3.0828;1
14/06/2021 15:26:46;3.0853;1
14/06/2021 15:27:46;3.0864;1
14/06/2021 15:28:46;3.09;1
14/06/2021 15:29:46;3.0957;1
14/06/2021 15:30:46;3.1001;1
14/06/2021 15:31:46;3.1055;1
14/06/2021 15:32:46;3.1187;1
14/06/2021 15:33:46;3.1273;1
14/06/2021 15:34:46;3.1367;1
14/06/2021 15:35:46;3.1487;1
14/06/2021 15:36:46;3.1625;1
14/06/2021 15:37:46;3.1737;1
14/06/2021 15:38:46;3.1865;1
14/06/2021 15:39:46;3.2002;1
14/06/2021 15:40:46;3.2155;1
14/06/2021 15:41:46;3.2299;1
14/06/2021 15:42:46;3.242;1
14/06/2021 15:43:46;3.2542;1
14/06/2021 15:44:46;3.2655;1
14/06/2021 15:45:46;3.2779;1
14/06/2021 15:46:46;3.2895;1
14/06/2021 15:47:46;3.3047;1
14/06/2021 15:48:46;3.3213;1
14/06/2021 15:49:46;3.3394;1
14/06/2021 15:50:46;3.3585;1
14/06/2021 15:51:46;3.3799;1
14/06/2021 15:52:46;3.3955;1
14/06/2021 15:53:46;3.4129;1
14/06/2021 15:54:46;3.4265;1
14/06/2021 15:55:46;3.4401;1
14/06/2021 15:56:46;3.4529;1
14/06/2021 15:57:46;3.4699;1
14/06/2021 15:58:46;3.4871;1
14/06/2021 15:59:46;3.5074;1
14/06/2021 16:00:46;3.5305;1
14/06/2021 16:01:46;3.5557;1
14/06/2021 16:02:46;3.5785;1
14/06/2021 16:03:46;3.6017;1
14/06/2021 16:04:46;3.6237;1
14/06/2021 16:05:46;3.6457;1
14/06/2021 16:06:46;3.6668;1
14/06/2021 16:07:46;3.6893;1
14/06/2021 16:08:46;3.7095;1
14/06/2021 16:09:46;3.731;1
14/06/2021 16:10:46;3.7505;1
14/06/2021 16:11:46;3.7722;1
14/06/2021 16:12:46;3.7907;1
14/06/2021 16:13:46;3.8149;1
14/06/2021 16:14:46;3.8371;1
14/06/2021 16:15:46;3.863;1
14/06/2021 16:16:46;3.8867;1
14/06/2021 16:17:46;3.9124;1
14/06/2021 16:18:46;3.9358;1
14/06/2021 16:19:46;3.9657;1
14/06/2021 16:20:46;3.9877;1
14/06/2021 16:21:46;4.0251;1
14/06/2021 16:22:46;4.048;1
14/06/2021 16:23:46;4.0754;1
14/06/2021 16:24:46;4.1077;1
14/06/2021 16:25:46;4.1372;1
14/06/2021 16:26:46;4.1649;1
14/06/2021 16:27:46;4.1958;1
14/06/2021 16:28:46;4.2237;1
14/06/2021 16:29:46;4.2529;1
14/06/2021 16:30:46;4.2806;1
14/06/2021 16:31:46;4.3108;1
14/06/2021 16:32:46;4.3387;1
14/06/2021 16:33:46;4.3653;1
14/06/2021 16:34:46;4.3943;1
14/06/2021 16:35:46;4.4193;1
