# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
18/06/2021 21:44:23;0.4933;1
18/06/2021 21:45:23;0.4887;1
18/06/2021 21:46:23;0.4893;1
18/06/2021 21:47:23;0.4921;1
18/06/2021 21:48:23;0.5032;1
18/06/2021 21:49:23;0.515;1
18/06/2021 21:50:23;0.5267;1
18/06/2021 21:51:23;0.5369;1
18/06/2021 21:52:23;0.5388;1
18/06/2021 21:53:23;0.5356;1
18/06/2021 21:54:23;0.5309;1
18/06/2021 21:55:23;0.5271;1
18/06/2021 21:56:23;0.5257;1
18/06/2021 21:57:23;0.5302;1
18/06/2021 21:58:23;0.5359;1
18/06/2021 21:59:23;0.5469;1
18/06/2021 22:00:23;0.5533;1
18/06/2021 22:01:23;0.557;1
18/06/2021 22:02:23;0.5604;1
18/06/2021 22:03:23;0.5562;1
18/06/2021 22:04:23;0.5487;1
18/06/2021 22:05:23;0.5412;1
18/06/2021 22:06:23;0.5403;1
18/06/2021 22:07:23;0.5403;1
18/06/2021 22:08:23;0.5396;1
18/06/2021 22:09:23;0.5415;1
18/06/2021 22:10:23;0.5395;1
18/06/2021 22:11:23;0.5393;1
18/06/2021 22:12:23;0.5315;1
18/06/2021 22:13:23;0.5269;1
18/06/2021 22:14:23;0.5231;1
18/06/2021 22:15:23;0.5165;1
18/06/2021 22:16:23;0.5155;1
18/06/2021 22:17:23;0.515;1
18/06/2021 22:18:23;0.5173;1
18/06/2021 22:19:23;0.518;1
18/06/2021 22:20:23;0.5197;1
18/06/2021 22:21:23;0.5195;1
18/06/2021 22:22:23;0.5162;1
18/06/2021 22:23:23;0.516;1
18/06/2021 22:24:23;0.5135;1
18/06/2021 22:25:23;0.5169;1
18/06/2021 22:26:23;0.5196;1
18/06/2021 22:27:23;0.5236;1
18/06/2021 22:28:23;0.5318;1
18/06/2021 22:29:23;0.5369;1
18/06/2021 22:30:23;0.5405;1
18/06/2021 22:31:23;0.5413;1
18/06/2021 22:32:23;0.5393;1
18/06/2021 22:33:23;0.5383;1
18/06/2021 22:34:23;0.5407;1
18/06/2021 22:35:23;0.5459;1
18/06/2021 22:36:23;0.5559;1
18/06/2021 22:37:23;0.5697;1
18/06/2021 22:38:23;0.5836;1
18/06/2021 22:39:23;0.5919;1
18/06/2021 22:40:23;0.5959;1
18/06/2021 22:41:23;0.594;1
18/06/2021 22:42:23;0.5891;1
18/06/2021 22:43:23;0.584;1
18/06/2021 22:44:23;0.5819;1
18/06/2021 22:45:23;0.5835;1
18/06/2021 22:46:23;0.5861;1
18/06/2021 22:47:23;0.5891;1
18/06/2021 22:48:23;0.5873;1
18/06/2021 22:49:23;0.5805;1
18/06/2021 22:50:23;0.5714;1
18/06/2021 22:51:23;0.5616;1
18/06/2021 22:52:23;0.5552;1
18/06/2021 22:53:23;0.5537;1
18/06/2021 22:54:23;0.5573;1
18/06/2021 22:55:23;0.5636;1
18/06/2021 22:56:23;0.5691;1
18/06/2021 22:57:23;0.5709;1
18/06/2021 22:58:23;0.5713;1
18/06/2021 22:59:23;0.5709;1
18/06/2021 23:00:23;0.5685;1
18/06/2021 23:01:23;0.5653;1
18/06/2021 23:02:23;0.5608;1
18/06/2021 23:03:23;0.5583;1
18/06/2021 23:04:23;0.5572;1
18/06/2021 23:05:23;0.5559;1
18/06/2021 23:06:23;0.5559;1
18/06/2021 23:07:23;0.5537;1
18/06/2021 23:08:23;0.5495;1
18/06/2021 23:09:23;0.5493;1
18/06/2021 23:10:23;0.5506;1
18/06/2021 23:11:23;0.5527;1
18/06/2021 23:12:23;0.5609;1
18/06/2021 23:13:23;0.5669;1
18/06/2021 23:14:23;0.5779;1
18/06/2021 23:15:23;0.5899;1
18/06/2021 23:16:23;0.5968;1
18/06/2021 23:17:23;0.6017;1
18/06/2021 23:18:23;0.6039;1
18/06/2021 23:19:23;0.6053;1
18/06/2021 23:20:23;0.6055;1
18/06/2021 23:21:23;0.6026;1
18/06/2021 23:22:23;0.601;1
18/06/2021 23:23:23;0.5992;1
18/06/2021 23:24:23;0.6017;1
18/06/2021 23:25:23;0.603;1
18/06/2021 23:26:23;0.6052;1
18/06/2021 23:27:23;0.6049;1
18/06/2021 23:28:23;0.6015;1
18/06/2021 23:29:23;0.5959;1
18/06/2021 23:30:23;0.5924;1
18/06/2021 23:31:23;0.5911;1
18/06/2021 23:32:23;0.5918;1
18/06/2021 23:33:23;0.5997;1
18/06/2021 23:34:23;0.6078;1
18/06/2021 23:35:23;0.6149;1
18/06/2021 23:36:23;0.621;1
18/06/2021 23:37:23;0.6243;1
18/06/2021 23:38:23;0.6249;1
18/06/2021 23:39:23;0.6222;1
18/06/2021 23:40:23;0.6179;1
18/06/2021 23:41:23;0.6145;1
18/06/2021 23:42:23;0.6096;1
18/06/2021 23:43:23;0.6037;1
18/06/2021 23:44:23;0.5978;1
18/06/2021 23:45:23;0.5948;1
18/06/2021 23:46:23;0.5905;1
18/06/2021 23:47:23;0.5871;1
18/06/2021 23:48:23;0.5881;1
18/06/2021 23:49:23;0.5889;1
18/06/2021 23:50:23;0.5928;1
18/06/2021 23:51:23;0.5987;1
18/06/2021 23:52:23;0.6059;1
18/06/2021 23:53:23;0.6108;1
18/06/2021 23:54:23;0.6136;1
18/06/2021 23:55:23;0.6155;1
18/06/2021 23:56:23;0.6144;1
18/06/2021 23:57:23;0.61;1
18/06/2021 23:58:23;0.6051;1
18/06/2021 23:59:23;0.6023;1
19/06/2021 00:00:23;0.5961;1
19/06/2021 00:01:23;0.594;1
19/06/2021 00:02:23;0.5937;1
19/06/2021 00:03:23;0.5943;1
19/06/2021 00:04:23;0.5967;1
19/06/2021 00:05:23;0.5993;1
19/06/2021 00:06:23;0.6043;1
19/06/2021 00:07:23;0.6074;1
19/06/2021 00:08:23;0.607;1
19/06/2021 00:09:23;0.6085;1
19/06/2021 00:10:23;0.6106;1
19/06/2021 00:11:23;0.6133;1
19/06/2021 00:12:23;0.6199;1
19/06/2021 00:13:23;0.6286;1
19/06/2021 00:14:23;0.6369;1
19/06/2021 00:15:23;0.6421;1
19/06/2021 00:16:23;0.6425;1
19/06/2021 00:17:23;0.6417;1
19/06/2021 00:18:23;0.6361;1
19/06/2021 00:19:23;0.631;1
19/06/2021 00:20:23;0.629;1
19/06/2021 00:21:23;0.6261;1
19/06/2021 00:22:23;0.6229;1
19/06/2021 00:23:23;0.6199;1
19/06/2021 00:24:23;0.6155;1
19/06/2021 00:25:23;0.6092;1
19/06/2021 00:26:23;0.6053;1
19/06/2021 00:27:23;0.6055;1
19/06/2021 00:28:23;0.6094;1
19/06/2021 00:29:23;0.6151;1
19/06/2021 00:30:23;0.6223;1
19/06/2021 00:31:23;0.6295;1
19/06/2021 00:32:23;0.6344;1
19/06/2021 00:33:23;0.6342;1
19/06/2021 00:34:23;0.631;1
19/06/2021 00:35:23;0.6262;1
19/06/2021 00:36:23;0.6193;1
19/06/2021 00:37:23;0.6123;1
19/06/2021 00:38:23;0.6085;1
19/06/2021 00:39:23;0.6052;1
19/06/2021 00:40:23;0.6049;1
19/06/2021 00:41:23;0.6019;1
19/06/2021 00:42:23;0.6014;1
19/06/2021 00:43:23;0.6013;1
19/06/2021 00:44:23;0.6023;1
19/06/2021 00:45:23;0.6059;1
19/06/2021 00:46:23;0.6105;1
19/06/2021 00:47:23;0.6141;1
19/06/2021 00:48:23;0.6174;1
19/06/2021 00:49:23;0.6165;1
19/06/2021 00:50:23;0.6142;1
19/06/2021 00:51:23;0.6114;1
19/06/2021 00:52:23;0.6127;1
19/06/2021 00:53:23;0.6181;1
19/06/2021 00:54:23;0.6246;1
19/06/2021 00:55:23;0.6322;1
19/06/2021 00:56:23;0.6357;1
19/06/2021 00:57:23;0.6349;1
19/06/2021 00:58:23;0.6303;1
19/06/2021 00:59:23;0.6235;1
19/06/2021 01:00:23;0.6205;1
19/06/2021 01:01:23;0.6199;1
19/06/2021 01:02:23;0.6215;1
19/06/2021 01:03:23;0.6251;1
19/06/2021 01:04:23;0.6267;1
19/06/2021 01:05:23;0.6282;1
19/06/2021 01:06:23;0.6279;1
19/06/2021 01:07:23;0.6327;1
19/06/2021 01:08:23;0.6377;1
19/06/2021 01:09:23;0.6423;1
19/06/2021 01:10:23;0.6467;1
19/06/2021 01:11:23;0.6467;1
19/06/2021 01:12:23;0.6434;1
19/06/2021 01:13:23;0.6391;1
19/06/2021 01:14:23;0.6341;1
19/06/2021 01:15:23;0.6325;1
19/06/2021 01:16:23;0.6303;1
19/06/2021 01:17:23;0.6285;1
19/06/2021 01:18:23;0.6233;1
19/06/2021 01:19:23;0.6183;1
19/06/2021 01:20:23;0.613;1
19/06/2021 01:21:23;0.6095;1
19/06/2021 01:22:23;0.6096;1
19/06/2021 01:23:23;0.6125;1
19/06/2021 01:24:23;0.6132;1
19/06/2021 01:25:23;0.6134;1
19/06/2021 01:26:23;0.6098;1
19/06/2021 01:27:23;0.6055;1
19/06/2021 01:28:23;0.6027;1
19/06/2021 01:29:23;0.6014;1
19/06/2021 01:30:23;0.6008;1
19/06/2021 01:31:23;0.6029;1
19/06/2021 01:32:23;0.6044;1
19/06/2021 01:33:23;0.6056;1
19/06/2021 01:34:23;0.6084;1
19/06/2021 01:35:23;0.6126;1
19/06/2021 01:36:23;0.6167;1
19/06/2021 01:37:23;0.6183;1
19/06/2021 01:38:23;0.6165;1
19/06/2021 01:39:23;0.615;1
19/06/2021 01:40:23;0.6145;1
19/06/2021 01:41:23;0.6181;1
19/06/2021 01:42:23;0.6221;1
19/06/2021 01:43:23;0.6291;1
19/06/2021 01:44:23;0.6333;1
19/06/2021 01:45:23;0.6323;1
19/06/2021 01:46:23;0.6292;1
19/06/2021 01:47:23;0.6251;1
19/06/2021 01:48:23;0.623;1
19/06/2021 01:49:23;0.6252;1
19/06/2021 01:50:23;0.6322;1
19/06/2021 01:51:23;0.6395;1
19/06/2021 01:52:23;0.6406;1
19/06/2021 01:53:23;0.6403;1
19/06/2021 01:54:23;0.6341;1
19/06/2021 01:55:23;0.6275;1
19/06/2021 01:56:23;0.6217;1
19/06/2021 01:57:23;0.6183;1
19/06/2021 01:58:23;0.6183;1
19/06/2021 01:59:23;0.6179;1
19/06/2021 02:00:23;0.6185;1
19/06/2021 02:01:23;0.6205;1
19/06/2021 02:02:23;0.6201;1
19/06/2021 02:03:23;0.6211;1
19/06/2021 02:04:23;0.6215;1
19/06/2021 02:05:23;0.6185;1
19/06/2021 02:06:23;0.6177;1
19/06/2021 02:07:23;0.6165;1
19/06/2021 02:08:23;0.6187;1
19/06/2021 02:09:23;0.6219;1
19/06/2021 02:10:23;0.6274;1
19/06/2021 02:11:23;0.6321;1
19/06/2021 02:12:23;0.6315;1
19/06/2021 02:13:23;0.6285;1
19/06/2021 02:14:23;0.6225;1
19/06/2021 02:15:23;0.6189;1
19/06/2021 02:16:23;0.6159;1
19/06/2021 02:17:23;0.6149;1
19/06/2021 02:18:23;0.6183;1
19/06/2021 02:19:23;0.6192;1
19/06/2021 02:20:23;0.6201;1
19/06/2021 02:21:23;0.618;1
19/06/2021 02:22:23;0.6146;1
19/06/2021 02:23:23;0.6117;1
19/06/2021 02:24:23;0.6078;1
19/06/2021 02:25:23;0.6056;1
19/06/2021 02:26:23;0.6025;1
19/06/2021 02:27:23;0.6028;1
19/06/2021 02:28:23;0.6046;1
19/06/2021 02:29:23;0.6081;1
19/06/2021 02:30:23;0.6134;1
19/06/2021 02:31:23;0.6163;1
19/06/2021 02:32:23;0.6186;1
19/06/2021 02:33:23;0.6179;1
19/06/2021 02:34:23;0.6137;1
19/06/2021 02:35:23;0.6106;1
19/06/2021 02:36:23;0.6073;1
19/06/2021 02:37:23;0.6089;1
19/06/2021 02:38:23;0.6113;1
19/06/2021 02:39:23;0.6123;1
19/06/2021 02:40:23;0.613;1
19/06/2021 02:41:23;0.6098;1
19/06/2021 02:42:23;0.6071;1
19/06/2021 02:43:23;0.6064;1
19/06/2021 02:44:23;0.6105;1
19/06/2021 02:45:23;0.6177;1
19/06/2021 02:46:23;0.6265;1
19/06/2021 02:47:23;0.6346;1
19/06/2021 02:48:23;0.6379;1
19/06/2021 02:49:23;0.6381;1
19/06/2021 02:50:23;0.6339;1
19/06/2021 02:51:23;0.6282;1
19/06/2021 02:52:23;0.6225;1
19/06/2021 02:53:23;0.6175;1
19/06/2021 02:54:23;0.614;1
19/06/2021 02:55:23;0.6119;1
19/06/2021 02:56:23;0.6103;1
19/06/2021 02:57:23;0.6079;1
19/06/2021 02:58:23;0.6044;1
19/06/2021 02:59:23;0.5999;1
19/06/2021 03:00:23;0.5929;1
19/06/2021 03:01:23;0.5851;1
19/06/2021 03:02:23;0.5821;1
19/06/2021 03:03:23;0.5877;1
19/06/2021 03:04:23;0.5971;1
19/06/2021 03:05:23;0.6087;1
19/06/2021 03:06:23;0.619;1
19/06/2021 03:07:23;0.6253;1
19/06/2021 03:08:23;0.6265;1
19/06/2021 03:09:23;0.6229;1
19/06/2021 03:10:23;0.6179;1
19/06/2021 03:11:23;0.611;1
19/06/2021 03:12:23;0.6083;1
19/06/2021 03:13:23;0.6091;1
19/06/2021 03:14:23;0.6122;1
19/06/2021 03:15:23;0.6147;1
19/06/2021 03:16:23;0.6139;1
19/06/2021 03:17:23;0.6115;1
19/06/2021 03:18:23;0.6053;1
19/06/2021 03:19:23;0.5995;1
19/06/2021 03:20:23;0.5971;1
19/06/2021 03:21:23;0.5976;1
19/06/2021 03:22:23;0.6003;1
19/06/2021 03:23:23;0.6061;1
19/06/2021 03:24:23;0.6113;1
19/06/2021 03:25:23;0.613;1
19/06/2021 03:26:23;0.6137;1
19/06/2021 03:27:23;0.6124;1
19/06/2021 03:28:23;0.6104;1
19/06/2021 03:29:23;0.6075;1
19/06/2021 03:30:23;0.6041;1
19/06/2021 03:31:23;0.6017;1
19/06/2021 03:32:23;0.5974;1
19/06/2021 03:33:23;0.5938;1
19/06/2021 03:34:23;0.5895;1
19/06/2021 03:35:23;0.5845;1
19/06/2021 03:36:23;0.5803;1
19/06/2021 03:37:23;0.5772;1
19/06/2021 03:38:23;0.5748;1
19/06/2021 03:39:23;0.5751;1
19/06/2021 03:40:23;0.5799;1
19/06/2021 03:41:23;0.5897;1
19/06/2021 03:42:23;0.6001;1
19/06/2021 03:43:23;0.6109;1
19/06/2021 03:44:23;0.6205;1
19/06/2021 03:45:23;0.6281;1
19/06/2021 03:46:23;0.6278;1
19/06/2021 03:47:23;0.6182;1
19/06/2021 03:48:23;0.6139;1
19/06/2021 03:49:23;0.6037;1
19/06/2021 03:50:23;0.6018;1
19/06/2021 03:51:23;0.6003;1
19/06/2021 03:52:23;0.5939;1
19/06/2021 03:53:23;0.5945;1
19/06/2021 03:54:23;0.5912;1
19/06/2021 03:55:23;0.585;1
19/06/2021 03:56:23;0.5743;1
19/06/2021 03:57:23;0.5626;1
19/06/2021 03:58:23;0.5652;1
19/06/2021 03:59:23;0.5617;1
19/06/2021 04:00:23;0.5659;1
19/06/2021 04:01:23;0.5838;1
19/06/2021 04:02:23;0.5985;1
19/06/2021 04:03:23;0.6062;1
19/06/2021 04:04:23;0.6033;1
19/06/2021 04:05:23;0.6086;1
19/06/2021 04:06:23;0.6015;1
19/06/2021 04:07:23;0.5935;1
19/06/2021 04:08:23;0.5862;1
19/06/2021 04:09:23;0.5971;1
19/06/2021 04:10:23;0.5987;1
19/06/2021 04:11:23;0.6031;1
19/06/2021 04:12:23;0.6109;1
19/06/2021 04:13:23;0.6105;1
19/06/2021 04:14:23;0.6077;1
19/06/2021 04:15:23;0.5959;1
19/06/2021 04:16:23;0.5875;1
19/06/2021 04:17:23;0.586;1
19/06/2021 04:18:23;0.5739;1
19/06/2021 04:19:23;0.5793;1
19/06/2021 04:20:23;0.5887;1
19/06/2021 04:21:23;0.5959;1
19/06/2021 04:22:23;0.5968;1
19/06/2021 04:23:23;0.597;1
19/06/2021 04:24:23;0.5946;1
19/06/2021 04:25:23;0.5923;1
19/06/2021 04:26:23;0.5865;1
19/06/2021 04:27:23;0.5767;1
19/06/2021 04:28:23;0.5762;1
19/06/2021 04:29:23;0.5723;1
19/06/2021 04:30:23;0.5661;1
19/06/2021 04:31:23;0.5729;1
19/06/2021 04:32:23;0.5743;1
19/06/2021 04:33:23;0.5735;1
19/06/2021 04:34:23;0.576;1
19/06/2021 04:35:23;0.5732;1
19/06/2021 04:36:23;0.5701;1
19/06/2021 04:37:23;0.5701;1
19/06/2021 04:38:23;0.5753;1
19/06/2021 04:39:23;0.5831;1
19/06/2021 04:40:23;0.5904;1
19/06/2021 04:41:23;0.5875;1
19/06/2021 04:42:23;0.5957;1
19/06/2021 04:43:23;0.5985;1
19/06/2021 04:44:23;0.589;1
19/06/2021 04:45:23;0.5857;1
19/06/2021 04:46:23;0.5784;1
19/06/2021 04:47:23;0.5766;1
19/06/2021 04:48:23;0.5692;1
19/06/2021 04:49:23;0.5647;1
19/06/2021 04:50:23;0.5643;1
19/06/2021 04:51:23;0.5619;1
19/06/2021 04:52:23;0.5675;1
19/06/2021 04:53:23;0.5636;1
19/06/2021 04:54:23;0.569;1
19/06/2021 04:55:23;0.5688;1
19/06/2021 04:56:23;0.5663;1
19/06/2021 04:57:23;0.5771;1
19/06/2021 04:58:23;0.5765;1
19/06/2021 04:59:23;0.5855;1
19/06/2021 05:00:23;0.5993;1
19/06/2021 05:01:23;0.6078;1
19/06/2021 05:02:23;0.6117;1
19/06/2021 05:03:23;0.6049;1
19/06/2021 05:04:23;0.6015;1
19/06/2021 05:05:23;0.5917;1
19/06/2021 05:06:23;0.5853;1
19/06/2021 05:07:23;0.5805;1
19/06/2021 05:08:23;0.5855;1
19/06/2021 05:09:23;0.5905;1
19/06/2021 05:10:23;0.5909;1
19/06/2021 05:11:23;0.5929;1
19/06/2021 05:12:23;0.5871;1
19/06/2021 05:13:23;0.5782;1
19/06/2021 05:14:23;0.5737;1
19/06/2021 05:15:23;0.5725;1
19/06/2021 05:16:23;0.5791;1
19/06/2021 05:17:23;0.5785;1
19/06/2021 05:18:23;0.5775;1
19/06/2021 05:19:23;0.5829;1
19/06/2021 05:20:23;0.5845;1
19/06/2021 05:21:23;0.5795;1
19/06/2021 05:22:23;0.5758;1
19/06/2021 05:23:23;0.5669;1
19/06/2021 05:24:23;0.5519;1
19/06/2021 05:25:23;0.5414;1
19/06/2021 05:26:23;0.5302;1
19/06/2021 05:27:23;0.5234;1
19/06/2021 05:34:25;0.5243;1
19/06/2021 05:35:25;0.5352;1
19/06/2021 05:36:25;0.5455;1
19/06/2021 05:37:25;0.5576;1
19/06/2021 05:38:25;0.5661;1
19/06/2021 05:39:25;0.5796;1
19/06/2021 05:40:25;0.5811;1
19/06/2021 05:41:25;0.5801;1
19/06/2021 05:42:25;0.5786;1
19/06/2021 05:43:25;0.5709;1
19/06/2021 05:44:25;0.5567;1
19/06/2021 05:45:25;0.5477;1
19/06/2021 05:46:25;0.5415;1
19/06/2021 05:47:25;0.5257;1
19/06/2021 05:48:25;0.5238;1
19/06/2021 05:49:25;0.5233;1
19/06/2021 05:50:25;0.5269;1
19/06/2021 05:51:25;0.5339;1
19/06/2021 05:52:25;0.5349;1
19/06/2021 05:53:25;0.5409;1
19/06/2021 05:54:25;0.5325;1
19/06/2021 05:55:25;0.5333;1
19/06/2021 05:56:25;0.5435;1
19/06/2021 05:57:25;0.5569;1
19/06/2021 05:58:25;0.5654;1
19/06/2021 05:59:25;0.5761;1
19/06/2021 06:00:25;0.5797;1
19/06/2021 06:01:25;0.5759;1
19/06/2021 06:02:25;0.5647;1
19/06/2021 06:03:25;0.5585;1
19/06/2021 06:04:25;0.5549;1
19/06/2021 06:05:25;0.5513;1
19/06/2021 06:06:25;0.5467;1
19/06/2021 06:07:25;0.5453;1
19/06/2021 06:08:25;0.5383;1
19/06/2021 06:09:25;0.5222;1
19/06/2021 06:10:25;0.5119;1
19/06/2021 06:11:25;0.5045;1
19/06/2021 06:12:25;0.4961;1
19/06/2021 06:13:25;0.5017;1
19/06/2021 06:14:25;0.5049;1
19/06/2021 06:15:25;0.5092;1
19/06/2021 06:16:25;0.5145;1
19/06/2021 06:17:25;0.5188;1
19/06/2021 06:18:25;0.5199;1
19/06/2021 06:19:25;0.5217;1
19/06/2021 06:20:25;0.5118;1
19/06/2021 06:21:25;0.5105;1
19/06/2021 06:22:25;0.5009;1
19/06/2021 06:23:25;0.4973;1
19/06/2021 06:24:25;0.4925;1
19/06/2021 06:25:25;0.4921;1
19/06/2021 06:26:25;0.4926;1
19/06/2021 06:27:25;0.496;1
19/06/2021 06:28:25;0.4955;1
19/06/2021 06:29:25;0.4927;1
19/06/2021 06:30:25;0.4937;1
19/06/2021 06:31:25;0.5;1
19/06/2021 06:32:25;0.4993;1
19/06/2021 06:33:25;0.5079;1
19/06/2021 06:34:25;0.5212;1
19/06/2021 06:35:25;0.5385;1
19/06/2021 06:36:25;0.5598;1
19/06/2021 06:37:25;0.5676;1
19/06/2021 06:38:25;0.5747;1
19/06/2021 06:39:25;0.5738;1
19/06/2021 06:40:25;0.5645;1
19/06/2021 06:41:25;0.5584;1
19/06/2021 06:42:25;0.5489;1
19/06/2021 06:43:25;0.5367;1
19/06/2021 06:44:25;0.5287;1
19/06/2021 06:45:25;0.5238;1
19/06/2021 06:46:25;0.5195;1
19/06/2021 06:47:25;0.5133;1
19/06/2021 06:48:25;0.508;1
19/06/2021 06:49:25;0.4972;1
19/06/2021 06:50:25;0.489;1
19/06/2021 06:51:25;0.4801;1
19/06/2021 06:52:25;0.4785;1
19/06/2021 06:53:25;0.4817;1
19/06/2021 06:54:25;0.4825;1
19/06/2021 06:55:25;0.4895;1
19/06/2021 06:56:25;0.5029;1
19/06/2021 06:57:25;0.5043;1
19/06/2021 06:58:25;0.5099;1
19/06/2021 06:59:25;0.5023;1
19/06/2021 07:00:25;0.4987;1
19/06/2021 07:01:25;0.4888;1
19/06/2021 07:02:25;0.4911;1
19/06/2021 07:03:25;0.4927;1
19/06/2021 07:04:25;0.4923;1
19/06/2021 07:05:25;0.4915;1
19/06/2021 07:06:25;0.4781;1
19/06/2021 07:07:25;0.4668;1
19/06/2021 07:08:25;0.4505;1
19/06/2021 07:09:25;0.4331;1
19/06/2021 07:10:25;0.4308;1
19/06/2021 07:11:25;0.4284;1
19/06/2021 07:12:25;0.4359;1
19/06/2021 07:13:25;0.4522;1
19/06/2021 07:14:25;0.4617;1
19/06/2021 07:15:25;0.4777;1
19/06/2021 07:16:25;0.4834;1
19/06/2021 07:17:25;0.485;1
19/06/2021 07:18:25;0.4877;1
19/06/2021 07:19:25;0.4864;1
19/06/2021 07:20:25;0.4873;1
19/06/2021 07:21:25;0.4897;1
19/06/2021 07:22:25;0.4942;1
19/06/2021 07:23:25;0.4956;1
19/06/2021 07:24:25;0.4972;1
19/06/2021 07:25:25;0.4975;1
19/06/2021 07:26:25;0.4863;1
19/06/2021 07:27:25;0.4767;1
19/06/2021 07:28:25;0.4623;1
19/06/2021 07:29:25;0.455;1
19/06/2021 07:30:25;0.4573;1
19/06/2021 07:31:25;0.4617;1
19/06/2021 07:32:25;0.4801;1
19/06/2021 07:33:25;0.4976;1
19/06/2021 07:34:25;0.5105;1
19/06/2021 07:35:25;0.5174;1
19/06/2021 07:36:25;0.5159;1
19/06/2021 07:37:25;0.5109;1
19/06/2021 07:38:25;0.5048;1
19/06/2021 07:39:25;0.5012;1
19/06/2021 07:40:25;0.5008;1
19/06/2021 07:41:25;0.5038;1
19/06/2021 07:42:25;0.5036;1
19/06/2021 07:43:25;0.4966;1
19/06/2021 07:44:25;0.4858;1
19/06/2021 07:45:25;0.4642;1
19/06/2021 07:46:25;0.4442;1
19/06/2021 07:47:25;0.4257;1
19/06/2021 07:48:25;0.4035;1
19/06/2021 07:49:25;0.3897;1
19/06/2021 07:50:25;0.3789;1
19/06/2021 07:51:25;0.3831;1
19/06/2021 07:52:25;0.3962;1
19/06/2021 07:53:25;0.4083;1
19/06/2021 07:54:25;0.4195;1
19/06/2021 07:55:25;0.4279;1
19/06/2021 07:56:25;0.4367;1
19/06/2021 07:57:25;0.4393;1
19/06/2021 07:58:25;0.4475;1
19/06/2021 07:59:25;0.4546;1
19/06/2021 08:00:25;0.4621;1
19/06/2021 08:01:25;0.4769;1
19/06/2021 08:02:25;0.4791;1
19/06/2021 08:03:25;0.4769;1
19/06/2021 08:04:25;0.4647;1
19/06/2021 08:05:25;0.4499;1
19/06/2021 08:06:25;0.4379;1
19/06/2021 08:07:25;0.4311;1
19/06/2021 08:08:25;0.4317;1
19/06/2021 08:09:25;0.4385;1
19/06/2021 08:10:25;0.4492;1
19/06/2021 08:11:25;0.4589;1
19/06/2021 08:12:25;0.4678;1
19/06/2021 08:13:25;0.4747;1
19/06/2021 08:14:25;0.4715;1
19/06/2021 08:15:25;0.4737;1
19/06/2021 08:16:25;0.4727;1
19/06/2021 08:17:25;0.4743;1
19/06/2021 08:18:25;0.4799;1
19/06/2021 08:19:25;0.4845;1
19/06/2021 08:20:25;0.4874;1
19/06/2021 08:21:25;0.4912;1
19/06/2021 08:22:25;0.4871;1
19/06/2021 08:23:25;0.4782;1
19/06/2021 08:24:25;0.4616;1
19/06/2021 08:25:25;0.4436;1
19/06/2021 08:26:25;0.4268;1
19/06/2021 08:27:25;0.4127;1
19/06/2021 08:28:25;0.4053;1
19/06/2021 08:29:25;0.4033;1
19/06/2021 08:30:25;0.4089;1
19/06/2021 08:31:25;0.4131;1
19/06/2021 08:32:25;0.4198;1
19/06/2021 08:33:25;0.424;1
19/06/2021 08:34:25;0.4251;1
19/06/2021 08:35:25;0.4297;1
19/06/2021 08:36:25;0.4327;1
19/06/2021 08:37:25;0.4416;1
19/06/2021 08:38:25;0.4496;1
19/06/2021 08:39:25;0.4558;1
19/06/2021 08:40:25;0.4619;1
19/06/2021 08:41:25;0.4625;1
19/06/2021 08:42:25;0.4606;1
19/06/2021 08:43:25;0.4523;1
19/06/2021 08:44:25;0.4442;1
19/06/2021 08:45:25;0.4317;1
19/06/2021 08:46:25;0.4222;1
19/06/2021 08:47:25;0.4159;1
19/06/2021 08:48:25;0.4128;1
19/06/2021 08:49:25;0.4216;1
19/06/2021 08:50:25;0.4287;1
19/06/2021 08:51:25;0.4361;1
19/06/2021 08:52:25;0.443;1
19/06/2021 08:53:25;0.4454;1
19/06/2021 08:54:25;0.4459;1
19/06/2021 08:55:25;0.4478;1
19/06/2021 08:56:25;0.4546;1
19/06/2021 08:57:25;0.4663;1
19/06/2021 08:58:25;0.4809;1
19/06/2021 08:59:25;0.4957;1
19/06/2021 09:00:25;0.4991;1
19/06/2021 09:01:25;0.4973;1
19/06/2021 09:02:25;0.4871;1
19/06/2021 09:03:25;0.4719;1
19/06/2021 09:04:25;0.4573;1
19/06/2021 09:05:25;0.4445;1
19/06/2021 09:06:25;0.4369;1
19/06/2021 09:07:25;0.4334;1
19/06/2021 09:08:25;0.4336;1
19/06/2021 09:09:25;0.4289;1
19/06/2021 09:10:25;0.4244;1
19/06/2021 09:11:25;0.4149;1
19/06/2021 09:12:25;0.4026;1
19/06/2021 09:13:25;0.3905;1
19/06/2021 09:14:25;0.3818;1
19/06/2021 09:15:25;0.3859;1
19/06/2021 09:16:25;0.3996;1
19/06/2021 09:17:25;0.4155;1
19/06/2021 09:18:25;0.4378;1
19/06/2021 09:19:25;0.4485;1
19/06/2021 09:20:25;0.455;1
