# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
11/06/2021 06:09:22;4.4645;1
11/06/2021 06:10:22;4.4583;1
11/06/2021 06:11:22;4.4538;1
11/06/2021 06:12:22;4.4395;1
11/06/2021 06:13:22;4.4316;1
11/06/2021 06:14:22;4.4205;1
11/06/2021 06:15:22;4.4151;1
11/06/2021 06:16:22;4.4076;1
11/06/2021 06:17:22;4.3973;1
11/06/2021 06:18:22;4.3873;1
11/06/2021 06:19:22;4.3773;1
11/06/2021 06:20:22;4.3665;1
11/06/2021 06:21:22;4.3551;1
11/06/2021 06:22:22;4.3462;1
11/06/2021 06:23:22;4.3327;1
11/06/2021 06:24:22;4.3253;1
11/06/2021 06:25:22;4.3133;1
11/06/2021 06:26:22;4.3068;1
11/06/2021 06:27:22;4.2964;1
11/06/2021 06:28:22;4.2863;1
11/06/2021 06:29:22;4.2709;1
11/06/2021 06:30:22;4.2648;1
11/06/2021 06:31:22;4.2545;1
11/06/2021 06:32:22;4.245;1
11/06/2021 06:33:22;4.2347;1
11/06/2021 06:34:22;4.2269;1
11/06/2021 06:35:22;4.216;1
11/06/2021 06:36:22;4.2061;1
11/06/2021 06:37:22;4.1955;1
11/06/2021 06:38:22;4.1871;1
11/06/2021 06:39:22;4.1739;1
11/06/2021 06:40:22;4.1609;1
11/06/2021 06:41:22;4.1491;1
11/06/2021 06:42:22;4.1357;1
11/06/2021 06:43:22;4.1234;1
11/06/2021 06:44:22;4.1155;1
11/06/2021 06:45:22;4.1033;1
11/06/2021 06:46:22;4.0858;1
11/06/2021 06:47:22;4.0724;1
11/06/2021 06:48:22;4.0605;1
11/06/2021 06:49:22;4.0506;1
11/06/2021 06:50:22;4.037;1
11/06/2021 06:51:22;4.0253;1
11/06/2021 06:52:22;4.0103;1
11/06/2021 06:53:22;3.9954;1
11/06/2021 06:54:22;3.9855;1
11/06/2021 06:55:22;3.9716;1
11/06/2021 06:56:22;3.9577;1
11/06/2021 06:57:22;3.9449;1
11/06/2021 06:58:22;3.9316;1
11/06/2021 06:59:22;3.9206;1
11/06/2021 07:00:22;3.9067;1
11/06/2021 07:01:22;3.8943;1
11/06/2021 07:02:22;3.8815;1
11/06/2021 07:03:22;3.8657;1
11/06/2021 07:04:22;3.8502;1
11/06/2021 07:05:22;3.8373;1
11/06/2021 07:06:22;3.8239;1
11/06/2021 07:07:22;3.8079;1
11/06/2021 07:08:22;3.7913;1
11/06/2021 07:09:22;3.7802;1
11/06/2021 07:10:22;3.7677;1
11/06/2021 07:11:22;3.7538;1
11/06/2021 07:12:22;3.7405;1
11/06/2021 07:13:22;3.7286;1
11/06/2021 07:14:22;3.7147;1
11/06/2021 07:15:22;3.6999;1
11/06/2021 07:16:22;3.6869;1
11/06/2021 07:17:22;3.6722;1
11/06/2021 07:18:22;3.6576;1
11/06/2021 07:19:22;3.6459;1
11/06/2021 07:20:22;3.6369;1
11/06/2021 07:21:22;3.6197;1
11/06/2021 07:22:22;3.6045;1
11/06/2021 07:23:22;3.5895;1
11/06/2021 07:24:22;3.5751;1
11/06/2021 07:25:22;3.5668;1
11/06/2021 07:26:22;3.5523;1
11/06/2021 07:27:22;3.5348;1
11/06/2021 07:28:22;3.5203;1
11/06/2021 07:29:22;3.5097;1
11/06/2021 07:30:22;3.4965;1
11/06/2021 07:31:22;3.4855;1
11/06/2021 07:32:22;3.4663;1
11/06/2021 07:33:22;3.4521;1
11/06/2021 07:34:22;3.4393;1
11/06/2021 07:35:22;3.4264;1
11/06/2021 07:36:22;3.4097;1
11/06/2021 07:37:22;3.3923;1
11/06/2021 07:38:22;3.3799;1
11/06/2021 07:39:22;3.3659;1
11/06/2021 07:40:22;3.3506;1
11/06/2021 07:41:22;3.3356;1
11/06/2021 07:42:22;3.3201;1
11/06/2021 07:43:22;3.3054;1
11/06/2021 07:44:22;3.2892;1
11/06/2021 07:45:22;3.2747;1
11/06/2021 07:46:22;3.2609;1
11/06/2021 07:47:22;3.2413;1
11/06/2021 07:48:22;3.2267;1
11/06/2021 07:49:22;3.2104;1
11/06/2021 07:50:22;3.195;1
11/06/2021 07:51:22;3.1781;1
11/06/2021 07:52:22;3.1611;1
11/06/2021 07:53:22;3.1463;1
11/06/2021 07:54:22;3.1302;1
11/06/2021 07:55:22;3.1125;1
11/06/2021 07:56:22;3.0979;1
11/06/2021 07:57:22;3.0811;1
11/06/2021 07:58:22;3.0616;1
11/06/2021 07:59:22;3.0421;1
11/06/2021 08:00:22;3.0259;1
11/06/2021 08:01:22;3.009;1
11/06/2021 08:02:22;2.9904;1
11/06/2021 08:03:22;2.9729;1
11/06/2021 08:04:22;2.9541;1
11/06/2021 08:05:22;2.9357;1
11/06/2021 08:06:22;2.9199;1
11/06/2021 08:07:22;2.9015;1
11/06/2021 08:08:22;2.8833;1
11/06/2021 08:09:22;2.864;1
11/06/2021 08:10:22;2.8465;1
11/06/2021 08:11:22;2.8277;1
11/06/2021 08:12:22;2.811;1
11/06/2021 08:13:22;2.7951;1
11/06/2021 08:14:22;2.7768;1
11/06/2021 08:15:22;2.7587;1
11/06/2021 08:16:22;2.7406;1
11/06/2021 08:17:22;2.7233;1
11/06/2021 08:18:22;2.7069;1
11/06/2021 08:19:22;2.689;1
11/06/2021 08:20:22;2.6749;1
11/06/2021 08:21:22;2.6587;1
11/06/2021 08:22:22;2.6419;1
11/06/2021 08:23:22;2.622;1
11/06/2021 08:24:22;2.6037;1
11/06/2021 08:25:22;2.5864;1
11/06/2021 08:26:22;2.5715;1
11/06/2021 08:27:22;2.5542;1
11/06/2021 08:28:22;2.5395;1
11/06/2021 08:29:22;2.5223;1
11/06/2021 08:30:22;2.5096;1
11/06/2021 08:31:22;2.4942;1
11/06/2021 08:32:22;2.4799;1
11/06/2021 08:33:22;2.4667;1
11/06/2021 08:34:22;2.4511;1
11/06/2021 08:35:22;2.4382;1
11/06/2021 08:36:22;2.4217;1
11/06/2021 08:37:22;2.4073;1
11/06/2021 08:38:22;2.3937;1
11/06/2021 08:39:22;2.3794;1
11/06/2021 08:40:22;2.3651;1
11/06/2021 08:41:22;2.3523;1
11/06/2021 08:42:22;2.3363;1
11/06/2021 08:43:22;2.3228;1
11/06/2021 08:44:22;2.3079;1
11/06/2021 08:45:22;2.2945;1
11/06/2021 08:46:22;2.2807;1
11/06/2021 08:47:22;2.2663;1
11/06/2021 08:48:22;2.2531;1
11/06/2021 08:49:22;2.2353;1
11/06/2021 08:50:22;2.2197;1
11/06/2021 08:51:22;2.2071;1
11/06/2021 08:52:22;2.1913;1
11/06/2021 08:53:22;2.175;1
11/06/2021 08:54:22;2.1607;1
11/06/2021 08:55:22;2.1475;1
11/06/2021 08:56:22;2.1368;1
11/06/2021 08:57:22;2.1232;1
11/06/2021 08:58:22;2.1011;1
11/06/2021 08:59:22;2.0845;1
11/06/2021 09:00:22;2.0701;1
11/06/2021 09:01:22;2.0533;1
11/06/2021 09:02:22;2.043;1
11/06/2021 09:03:22;2.0295;1
11/06/2021 09:04:22;2.0172;1
11/06/2021 09:05:22;2.0062;1
11/06/2021 09:06:22;1.9938;1
11/06/2021 09:07:22;1.9829;1
11/06/2021 09:08:22;1.9725;1
11/06/2021 09:09:22;1.9502;1
11/06/2021 09:10:22;1.9344;1
11/06/2021 09:11:22;1.9196;1
11/06/2021 09:12:22;1.9055;1
11/06/2021 09:13:22;1.8931;1
11/06/2021 09:14:22;1.8833;1
11/06/2021 09:15:22;1.8742;1
11/06/2021 09:16:22;1.8626;1
11/06/2021 09:17:22;1.8513;1
11/06/2021 09:18:22;1.8395;1
11/06/2021 09:19:22;1.8276;1
11/06/2021 09:20:22;1.8149;1
11/06/2021 09:21:22;1.8049;1
11/06/2021 09:22:22;1.7871;1
11/06/2021 09:23:22;1.775;1
11/06/2021 09:24:22;1.7626;1
11/06/2021 09:25:22;1.753;1
11/06/2021 09:26:22;1.7395;1
11/06/2021 09:27:22;1.7279;1
11/06/2021 09:28:22;1.7151;1
11/06/2021 09:29:22;1.7043;1
11/06/2021 09:30:22;1.6946;1
11/06/2021 09:31:22;1.6831;1
11/06/2021 09:32:22;1.6725;1
11/06/2021 09:33:22;1.6621;1
11/06/2021 09:34:22;1.6417;1
11/06/2021 09:35:22;1.6425;1
11/06/2021 09:36:22;1.6328;1
11/06/2021 09:37:22;1.623;1
11/06/2021 09:38:22;1.6177;1
11/06/2021 09:39:22;1.6063;1
11/06/2021 09:40:22;1.5976;1
11/06/2021 09:41:22;1.5915;1
11/06/2021 09:42:22;1.5855;1
11/06/2021 09:43:22;1.5778;1
11/06/2021 09:44:22;1.5702;1
11/06/2021 09:45:22;1.5625;1
11/06/2021 09:46:22;1.5521;1
11/06/2021 09:47:22;1.5439;1
11/06/2021 09:48:22;1.536;1
11/06/2021 09:49:22;1.5295;1
11/06/2021 09:50:22;1.5227;1
11/06/2021 09:51:22;1.5134;1
11/06/2021 09:52:22;1.5083;1
11/06/2021 09:53:22;1.5044;1
11/06/2021 09:54:22;1.5016;1
11/06/2021 09:55:22;1.4919;1
11/06/2021 09:56:22;1.4855;1
11/06/2021 09:57:22;1.4773;1
11/06/2021 09:58:22;1.4755;1
11/06/2021 09:59:22;1.4744;1
11/06/2021 10:00:22;1.4655;1
11/06/2021 10:01:22;1.463;1
11/06/2021 10:02:22;1.4619;1
11/06/2021 10:03:22;1.4554;1
11/06/2021 10:04:22;1.4513;1
11/06/2021 10:05:22;1.4508;1
11/06/2021 10:06:22;1.4485;1
11/06/2021 10:07:22;1.4445;1
11/06/2021 10:08:22;1.4352;1
11/06/2021 10:09:22;1.4357;1
11/06/2021 10:10:22;1.43;1
11/06/2021 10:11:22;1.4294;1
11/06/2021 10:12:22;1.4255;1
11/06/2021 10:13:22;1.4264;1
11/06/2021 10:14:22;1.4244;1
11/06/2021 10:15:22;1.4235;1
11/06/2021 10:16:22;1.4225;1
11/06/2021 10:17:22;1.4229;1
11/06/2021 10:18:22;1.4225;1
11/06/2021 10:19:22;1.4245;1
11/06/2021 10:20:22;1.423;1
11/06/2021 10:21:22;1.421;1
11/06/2021 10:22:22;1.4218;1
11/06/2021 10:23:22;1.4231;1
11/06/2021 10:24:22;1.4211;1
11/06/2021 10:25:22;1.4205;1
11/06/2021 10:26:22;1.4213;1
11/06/2021 10:27:22;1.4227;1
11/06/2021 10:28:22;1.4255;1
11/06/2021 10:29:22;1.4267;1
11/06/2021 10:30:22;1.4301;1
11/06/2021 10:31:22;1.4303;1
11/06/2021 10:32:22;1.4363;1
11/06/2021 10:33:22;1.4395;1
11/06/2021 10:34:22;1.4387;1
11/06/2021 10:35:22;1.4395;1
11/06/2021 10:36:22;1.4407;1
11/06/2021 10:37:22;1.4421;1
11/06/2021 10:38:22;1.445;1
11/06/2021 10:39:22;1.449;1
11/06/2021 10:40:22;1.4512;1
11/06/2021 10:41:22;1.4564;1
11/06/2021 10:42:22;1.462;1
11/06/2021 10:43:22;1.4681;1
11/06/2021 10:44:22;1.4736;1
11/06/2021 10:45:22;1.4779;1
11/06/2021 10:46:22;1.481;1
11/06/2021 10:47:22;1.4866;1
11/06/2021 10:48:22;1.4947;1
11/06/2021 10:49:22;1.4969;1
11/06/2021 10:50:22;1.5022;1
11/06/2021 10:51:22;1.5072;1
11/06/2021 10:52:22;1.514;1
11/06/2021 10:53:22;1.5197;1
11/06/2021 10:54:22;1.5291;1
11/06/2021 10:55:22;1.5342;1
11/06/2021 10:56:22;1.5315;1
11/06/2021 10:57:22;1.5421;1
11/06/2021 10:58:22;1.5254;1
11/06/2021 10:59:22;1.5453;1
11/06/2021 11:00:22;1.5529;1
11/06/2021 11:01:22;1.5641;1
11/06/2021 11:02:22;1.5783;1
11/06/2021 11:03:22;1.5863;1
11/06/2021 11:04:22;1.5919;1
11/06/2021 11:05:22;1.5965;1
11/06/2021 11:06:22;1.6057;1
11/06/2021 11:07:22;1.6177;1
11/06/2021 11:08:22;1.6293;1
11/06/2021 11:09:22;1.6327;1
11/06/2021 11:10:22;1.6424;1
11/06/2021 11:11:22;1.6512;1
11/06/2021 11:12:22;1.6663;1
11/06/2021 11:13:22;1.6749;1
11/06/2021 11:14:22;1.6831;1
11/06/2021 11:15:22;1.6902;1
11/06/2021 11:16:22;1.6979;1
11/06/2021 11:17:22;1.7129;1
11/06/2021 11:18:22;1.7232;1
11/06/2021 11:19:22;1.7313;1
11/06/2021 11:20:22;1.7447;1
11/06/2021 11:21:22;1.7563;1
11/06/2021 11:22:22;1.7691;1
11/06/2021 11:23:22;1.7789;1
11/06/2021 11:24:22;1.7884;1
11/06/2021 11:25:22;1.7963;1
11/06/2021 11:26:22;1.8041;1
11/06/2021 11:27:22;1.8156;1
11/06/2021 11:28:22;1.8245;1
11/06/2021 11:29:22;1.8355;1
11/06/2021 11:30:22;1.8453;1
11/06/2021 11:31:22;1.8564;1
11/06/2021 11:32:22;1.8657;1
11/06/2021 11:33:22;1.8766;1
11/06/2021 11:34:22;1.8879;1
11/06/2021 11:35:22;1.899;1
11/06/2021 11:36:22;1.9114;1
11/06/2021 11:37:22;1.9233;1
11/06/2021 11:38:22;1.9339;1
11/06/2021 11:39:22;1.9506;1
11/06/2021 11:40:22;1.9677;1
11/06/2021 11:41:22;1.9839;1
11/06/2021 11:42:22;1.9947;1
11/06/2021 11:43:22;2.007;1
11/06/2021 11:44:22;2.0203;1
11/06/2021 11:45:22;2.0327;1
11/06/2021 11:46:22;2.0456;1
11/06/2021 11:47:22;2.057;1
11/06/2021 11:48:22;2.0733;1
11/06/2021 11:49:22;2.0885;1
11/06/2021 11:50:22;2.1065;1
11/06/2021 11:51:22;2.1271;1
11/06/2021 11:52:22;2.1415;1
11/06/2021 11:53:22;2.1527;1
11/06/2021 11:54:22;2.1678;1
11/06/2021 11:55:22;2.1821;1
11/06/2021 11:56:22;2.1969;1
11/06/2021 11:57:22;2.2129;1
11/06/2021 11:58:22;2.2271;1
11/06/2021 11:59:22;2.2405;1
11/06/2021 12:00:22;2.2558;1
11/06/2021 12:01:22;2.2709;1
11/06/2021 12:02:22;2.2841;1
11/06/2021 12:03:22;2.3001;1
11/06/2021 12:04:22;2.3149;1
11/06/2021 12:05:22;2.3304;1
11/06/2021 12:06:22;2.3447;1
11/06/2021 12:07:22;2.3612;1
11/06/2021 12:08:22;2.3752;1
11/06/2021 12:09:22;2.389;1
11/06/2021 12:10:22;2.4033;1
11/06/2021 12:11:22;2.4227;1
11/06/2021 12:12:22;2.4344;1
11/06/2021 12:13:22;2.4521;1
11/06/2021 12:14:22;2.4691;1
11/06/2021 12:15:22;2.4848;1
11/06/2021 12:16:22;2.5026;1
11/06/2021 12:17:22;2.5189;1
11/06/2021 12:18:22;2.5384;1
11/06/2021 12:19:22;2.5535;1
11/06/2021 12:20:22;2.5683;1
11/06/2021 12:21:22;2.5883;1
11/06/2021 12:22:22;2.6057;1
11/06/2021 12:23:22;2.6255;1
11/06/2021 12:24:22;2.6412;1
11/06/2021 12:25:22;2.6592;1
11/06/2021 12:26:22;2.678;1
11/06/2021 12:27:22;2.6962;1
11/06/2021 12:28:22;2.7139;1
11/06/2021 12:29:22;2.7321;1
11/06/2021 12:30:22;2.75;1
11/06/2021 12:31:22;2.7662;1
11/06/2021 12:32:22;2.7861;1
11/06/2021 12:33:22;2.8039;1
11/06/2021 12:34:22;2.8201;1
11/06/2021 12:35:22;2.8371;1
11/06/2021 12:36:22;2.8553;1
11/06/2021 12:37:22;2.8741;1
11/06/2021 12:38:22;2.8937;1
11/06/2021 12:39:22;2.9145;1
11/06/2021 12:40:22;2.9367;1
11/06/2021 12:41:22;2.9568;1
11/06/2021 12:42:22;2.9785;1
11/06/2021 12:43:22;2.9952;1
11/06/2021 12:44:22;3.0124;1
11/06/2021 12:45:22;3.0329;1
11/06/2021 12:46:22;3.0527;1
11/06/2021 12:47:22;3.0728;1
11/06/2021 12:48:22;3.0935;1
11/06/2021 12:49:22;3.1125;1
11/06/2021 12:50:22;3.1317;1
11/06/2021 12:51:22;3.1525;1
11/06/2021 12:52:22;3.1717;1
11/06/2021 12:53:22;3.1901;1
11/06/2021 12:54:22;3.2089;1
11/06/2021 12:55:22;3.2282;1
11/06/2021 12:56:22;3.2481;1
11/06/2021 12:57:22;3.2668;1
11/06/2021 12:58:22;3.2862;1
11/06/2021 12:59:22;3.3049;1
11/06/2021 13:00:22;3.3247;1
11/06/2021 13:01:22;3.3451;1
11/06/2021 13:02:22;3.3633;1
11/06/2021 13:03:22;3.3825;1
11/06/2021 13:04:22;3.4057;1
11/06/2021 13:05:22;3.4215;1
11/06/2021 13:06:22;3.4397;1
11/06/2021 13:07:22;3.4586;1
11/06/2021 13:08:22;3.4777;1
11/06/2021 13:09:22;3.4961;1
11/06/2021 13:10:22;3.5163;1
11/06/2021 13:11:22;3.5371;1
11/06/2021 13:12:22;3.5571;1
11/06/2021 13:13:22;3.5703;1
11/06/2021 13:14:22;3.591;1
11/06/2021 13:15:22;3.6123;1
11/06/2021 13:16:22;3.6333;1
11/06/2021 13:17:22;3.6515;1
11/06/2021 13:18:22;3.6707;1
11/06/2021 13:19:22;3.6929;1
11/06/2021 13:20:22;3.7117;1
11/06/2021 13:21:22;3.7273;1
11/06/2021 13:22:22;3.7469;1
11/06/2021 13:23:22;3.769;1
11/06/2021 13:24:22;3.7869;1
11/06/2021 13:25:22;3.8038;1
11/06/2021 13:26:22;3.8213;1
11/06/2021 13:27:22;3.8428;1
11/06/2021 13:28:22;3.8637;1
11/06/2021 13:29:22;3.8803;1
11/06/2021 13:30:22;3.8991;1
11/06/2021 13:31:22;3.9158;1
11/06/2021 13:32:22;3.9382;1
11/06/2021 13:33:22;3.9547;1
11/06/2021 13:34:22;3.9754;1
11/06/2021 13:35:22;3.9925;1
11/06/2021 13:36:22;4.0114;1
11/06/2021 13:37:22;4.0266;1
11/06/2021 13:38:22;4.0473;1
11/06/2021 13:39:22;4.0606;1
11/06/2021 13:40:22;4.0731;1
11/06/2021 13:41:22;4.0953;1
11/06/2021 13:42:22;4.1115;1
11/06/2021 13:43:22;4.131;1
11/06/2021 13:44:22;4.1503;1
11/06/2021 13:45:22;4.1692;1
11/06/2021 13:46:22;4.1867;1
11/06/2021 13:47:22;4.2006;1
11/06/2021 13:48:22;4.2201;1
11/06/2021 13:49:22;4.2374;1
11/06/2021 13:50:22;4.2541;1
11/06/2021 13:51:22;4.2693;1
11/06/2021 13:52:22;4.2835;1
11/06/2021 13:53:22;4.2959;1
11/06/2021 13:54:22;4.3113;1
11/06/2021 13:55:22;4.3304;1
11/06/2021 13:56:22;4.3462;1
11/06/2021 13:57:22;4.3612;1
11/06/2021 13:58:22;4.3818;1
11/06/2021 13:59:22;4.3949;1
11/06/2021 14:00:22;4.4126;1
11/06/2021 14:01:22;4.4293;1
11/06/2021 14:02:22;4.4451;1
11/06/2021 14:03:22;4.465;1
11/06/2021 14:04:22;4.4803;1
11/06/2021 14:05:22;4.4997;1
11/06/2021 14:06:22;4.5021;1
11/06/2021 14:07:22;4.5157;1
11/06/2021 14:08:22;4.5352;1
11/06/2021 14:09:22;4.5554;1
11/06/2021 14:10:22;4.5673;1
11/06/2021 14:11:22;4.5837;1
11/06/2021 14:12:22;4.6033;1
11/06/2021 14:13:22;4.6189;1
11/06/2021 14:14:22;4.6315;1
11/06/2021 14:15:22;4.6436;1
11/06/2021 14:16:22;4.6578;1
11/06/2021 14:17:22;4.672;1
11/06/2021 14:18:22;4.6843;1
11/06/2021 14:19:22;4.7002;1
11/06/2021 14:20:22;4.7196;1
11/06/2021 14:21:22;4.7291;1
11/06/2021 14:22:22;4.7439;1
11/06/2021 14:23:22;4.7551;1
11/06/2021 14:24:22;4.7685;1
11/06/2021 14:25:22;4.7822;1
11/06/2021 14:26:22;4.7965;1
11/06/2021 14:27:22;4.8111;1
11/06/2021 14:28:22;4.821;1
11/06/2021 14:29:22;4.8319;1
11/06/2021 14:30:22;4.8425;1
11/06/2021 14:31:22;4.8517;1
11/06/2021 14:32:22;4.8596;1
11/06/2021 14:33:22;4.8719;1
11/06/2021 14:34:22;4.8915;1
11/06/2021 14:35:22;4.9003;1
11/06/2021 14:36:22;4.9185;1
11/06/2021 14:37:22;4.9304;1
11/06/2021 14:38:22;4.9443;1
11/06/2021 14:39:22;4.9517;1
11/06/2021 14:40:22;4.9588;1
11/06/2021 14:41:22;4.9705;1
11/06/2021 14:42:22;4.9779;1
11/06/2021 14:43:22;4.9923;1
11/06/2021 14:44:22;5.0013;1
11/06/2021 14:45:22;5.0151;1
11/06/2021 14:46:22;5.0277;1
11/06/2021 14:47:22;5.0299;1
11/06/2021 14:48:22;5.0413;1
11/06/2021 14:49:22;5.0565;1
11/06/2021 14:50:22;5.0708;1
11/06/2021 14:51:22;5.0807;1
11/06/2021 14:52:22;5.0873;1
11/06/2021 14:53:22;5.0963;1
11/06/2021 14:54:22;5.1032;1
11/06/2021 14:55:22;5.1141;1
11/06/2021 14:56:22;5.1267;1
11/06/2021 14:57:22;5.1373;1
11/06/2021 14:58:22;5.1471;1
11/06/2021 14:59:22;5.1553;1
11/06/2021 15:00:22;5.1705;1
11/06/2021 15:01:22;5.1742;1
11/06/2021 15:02:22;5.183;1
11/06/2021 15:03:22;5.1946;1
11/06/2021 15:04:22;5.2083;1
11/06/2021 15:05:22;5.209;1
11/06/2021 15:06:22;5.2225;1
11/06/2021 15:07:22;5.2303;1
11/06/2021 15:08:22;5.2372;1
11/06/2021 15:09:22;5.2434;1
11/06/2021 15:10:22;5.2534;1
11/06/2021 15:11:22;5.2605;1
11/06/2021 15:12:22;5.2668;1
11/06/2021 15:13:22;5.2756;1
11/06/2021 15:14:22;5.2859;1
11/06/2021 15:15:22;5.292;1
11/06/2021 15:16:22;5.2975;1
11/06/2021 15:17:22;5.3031;1
11/06/2021 15:18:22;5.3117;1
11/06/2021 15:19:22;5.3165;1
11/06/2021 15:20:22;5.322;1
11/06/2021 15:21:22;5.3294;1
11/06/2021 15:22:22;5.3344;1
11/06/2021 15:23:22;5.3379;1
11/06/2021 15:24:22;5.3458;1
11/06/2021 15:25:22;5.3494;1
11/06/2021 15:26:22;5.3591;1
11/06/2021 15:27:22;5.3635;1
11/06/2021 15:28:22;5.3716;1
11/06/2021 15:29:22;5.3707;1
11/06/2021 15:30:22;5.3783;1
11/06/2021 15:31:22;5.3807;1
11/06/2021 15:32:22;5.3831;1
11/06/2021 15:33:22;5.3883;1
11/06/2021 15:34:22;5.3934;1
11/06/2021 15:35:22;5.4002;1
11/06/2021 15:36:22;5.4048;1
11/06/2021 15:37:22;5.408;1
11/06/2021 15:38:22;5.4135;1
11/06/2021 15:39:22;5.4127;1
11/06/2021 15:40:22;5.4199;1
11/06/2021 15:41:22;5.4233;1
11/06/2021 15:42:22;5.4254;1
11/06/2021 15:43:22;5.4253;1
11/06/2021 15:44:22;5.4343;1
11/06/2021 15:45:22;5.4373;1
11/06/2021 15:46:22;5.4388;1
11/06/2021 15:47:22;5.4417;1
11/06/2021 15:48:22;5.4433;1
11/06/2021 15:49:22;5.4425;1
11/06/2021 15:50:22;5.4445;1
11/06/2021 15:51:22;5.4414;1
11/06/2021 15:52:22;5.4442;1
11/06/2021 15:53:22;5.4475;1
11/06/2021 15:54:22;5.4517;1
11/06/2021 15:55:22;5.4524;1
11/06/2021 15:56:22;5.4585;1
11/06/2021 15:57:22;5.4561;1
11/06/2021 15:58:22;5.4579;1
11/06/2021 15:59:22;5.4553;1
11/06/2021 16:00:22;5.4579;1
11/06/2021 16:01:22;5.4597;1
11/06/2021 16:02:22;5.4605;1
11/06/2021 16:03:22;5.4594;1
11/06/2021 16:04:22;5.4586;1
11/06/2021 16:05:22;5.4548;1
11/06/2021 16:06:22;5.449;1
11/06/2021 16:07:22;5.4443;1
11/06/2021 16:08:22;5.44;1
11/06/2021 16:09:22;5.4409;1
11/06/2021 16:10:22;5.4361;1
11/06/2021 16:11:22;5.4321;1
11/06/2021 16:12:22;5.43;1
11/06/2021 16:13:22;5.4287;1
11/06/2021 16:14:22;5.4271;1
11/06/2021 16:15:22;5.4228;1
11/06/2021 16:16:22;5.4211;1
11/06/2021 16:17:22;5.4189;1
11/06/2021 16:18:22;5.4157;1
11/06/2021 16:19:22;5.4091;1
11/06/2021 16:20:22;5.4041;1
11/06/2021 16:21:22;5.3963;1
11/06/2021 16:22:22;5.3937;1
11/06/2021 16:23:22;5.3917;1
11/06/2021 16:24:22;5.3857;1
11/06/2021 16:25:22;5.3831;1
11/06/2021 16:26:22;5.3755;1
11/06/2021 16:27:22;5.3723;1
11/06/2021 16:28:22;5.3663;1
11/06/2021 16:29:22;5.3668;1
11/06/2021 16:30:22;5.3577;1
11/06/2021 16:31:22;5.355;1
11/06/2021 16:32:22;5.3531;1
11/06/2021 16:33:22;5.3472;1
11/06/2021 16:34:22;5.347;1
11/06/2021 16:35:22;5.3409;1
11/06/2021 16:36:22;5.3337;1
11/06/2021 16:37:22;5.3237;1
11/06/2021 16:38:22;5.3254;1
11/06/2021 16:39:22;5.3151;1
11/06/2021 16:40:22;5.3121;1
11/06/2021 16:41:22;5.3054;1
11/06/2021 16:42:22;5.2969;1
11/06/2021 16:43:22;5.2942;1
11/06/2021 16:44:22;5.2869;1
11/06/2021 16:45:22;5.2815;1
11/06/2021 16:46:22;5.2739;1
11/06/2021 16:47:22;5.2697;1
11/06/2021 16:48:22;5.2621;1
11/06/2021 16:49:22;5.2531;1
11/06/2021 16:50:22;5.2511;1
11/06/2021 16:51:22;5.2438;1
11/06/2021 16:52:22;5.2387;1
11/06/2021 16:53:22;5.2335;1
11/06/2021 16:54:22;5.2303;1
11/06/2021 16:55:22;5.2195;1
11/06/2021 16:56:22;5.2146;1
11/06/2021 16:57:22;5.2102;1
11/06/2021 16:58:22;5.2028;1
11/06/2021 16:59:22;5.1972;1
11/06/2021 17:00:22;5.1901;1
11/06/2021 17:01:22;5.1859;1
11/06/2021 17:02:22;5.1812;1
11/06/2021 17:03:22;5.1757;1
11/06/2021 17:04:22;5.1699;1
11/06/2021 17:05:22;5.1672;1
11/06/2021 17:06:22;5.1601;1
11/06/2021 17:07:22;5.1561;1
11/06/2021 17:08:22;5.153;1
11/06/2021 17:09:22;5.1455;1
11/06/2021 17:10:22;5.1441;1
11/06/2021 17:11:22;5.1339;1
11/06/2021 17:12:22;5.1257;1
11/06/2021 17:13:22;5.1243;1
11/06/2021 17:14:22;5.1195;1
11/06/2021 17:15:22;5.1135;1
11/06/2021 17:16:22;5.1087;1
11/06/2021 17:17:22;5.1001;1
11/06/2021 17:18:22;5.0939;1
11/06/2021 17:19:22;5.0892;1
11/06/2021 17:20:22;5.0847;1
11/06/2021 17:21:22;5.0825;1
11/06/2021 17:22:22;5.075;1
11/06/2021 17:23:22;5.0703;1
11/06/2021 17:24:22;5.0631;1
11/06/2021 17:25:22;5.0555;1
11/06/2021 17:26:22;5.0498;1
11/06/2021 17:27:22;5.0417;1
11/06/2021 17:28:22;5.034;1
11/06/2021 17:29:22;5.0255;1
11/06/2021 17:30:22;5.0159;1
11/06/2021 17:31:22;5.0063;1
11/06/2021 17:32:22;5.0049;1
11/06/2021 17:33:22;4.9968;1
11/06/2021 17:34:22;4.9917;1
11/06/2021 17:35:22;4.9861;1
11/06/2021 17:36:22;4.9812;1
11/06/2021 17:37:22;4.9801;1
11/06/2021 17:38:22;4.9721;1
11/06/2021 17:39:22;4.9631;1
