# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
13/06/2021 14:40:00;2.34;1
13/06/2021 14:40:56;2.3521;1
13/06/2021 14:41:00;2.352;1
13/06/2021 14:41:56;2.3595;1
13/06/2021 14:42:00;2.361;1
13/06/2021 14:42:56;2.3676;1
13/06/2021 14:43:00;2.368;1
13/06/2021 14:43:56;2.3781;1
13/06/2021 14:44:00;2.379;1
13/06/2021 14:44:56;2.386;1
13/06/2021 14:45:00;2.387;1
13/06/2021 14:45:56;2.3932;1
13/06/2021 14:46:00;2.394;1
13/06/2021 14:46:56;2.4037;1
13/06/2021 14:47:00;2.404;1
13/06/2021 14:47:56;2.4121;1
13/06/2021 14:48:00;2.412;1
13/06/2021 14:48:56;2.4231;1
13/06/2021 14:49:00;2.424;1
13/06/2021 14:49:56;2.4321;1
13/06/2021 14:50:00;2.433;1
13/06/2021 14:50:56;2.4429;1
13/06/2021 14:51:00;2.444;1
13/06/2021 14:51:56;2.4549;1
13/06/2021 14:52:00;2.455;1
13/06/2021 14:52:56;2.4661;1
13/06/2021 14:53:00;2.467;1
13/06/2021 14:53:56;2.4755;1
13/06/2021 14:54:00;2.476;1
13/06/2021 14:54:56;2.4903;1
13/06/2021 14:55:00;2.49;1
13/06/2021 14:55:56;2.4981;1
13/06/2021 14:56:00;2.499;1
13/06/2021 14:56:56;2.5089;1
13/06/2021 14:57:00;2.509;1
13/06/2021 14:57:56;2.5209;1
13/06/2021 14:58:00;2.522;1
13/06/2021 14:58:56;2.5306;1
13/06/2021 14:59:00;2.532;1
13/06/2021 14:59:56;2.5423;1
13/06/2021 15:00:00;2.543;1
13/06/2021 15:00:56;2.5507;1
13/06/2021 15:01:00;2.551;1
13/06/2021 15:01:56;2.5589;1
13/06/2021 15:02:00;2.559;1
13/06/2021 15:02:56;2.5671;1
13/06/2021 15:03:00;2.568;1
13/06/2021 15:03:56;2.5745;1
13/06/2021 15:04:00;2.575;1
13/06/2021 15:04:56;2.5839;1
13/06/2021 15:05:00;2.584;1
13/06/2021 15:05:56;2.5901;1
13/06/2021 15:06:00;2.591;1
13/06/2021 15:06:56;2.6009;1
13/06/2021 15:07:00;2.602;1
13/06/2021 15:07:56;2.6096;1
13/06/2021 15:08:00;2.61;1
13/06/2021 15:08:56;2.6172;1
13/06/2021 15:09:00;2.618;1
13/06/2021 15:09:56;2.6283;1
13/06/2021 15:10:00;2.629;1
13/06/2021 15:10:56;2.6398;1
13/06/2021 15:11:00;2.641;1
13/06/2021 15:11:56;2.6509;1
13/06/2021 15:12:00;2.652;1
13/06/2021 15:12:56;2.6619;1
13/06/2021 15:13:00;2.663;1
13/06/2021 15:13:56;2.6743;1
13/06/2021 15:14:00;2.675;1
13/06/2021 15:14:56;2.6848;1
13/06/2021 15:15:00;2.686;1
13/06/2021 15:15:56;2.6945;1
13/06/2021 15:16:00;2.695;1
13/06/2021 15:16:56;2.7062;1
13/06/2021 15:17:00;2.707;1
13/06/2021 15:17:56;2.7159;1
13/06/2021 15:18:00;2.716;1
13/06/2021 15:18:56;2.7225;1
13/06/2021 15:19:00;2.723;1
13/06/2021 15:19:56;2.7315;1
13/06/2021 15:20:00;2.733;1
13/06/2021 15:20:56;2.7397;1
13/06/2021 15:21:00;2.74;1
13/06/2021 15:21:56;2.7473;1
13/06/2021 15:22:00;2.748;1
13/06/2021 15:22:56;2.7543;1
13/06/2021 15:23:00;2.755;1
13/06/2021 15:23:56;2.7619;1
13/06/2021 15:24:00;2.762;1
13/06/2021 15:24:56;2.7698;1
13/06/2021 15:25:00;2.77;1
13/06/2021 15:25:56;2.7751;1
13/06/2021 15:26:00;2.776;1
13/06/2021 15:26:56;2.7863;1
13/06/2021 15:27:00;2.787;1
13/06/2021 15:27:56;2.7949;1
13/06/2021 15:28:00;2.795;1
13/06/2021 15:28:56;2.8015;1
13/06/2021 15:29:00;2.802;1
13/06/2021 15:29:56;2.8107;1
13/06/2021 15:30:00;2.811;1
13/06/2021 15:30:56;2.8199;1
13/06/2021 15:31:00;2.821;1
13/06/2021 15:31:56;2.8318;1
13/06/2021 15:32:00;2.832;1
13/06/2021 15:32:56;2.8415;1
13/06/2021 15:33:00;2.842;1
13/06/2021 15:33:56;2.8515;1
13/06/2021 15:34:00;2.852;1
13/06/2021 15:34:56;2.8643;1
13/06/2021 15:35:00;2.864;1
13/06/2021 15:35:56;2.8739;1
13/06/2021 15:36:00;2.875;1
13/06/2021 15:36:56;2.8853;1
13/06/2021 15:37:00;2.886;1
13/06/2021 15:37:56;2.8937;1
13/06/2021 15:38:00;2.894;1
13/06/2021 15:38:56;2.9053;1
13/06/2021 15:39:00;2.906;1
13/06/2021 15:39:56;2.9144;1
13/06/2021 15:40:00;2.915;1
13/06/2021 15:40:56;2.9235;1
13/06/2021 15:41:00;2.924;1
13/06/2021 15:41:56;2.9318;1
13/06/2021 15:42:00;2.932;1
13/06/2021 15:42:56;2.9406;1
13/06/2021 15:43:00;2.941;1
13/06/2021 15:43:56;2.9457;1
13/06/2021 15:44:00;2.946;1
13/06/2021 15:44:56;2.9547;1
13/06/2021 15:45:00;2.955;1
13/06/2021 15:45:56;2.9603;1
13/06/2021 15:46:00;2.961;1
13/06/2021 15:46:56;2.9682;1
13/06/2021 15:47:00;2.968;1
13/06/2021 15:47:56;2.9799;1
13/06/2021 15:48:00;2.98;1
13/06/2021 15:48:56;2.9857;1
13/06/2021 15:49:00;2.986;1
13/06/2021 15:49:56;2.9937;1
13/06/2021 15:50:00;2.994;1
13/06/2021 15:50:56;3.0016;1
13/06/2021 15:51:00;3.002;1
13/06/2021 15:51:56;3.0147;1
13/06/2021 15:52:00;3.016;1
13/06/2021 15:52:56;3.0224;1
13/06/2021 15:53:00;3.023;1
13/06/2021 15:53:56;3.0338;1
13/06/2021 15:54:00;3.034;1
13/06/2021 15:54:56;3.0442;1
13/06/2021 15:55:00;3.045;1
13/06/2021 15:55:56;3.0566;1
13/06/2021 15:56:00;3.058;1
13/06/2021 15:56:56;3.0657;1
13/06/2021 15:57:00;3.067;1
13/06/2021 15:57:56;3.0788;1
13/06/2021 15:58:00;3.079;1
13/06/2021 15:58:56;3.0874;1
13/06/2021 15:59:00;3.089;1
13/06/2021 15:59:56;3.0951;1
13/06/2021 16:00:00;3.096;1
13/06/2021 16:00:56;3.1055;1
13/06/2021 16:01:00;3.107;1
13/06/2021 16:01:56;3.1152;1
13/06/2021 16:02:00;3.116;1
13/06/2021 16:02:56;3.1219;1
13/06/2021 16:03:00;3.123;1
13/06/2021 16:03:56;3.1307;1
13/06/2021 16:04:00;3.131;1
13/06/2021 16:04:56;3.1419;1
13/06/2021 16:05:00;3.142;1
13/06/2021 16:05:56;3.1461;1
13/06/2021 16:06:00;3.147;1
13/06/2021 16:06:56;3.1543;1
13/06/2021 16:07:00;3.155;1
13/06/2021 16:07:56;3.166;1
13/06/2021 16:08:00;3.166;1
13/06/2021 16:08:56;3.174;1
13/06/2021 16:09:00;3.174;1
13/06/2021 16:09:56;3.1826;1
13/06/2021 16:10:00;3.183;1
13/06/2021 16:10:56;3.1924;1
13/06/2021 16:11:00;3.193;1
13/06/2021 16:11:56;3.2036;1
13/06/2021 16:12:00;3.205;1
13/06/2021 16:12:56;3.213;1
13/06/2021 16:13:00;3.214;1
13/06/2021 16:13:56;3.2233;1
13/06/2021 16:14:00;3.224;1
13/06/2021 16:14:56;3.2321;1
13/06/2021 16:15:00;3.232;1
13/06/2021 16:15:56;3.2489;1
13/06/2021 16:16:00;3.25;1
13/06/2021 16:16:56;3.2527;1
13/06/2021 16:17:00;3.253;1
13/06/2021 16:17:56;3.2675;1
13/06/2021 16:18:00;3.268;1
13/06/2021 16:18:56;3.2787;1
13/06/2021 16:19:00;3.279;1
13/06/2021 16:19:56;3.2871;1
13/06/2021 16:20:00;3.288;1
13/06/2021 16:20:56;3.2961;1
13/06/2021 16:21:00;3.297;1
13/06/2021 16:21:56;3.3037;1
13/06/2021 16:22:00;3.305;1
13/06/2021 16:22:56;3.3153;1
13/06/2021 16:23:00;3.316;1
13/06/2021 16:23:56;3.3208;1
13/06/2021 16:24:00;3.321;1
13/06/2021 16:24:56;3.3289;1
13/06/2021 16:25:00;3.329;1
13/06/2021 16:25:56;3.3343;1
13/06/2021 16:26:00;3.335;1
13/06/2021 16:26:56;3.3433;1
13/06/2021 16:27:00;3.344;1
13/06/2021 16:27:56;3.3528;1
13/06/2021 16:28:00;3.353;1
13/06/2021 16:28:56;3.3611;1
13/06/2021 16:29:00;3.361;1
13/06/2021 16:29:56;3.3659;1
13/06/2021 16:30:00;3.367;1
13/06/2021 16:30:56;3.3716;1
13/06/2021 16:31:00;3.372;1
13/06/2021 16:31:56;3.3831;1
13/06/2021 16:32:00;3.383;1
13/06/2021 16:32:56;3.3933;1
13/06/2021 16:33:00;3.394;1
13/06/2021 16:33:56;3.4016;1
13/06/2021 16:34:00;3.402;1
13/06/2021 16:34:56;3.4089;1
13/06/2021 16:35:00;3.409;1
13/06/2021 16:35:56;3.4198;1
13/06/2021 16:36:00;3.419;1
13/06/2021 16:36:56;3.429;1
13/06/2021 16:37:00;3.43;1
13/06/2021 16:37:56;3.4361;1
13/06/2021 16:38:00;3.437;1
13/06/2021 16:38:56;3.4469;1
13/06/2021 16:39:00;3.447;1
13/06/2021 16:39:56;3.4556;1
13/06/2021 16:40:00;3.456;1
13/06/2021 16:40:56;3.4665;1
13/06/2021 16:41:00;3.467;1
13/06/2021 16:41:56;3.4735;1
13/06/2021 16:42:00;3.473;1
13/06/2021 16:42:56;3.4833;1
13/06/2021 16:43:00;3.483;1
13/06/2021 16:43:56;3.489;1
13/06/2021 16:44:00;3.49;1
13/06/2021 16:44:56;3.4961;1
13/06/2021 16:45:00;3.496;1
13/06/2021 16:45:56;3.5063;1
13/06/2021 16:46:00;3.506;1
13/06/2021 16:46:56;3.5123;1
13/06/2021 16:47:00;3.513;1
13/06/2021 16:47:56;3.5176;1
13/06/2021 16:48:00;3.518;1
13/06/2021 16:48:56;3.5219;1
13/06/2021 16:49:00;3.523;1
13/06/2021 16:49:56;3.5303;1
13/06/2021 16:50:00;3.53;1
13/06/2021 16:50:56;3.5395;1
13/06/2021 16:51:00;3.54;1
13/06/2021 16:51:56;3.5439;1
13/06/2021 16:52:00;3.545;1
13/06/2021 16:52:56;3.5513;1
13/06/2021 16:53:00;3.552;1
13/06/2021 16:53:56;3.5591;1
13/06/2021 16:54:00;3.558;1
13/06/2021 16:55:00;3.564;1
13/06/2021 16:55:11;3.5609;1
13/06/2021 16:56:00;3.575;1
13/06/2021 16:56:11;3.5741;1
13/06/2021 16:57:00;3.58;1
13/06/2021 16:57:11;3.581;1
13/06/2021 16:58:00;3.582;1
13/06/2021 16:58:11;3.5839;1
13/06/2021 16:59:00;3.592;1
13/06/2021 16:59:11;3.5912;1
13/06/2021 17:00:00;3.602;1
13/06/2021 17:00:11;3.6037;1
13/06/2021 17:01:00;3.61;1
13/06/2021 17:01:11;3.6123;1
13/06/2021 17:02:00;3.619;1
13/06/2021 17:02:11;3.6228;1
13/06/2021 17:03:00;3.625;1
13/06/2021 17:03:11;3.6259;1
13/06/2021 17:04:00;3.632;1
13/06/2021 17:04:11;3.6337;1
13/06/2021 17:05:00;3.642;1
13/06/2021 17:05:11;3.6399;1
13/06/2021 17:06:00;3.653;1
13/06/2021 17:06:11;3.6546;1
13/06/2021 17:07:00;3.657;1
13/06/2021 17:07:11;3.6602;1
13/06/2021 17:08:00;3.662;1
13/06/2021 17:08:11;3.6632;1
13/06/2021 17:09:00;3.67;1
13/06/2021 17:09:11;3.6717;1
13/06/2021 17:10:00;3.678;1
13/06/2021 17:10:11;3.6784;1
13/06/2021 17:11:00;3.682;1
13/06/2021 17:11:11;3.6853;1
13/06/2021 17:12:00;3.688;1
13/06/2021 17:12:11;3.6899;1
13/06/2021 17:13:00;3.7;1
13/06/2021 17:13:11;3.6987;1
13/06/2021 17:14:00;3.702;1
13/06/2021 17:14:11;3.7038;1
13/06/2021 17:15:00;3.708;1
13/06/2021 17:15:11;3.7084;1
13/06/2021 17:16:00;3.715;1
13/06/2021 17:16:11;3.7152;1
13/06/2021 17:17:00;3.722;1
13/06/2021 17:17:11;3.7233;1
13/06/2021 17:18:00;3.727;1
13/06/2021 17:18:11;3.7287;1
13/06/2021 17:19:00;3.731;1
13/06/2021 17:19:11;3.731;1
13/06/2021 17:20:00;3.741;1
13/06/2021 17:20:11;3.7429;1
13/06/2021 17:21:00;3.744;1
13/06/2021 17:21:11;3.7484;1
13/06/2021 17:22:00;3.749;1
13/06/2021 17:22:11;3.7506;1
13/06/2021 17:23:00;3.762;1
13/06/2021 17:23:11;3.7577;1
13/06/2021 17:24:00;3.768;1
13/06/2021 17:24:11;3.7687;1
13/06/2021 17:25:00;3.775;1
13/06/2021 17:25:11;3.777;1
13/06/2021 17:26:00;3.771;1
13/06/2021 17:26:11;3.7737;1
13/06/2021 17:27:00;3.79;1
13/06/2021 17:27:11;3.7871;1
13/06/2021 17:28:00;3.791;1
13/06/2021 17:28:11;3.7966;1
13/06/2021 17:29:00;3.798;1
13/06/2021 17:29:11;3.7998;1
13/06/2021 17:30:00;3.808;1
13/06/2021 17:30:11;3.8093;1
13/06/2021 17:31:00;3.808;1
13/06/2021 17:31:11;3.8087;1
13/06/2021 17:32:00;3.818;1
13/06/2021 17:32:11;3.8176;1
13/06/2021 17:33:00;3.821;1
13/06/2021 17:33:11;3.8224;1
13/06/2021 17:34:00;3.83;1
13/06/2021 17:34:11;3.8305;1
13/06/2021 17:35:00;3.83;1
13/06/2021 17:35:11;3.8319;1
13/06/2021 17:36:00;3.843;1
13/06/2021 17:36:11;3.8407;1
13/06/2021 17:37:00;3.842;1
13/06/2021 17:37:11;3.8447;1
13/06/2021 17:38:00;3.847;1
13/06/2021 17:38:11;3.8489;1
13/06/2021 17:39:00;3.852;1
13/06/2021 17:39:11;3.8518;1
13/06/2021 17:40:00;3.856;1
13/06/2021 17:40:11;3.8568;1
13/06/2021 17:41:00;3.862;1
13/06/2021 17:41:11;3.862;1
13/06/2021 17:42:00;3.862;1
13/06/2021 17:42:11;3.8641;1
13/06/2021 17:43:00;3.871;1
13/06/2021 17:43:11;3.8697;1
13/06/2021 17:44:00;3.873;1
13/06/2021 17:44:11;3.8723;1
13/06/2021 17:45:00;3.873;1
13/06/2021 17:45:11;3.8761;1
13/06/2021 17:46:00;3.877;1
13/06/2021 17:46:11;3.8767;1
13/06/2021 17:47:00;3.882;1
13/06/2021 17:47:11;3.8821;1
13/06/2021 17:48:00;3.888;1
13/06/2021 17:48:11;3.8877;1
13/06/2021 17:49:00;3.887;1
13/06/2021 17:49:11;3.8867;1
13/06/2021 17:50:00;3.891;1
13/06/2021 17:50:11;3.8907;1
13/06/2021 17:51:00;3.892;1
13/06/2021 17:51:11;3.894;1
13/06/2021 17:52:00;3.895;1
13/06/2021 17:52:11;3.8947;1
13/06/2021 17:53:00;3.896;1
13/06/2021 17:53:11;3.8975;1
13/06/2021 17:54:00;3.9;1
13/06/2021 17:54:11;3.8978;1
13/06/2021 17:55:00;3.902;1
13/06/2021 17:55:11;3.9049;1
13/06/2021 17:56:00;3.905;1
13/06/2021 17:56:11;3.9059;1
13/06/2021 17:57:00;3.908;1
13/06/2021 17:57:11;3.9079;1
13/06/2021 17:58:00;3.904;1
13/06/2021 17:58:11;3.9052;1
13/06/2021 17:59:00;3.91;1
13/06/2021 17:59:11;3.9099;1
13/06/2021 18:00:00;3.912;1
13/06/2021 18:00:11;3.9105;1
13/06/2021 18:01:00;3.916;1
13/06/2021 18:01:11;3.9189;1
13/06/2021 18:02:00;3.908;1
13/06/2021 18:02:11;3.9089;1
13/06/2021 18:03:00;3.92;1
13/06/2021 18:03:11;3.9187;1
13/06/2021 18:04:00;3.918;1
13/06/2021 18:04:11;3.9185;1
13/06/2021 18:05:00;3.915;1
13/06/2021 18:05:11;3.9149;1
13/06/2021 18:06:00;3.921;1
13/06/2021 18:06:11;3.9211;1
13/06/2021 18:07:00;3.92;1
13/06/2021 18:07:11;3.9182;1
13/06/2021 18:08:00;3.916;1
13/06/2021 18:08:11;3.9193;1
13/06/2021 18:09:00;3.92;1
13/06/2021 18:09:11;3.9193;1
13/06/2021 18:10:00;3.924;1
13/06/2021 18:10:11;3.9229;1
13/06/2021 18:11:00;3.92;1
13/06/2021 18:11:11;3.9219;1
13/06/2021 18:12:00;3.924;1
13/06/2021 18:12:11;3.9209;1
13/06/2021 18:13:00;3.922;1
13/06/2021 18:13:11;3.9238;1
13/06/2021 18:14:00;3.925;1
13/06/2021 18:14:11;3.9251;1
13/06/2021 18:15:00;3.919;1
13/06/2021 18:15:11;3.9223;1
13/06/2021 18:16:00;3.927;1
13/06/2021 18:16:11;3.9249;1
13/06/2021 18:17:00;3.926;1
13/06/2021 18:17:11;3.9275;1
13/06/2021 18:18:00;3.92;1
13/06/2021 18:18:11;3.9197;1
13/06/2021 18:19:00;3.929;1
13/06/2021 18:19:11;3.9247;1
13/06/2021 18:20:00;3.924;1
13/06/2021 18:20:11;3.9246;1
13/06/2021 18:21:00;3.922;1
13/06/2021 18:21:11;3.9237;1
13/06/2021 18:22:00;3.923;1
13/06/2021 18:22:11;3.9224;1
13/06/2021 18:23:00;3.923;1
13/06/2021 18:23:11;3.9232;1
13/06/2021 18:24:00;3.92;1
13/06/2021 18:24:11;3.9205;1
13/06/2021 18:25:00;3.917;1
13/06/2021 18:25:11;3.9163;1
13/06/2021 18:26:00;3.917;1
13/06/2021 18:26:11;3.9169;1
13/06/2021 18:27:00;3.916;1
13/06/2021 18:27:11;3.9146;1
13/06/2021 18:28:00;3.914;1
13/06/2021 18:28:11;3.9139;1
13/06/2021 18:29:00;3.911;1
13/06/2021 18:29:11;3.9115;1
13/06/2021 18:30:00;3.911;1
13/06/2021 18:30:11;3.9082;1
13/06/2021 18:31:00;3.908;1
13/06/2021 18:31:11;3.9074;1
13/06/2021 18:32:00;3.904;1
13/06/2021 18:32:11;3.907;1
13/06/2021 18:33:00;3.904;1
13/06/2021 18:33:11;3.9035;1
13/06/2021 18:34:00;3.9;1
13/06/2021 18:34:11;3.898;1
13/06/2021 18:35:00;3.9;1
13/06/2021 18:35:11;3.8983;1
13/06/2021 18:36:00;3.897;1
13/06/2021 18:36:11;3.8975;1
13/06/2021 18:37:00;3.89;1
13/06/2021 18:37:11;3.8899;1
13/06/2021 18:38:00;3.891;1
13/06/2021 18:38:11;3.8919;1
13/06/2021 18:39:00;3.885;1
13/06/2021 18:39:11;3.8831;1
13/06/2021 18:40:00;3.888;1
13/06/2021 18:40:11;3.8879;1
13/06/2021 18:41:00;3.879;1
13/06/2021 18:41:11;3.8792;1
13/06/2021 18:42:00;3.882;1
13/06/2021 18:42:11;3.8781;1
13/06/2021 18:43:00;3.876;1
13/06/2021 18:43:11;3.8772;1
13/06/2021 18:44:00;3.868;1
13/06/2021 18:44:11;3.8673;1
13/06/2021 18:45:00;3.865;1
13/06/2021 18:45:11;3.8662;1
13/06/2021 18:46:00;3.863;1
13/06/2021 18:46:11;3.8616;1
13/06/2021 18:47:00;3.859;1
13/06/2021 18:47:11;3.8564;1
13/06/2021 18:48:00;3.852;1
13/06/2021 18:48:11;3.851;1
13/06/2021 18:49:00;3.849;1
13/06/2021 18:49:11;3.8474;1
13/06/2021 18:50:00;3.838;1
13/06/2021 18:50:11;3.8385;1
13/06/2021 18:51:00;3.84;1
13/06/2021 18:51:11;3.8375;1
13/06/2021 18:52:00;3.828;1
13/06/2021 18:52:11;3.8267;1
13/06/2021 18:53:00;3.822;1
13/06/2021 18:53:11;3.8198;1
13/06/2021 18:54:00;3.813;1
13/06/2021 18:54:11;3.81;1
13/06/2021 18:55:00;3.806;1
13/06/2021 18:55:11;3.8062;1
13/06/2021 18:56:00;3.799;1
13/06/2021 18:56:11;3.7983;1
13/06/2021 18:57:00;3.79;1
13/06/2021 18:57:11;3.7894;1
13/06/2021 18:58:00;3.782;1
13/06/2021 18:58:11;3.7821;1
13/06/2021 18:59:00;3.778;1
13/06/2021 18:59:11;3.7755;1
13/06/2021 19:00:00;3.77;1
13/06/2021 19:00:11;3.7708;1
13/06/2021 19:01:00;3.764;1
13/06/2021 19:01:11;3.7624;1
13/06/2021 19:02:00;3.757;1
13/06/2021 19:02:11;3.7557;1
13/06/2021 19:03:00;3.751;1
13/06/2021 19:03:11;3.75;1
13/06/2021 19:04:00;3.745;1
13/06/2021 19:04:11;3.7455;1
13/06/2021 19:05:00;3.739;1
13/06/2021 19:05:11;3.7374;1
13/06/2021 19:06:00;3.734;1
13/06/2021 19:06:11;3.7342;1
13/06/2021 19:07:00;3.729;1
13/06/2021 19:07:11;3.7276;1
13/06/2021 19:08:00;3.723;1
13/06/2021 19:08:11;3.7213;1
13/06/2021 19:09:00;3.716;1
13/06/2021 19:09:11;3.7145;1
13/06/2021 19:10:00;3.711;1
13/06/2021 19:10:11;3.7111;1
13/06/2021 19:11:00;3.704;1
13/06/2021 19:11:11;3.7032;1
13/06/2021 19:12:00;3.7;1
13/06/2021 19:12:11;3.6969;1
13/06/2021 19:13:00;3.691;1
13/06/2021 19:13:11;3.6913;1
13/06/2021 19:14:00;3.684;1
13/06/2021 19:14:11;3.6824;1
13/06/2021 19:15:00;3.676;1
13/06/2021 19:15:11;3.6759;1
13/06/2021 19:16:00;3.671;1
13/06/2021 19:16:11;3.6691;1
13/06/2021 19:17:00;3.662;1
13/06/2021 19:17:11;3.6618;1
13/06/2021 19:18:00;3.653;1
13/06/2021 19:18:11;3.6508;1
13/06/2021 19:19:00;3.642;1
13/06/2021 19:19:11;3.6413;1
13/06/2021 19:20:00;3.635;1
13/06/2021 19:20:11;3.6315;1
13/06/2021 19:21:00;3.627;1
13/06/2021 19:21:11;3.6251;1
13/06/2021 19:22:00;3.615;1
13/06/2021 19:22:11;3.6139;1
13/06/2021 19:23:00;3.606;1
13/06/2021 19:23:11;3.605;1
13/06/2021 19:24:00;3.595;1
13/06/2021 19:24:11;3.5931;1
13/06/2021 19:25:00;3.588;1
13/06/2021 19:25:11;3.588;1
13/06/2021 19:26:00;3.578;1
13/06/2021 19:26:11;3.5766;1
13/06/2021 19:27:00;3.569;1
13/06/2021 19:27:11;3.5683;1
13/06/2021 19:28:00;3.56;1
13/06/2021 19:28:11;3.5593;1
13/06/2021 19:29:00;3.554;1
13/06/2021 19:29:11;3.5522;1
13/06/2021 19:30:00;3.547;1
13/06/2021 19:30:11;3.5456;1
13/06/2021 19:31:00;3.539;1
13/06/2021 19:31:11;3.538;1
13/06/2021 19:32:00;3.528;1
13/06/2021 19:32:11;3.527;1
13/06/2021 19:33:00;3.525;1
13/06/2021 19:33:11;3.5225;1
13/06/2021 19:34:00;3.515;1
13/06/2021 19:34:11;3.5141;1
13/06/2021 19:35:00;3.509;1
13/06/2021 19:35:11;3.5075;1
13/06/2021 19:36:00;3.502;1
13/06/2021 19:36:11;3.5012;1
13/06/2021 19:37:00;3.495;1
13/06/2021 19:37:11;3.4919;1
13/06/2021 19:38:00;3.485;1
13/06/2021 19:38:11;3.4849;1
13/06/2021 19:39:00;3.476;1
13/06/2021 19:39:11;3.4743;1
13/06/2021 19:40:00;3.467;1
13/06/2021 19:40:11;3.467;1
13/06/2021 19:41:00;3.458;1
13/06/2021 19:41:11;3.4552;1
13/06/2021 19:42:00;3.446;1
13/06/2021 19:42:11;3.4441;1
13/06/2021 19:43:00;3.434;1
13/06/2021 19:43:11;3.4327;1
13/06/2021 19:44:00;3.425;1
13/06/2021 19:44:11;3.4227;1
13/06/2021 19:45:00;3.411;1
13/06/2021 19:45:11;3.4094;1
13/06/2021 19:46:00;3.401;1
13/06/2021 19:46:11;3.4002;1
13/06/2021 19:47:00;3.391;1
13/06/2021 19:47:11;3.3896;1
13/06/2021 19:48:00;3.383;1
13/06/2021 19:48:11;3.3801;1
13/06/2021 19:49:00;3.371;1
13/06/2021 19:49:11;3.3697;1
13/06/2021 19:50:00;3.361;1
13/06/2021 19:50:11;3.361;1
13/06/2021 19:51:00;3.355;1
13/06/2021 19:51:11;3.3529;1
13/06/2021 19:52:00;3.344;1
13/06/2021 19:52:11;3.3423;1
13/06/2021 19:53:00;3.335;1
13/06/2021 19:53:11;3.3341;1
13/06/2021 19:54:00;3.327;1
13/06/2021 19:54:11;3.3263;1
13/06/2021 19:55:00;3.319;1
13/06/2021 19:55:11;3.3169;1
13/06/2021 19:56:00;3.309;1
13/06/2021 19:56:11;3.3085;1
13/06/2021 19:57:00;3.299;1
13/06/2021 19:57:11;3.2969;1
13/06/2021 19:58:00;3.29;1
13/06/2021 19:58:11;3.2875;1
13/06/2021 19:59:00;3.28;1
13/06/2021 19:59:11;3.2781;1
13/06/2021 20:00:00;3.266;1
13/06/2021 20:00:11;3.2651;1
13/06/2021 20:01:00;3.255;1
13/06/2021 20:01:11;3.2527;1
13/06/2021 20:02:00;3.245;1
13/06/2021 20:02:11;3.242;1
13/06/2021 20:03:00;3.229;1
13/06/2021 20:03:11;3.2275;1
13/06/2021 20:04:00;3.218;1
13/06/2021 20:04:11;3.2165;1
13/06/2021 20:05:00;3.208;1
13/06/2021 20:05:11;3.2057;1
13/06/2021 20:06:00;3.202;1
13/06/2021 20:06:11;3.1988;1
13/06/2021 20:07:00;3.187;1
13/06/2021 20:07:11;3.1857;1
13/06/2021 20:08:00;3.179;1
13/06/2021 20:08:11;3.1769;1
13/06/2021 20:09:00;3.169;1
13/06/2021 20:09:11;3.1668;1
13/06/2021 20:10:00;3.161;1
13/06/2021 20:10:11;3.1592;1
13/06/2021 20:11:00;3.149;1
13/06/2021 20:11:11;3.1482;1
13/06/2021 20:12:00;3.142;1
13/06/2021 20:12:11;3.1403;1
13/06/2021 20:13:00;3.134;1
13/06/2021 20:13:11;3.1328;1
13/06/2021 20:14:00;3.125;1
13/06/2021 20:14:11;3.1238;1
13/06/2021 20:15:00;3.117;1
13/06/2021 20:15:11;3.1154;1
13/06/2021 20:16:00;3.109;1
13/06/2021 20:16:11;3.1064;1
13/06/2021 20:17:00;3.098;1
13/06/2021 20:17:11;3.0971;1
13/06/2021 20:18:00;3.089;1
13/06/2021 20:18:11;3.0865;1
13/06/2021 20:19:00;3.077;1
13/06/2021 20:19:11;3.0747;1
13/06/2021 20:20:00;3.067;1
13/06/2021 20:20:11;3.0655;1
13/06/2021 20:21:00;3.055;1
13/06/2021 20:21:11;3.0524;1
13/06/2021 20:22:00;3.041;1
13/06/2021 20:22:11;3.038;1
13/06/2021 20:23:00;3.031;1
13/06/2021 20:23:11;3.029;1
13/06/2021 20:24:00;3.02;1
13/06/2021 20:24:11;3.0187;1
13/06/2021 20:25:00;3.007;1
13/06/2021 20:25:11;3.0056;1
13/06/2021 20:26:00;2.998;1
13/06/2021 20:26:11;2.9961;1
13/06/2021 20:27:00;2.988;1
13/06/2021 20:27:11;2.9857;1
13/06/2021 20:28:00;2.979;1
13/06/2021 20:28:11;2.978;1
13/06/2021 20:29:00;2.97;1
13/06/2021 20:29:11;2.9686;1
13/06/2021 20:30:00;2.961;1
13/06/2021 20:30:11;2.9595;1
13/06/2021 20:31:00;2.952;1
13/06/2021 20:31:11;2.9506;1
13/06/2021 20:32:00;2.945;1
13/06/2021 20:32:11;2.9426;1
13/06/2021 20:33:00;2.936;1
13/06/2021 20:33:11;2.9347;1
13/06/2021 20:34:00;2.926;1
